county,ward,office,district,totalvotes,party,candidate,votes
La Crosse,Town Of Farmington Wards 1 & 2,President,,848,REP,George Bush & Dick Cheney,370
La Crosse,Town Of Farmington Wards 1 & 2,President,,848,DEM,Al Gore & Joe Lieberman,439
La Crosse,Town Of Farmington Wards 1 & 2,President,,848,LIB,Harry Browne & Art Olivier,2
La Crosse,Town Of Farmington Wards 1 & 2,President,,848,CON,H. Phillips & J. C. Frazier,0
La Crosse,Town Of Farmington Wards 1 & 2,President,,848,WGR,Ralph Nader & Winona LaDuke,27
La Crosse,Town Of Farmington Wards 1 & 2,President,,848,IND,M. Moorehead & Gloria LaRiva,0
La Crosse,Town Of Farmington Wards 1 & 2,President,,848,IND,James Harris & M. Trowe,0
La Crosse,Town Of Farmington Wards 1 & 2,President,,848,IND,John Hagelin & Nat Goldhaber,0
La Crosse,Town Of Farmington Wards 1 & 2,President,,848,IND,Pat Buchanan & Ezola Foster,9
La Crosse,Town Of Farmington Wards 1 & 2,President,,848,,Scattering,1
La Crosse,Town Of Greenfield Wards 1 - 3,President,,904,REP,George Bush & Dick Cheney,413
La Crosse,Town Of Greenfield Wards 1 - 3,President,,904,DEM,Al Gore & Joe Lieberman,453
La Crosse,Town Of Greenfield Wards 1 - 3,President,,904,LIB,Harry Browne & Art Olivier,1
La Crosse,Town Of Greenfield Wards 1 - 3,President,,904,CON,H. Phillips & J. C. Frazier,0
La Crosse,Town Of Greenfield Wards 1 - 3,President,,904,WGR,Ralph Nader & Winona LaDuke,30
La Crosse,Town Of Greenfield Wards 1 - 3,President,,904,IND,M. Moorehead & Gloria LaRiva,0
La Crosse,Town Of Greenfield Wards 1 - 3,President,,904,IND,James Harris & M. Trowe,0
La Crosse,Town Of Greenfield Wards 1 - 3,President,,904,IND,John Hagelin & Nat Goldhaber,2
La Crosse,Town Of Greenfield Wards 1 - 3,President,,904,IND,Pat Buchanan & Ezola Foster,5
La Crosse,Town Of Greenfield Wards 1 - 3,President,,904,,Scattering,0
La Crosse,Town Of Hamilton Wards 1 - 3,President,,1064,REP,George Bush & Dick Cheney,621
La Crosse,Town Of Hamilton Wards 1 - 3,President,,1064,DEM,Al Gore & Joe Lieberman,397
La Crosse,Town Of Hamilton Wards 1 - 3,President,,1064,LIB,Harry Browne & Art Olivier,2
La Crosse,Town Of Hamilton Wards 1 - 3,President,,1064,CON,H. Phillips & J. C. Frazier,2
La Crosse,Town Of Hamilton Wards 1 - 3,President,,1064,WGR,Ralph Nader & Winona LaDuke,37
La Crosse,Town Of Hamilton Wards 1 - 3,President,,1064,IND,M. Moorehead & Gloria LaRiva,2
La Crosse,Town Of Hamilton Wards 1 - 3,President,,1064,IND,James Harris & M. Trowe,0
La Crosse,Town Of Hamilton Wards 1 - 3,President,,1064,IND,John Hagelin & Nat Goldhaber,0
La Crosse,Town Of Hamilton Wards 1 - 3,President,,1064,IND,Pat Buchanan & Ezola Foster,3
La Crosse,Town Of Hamilton Wards 1 - 3,President,,1064,,Scattering,0
La Crosse,Town Of Holland Wards 1 - 3,President,,1513,REP,George Bush & Dick Cheney,755
La Crosse,Town Of Holland Wards 1 - 3,President,,1513,DEM,Al Gore & Joe Lieberman,708
La Crosse,Town Of Holland Wards 1 - 3,President,,1513,LIB,Harry Browne & Art Olivier,3
La Crosse,Town Of Holland Wards 1 - 3,President,,1513,CON,H. Phillips & J. C. Frazier,0
La Crosse,Town Of Holland Wards 1 - 3,President,,1513,WGR,Ralph Nader & Winona LaDuke,40
La Crosse,Town Of Holland Wards 1 - 3,President,,1513,IND,M. Moorehead & Gloria LaRiva,0
La Crosse,Town Of Holland Wards 1 - 3,President,,1513,IND,James Harris & M. Trowe,0
La Crosse,Town Of Holland Wards 1 - 3,President,,1513,IND,John Hagelin & Nat Goldhaber,1
La Crosse,Town Of Holland Wards 1 - 3,President,,1513,IND,Pat Buchanan & Ezola Foster,4
La Crosse,Town Of Holland Wards 1 - 3,President,,1513,,Scattering,2
La Crosse,Town Of Medary Wards 1 - 3,President,,833,REP,George Bush & Dick Cheney,419
La Crosse,Town Of Medary Wards 1 - 3,President,,833,DEM,Al Gore & Joe Lieberman,377
La Crosse,Town Of Medary Wards 1 - 3,President,,833,LIB,Harry Browne & Art Olivier,3
La Crosse,Town Of Medary Wards 1 - 3,President,,833,CON,H. Phillips & J. C. Frazier,0
La Crosse,Town Of Medary Wards 1 - 3,President,,833,WGR,Ralph Nader & Winona LaDuke,32
La Crosse,Town Of Medary Wards 1 - 3,President,,833,IND,M. Moorehead & Gloria LaRiva,0
La Crosse,Town Of Medary Wards 1 - 3,President,,833,IND,James Harris & M. Trowe,0
La Crosse,Town Of Medary Wards 1 - 3,President,,833,IND,John Hagelin & Nat Goldhaber,0
La Crosse,Town Of Medary Wards 1 - 3,President,,833,IND,Pat Buchanan & Ezola Foster,1
La Crosse,Town Of Medary Wards 1 - 3,President,,833,,Scattering,1
La Crosse,Town Of Onalaska Wards 1 - 8,President,,2899,REP,George Bush & Dick Cheney,1466
La Crosse,Town Of Onalaska Wards 1 - 8,President,,2899,DEM,Al Gore & Joe Lieberman,1332
La Crosse,Town Of Onalaska Wards 1 - 8,President,,2899,LIB,Harry Browne & Art Olivier,8
La Crosse,Town Of Onalaska Wards 1 - 8,President,,2899,CON,H. Phillips & J. C. Frazier,1
La Crosse,Town Of Onalaska Wards 1 - 8,President,,2899,WGR,Ralph Nader & Winona LaDuke,76
La Crosse,Town Of Onalaska Wards 1 - 8,President,,2899,IND,M. Moorehead & Gloria LaRiva,1
La Crosse,Town Of Onalaska Wards 1 - 8,President,,2899,IND,James Harris & M. Trowe,0
La Crosse,Town Of Onalaska Wards 1 - 8,President,,2899,IND,John Hagelin & Nat Goldhaber,2
La Crosse,Town Of Onalaska Wards 1 - 8,President,,2899,IND,Pat Buchanan & Ezola Foster,10
La Crosse,Town Of Onalaska Wards 1 - 8,President,,2899,,Scattering,3
La Crosse,Town Of Shelby Wards 1 - 8,President,,2843,REP,George Bush & Dick Cheney,1451
La Crosse,Town Of Shelby Wards 1 - 8,President,,2843,DEM,Al Gore & Joe Lieberman,1292
La Crosse,Town Of Shelby Wards 1 - 8,President,,2843,LIB,Harry Browne & Art Olivier,2
La Crosse,Town Of Shelby Wards 1 - 8,President,,2843,CON,H. Phillips & J. C. Frazier,2
La Crosse,Town Of Shelby Wards 1 - 8,President,,2843,WGR,Ralph Nader & Winona LaDuke,89
La Crosse,Town Of Shelby Wards 1 - 8,President,,2843,IND,M. Moorehead & Gloria LaRiva,0
La Crosse,Town Of Shelby Wards 1 - 8,President,,2843,IND,James Harris & M. Trowe,0
La Crosse,Town Of Shelby Wards 1 - 8,President,,2843,IND,John Hagelin & Nat Goldhaber,2
La Crosse,Town Of Shelby Wards 1 - 8,President,,2843,IND,Pat Buchanan & Ezola Foster,4
La Crosse,Town Of Shelby Wards 1 - 8,President,,2843,,Scattering,1
La Crosse,Town Of Washington,President,,302,REP,George Bush & Dick Cheney,147
La Crosse,Town Of Washington,President,,302,DEM,Al Gore & Joe Lieberman,136
La Crosse,Town Of Washington,President,,302,LIB,Harry Browne & Art Olivier,0
La Crosse,Town Of Washington,President,,302,CON,H. Phillips & J. C. Frazier,0
La Crosse,Town Of Washington,President,,302,WGR,Ralph Nader & Winona LaDuke,12
La Crosse,Town Of Washington,President,,302,IND,M. Moorehead & Gloria LaRiva,1
La Crosse,Town Of Washington,President,,302,IND,James Harris & M. Trowe,1
La Crosse,Town Of Washington,President,,302,IND,John Hagelin & Nat Goldhaber,0
La Crosse,Town Of Washington,President,,302,IND,Pat Buchanan & Ezola Foster,3
La Crosse,Town Of Washington,President,,302,,Scattering,2
La Crosse,Village Of Bangor Wards 1 & 2,President,,677,REP,George Bush & Dick Cheney,297
La Crosse,Village Of Bangor Wards 1 & 2,President,,677,DEM,Al Gore & Joe Lieberman,353
La Crosse,Village Of Bangor Wards 1 & 2,President,,677,LIB,Harry Browne & Art Olivier,5
La Crosse,Village Of Bangor Wards 1 & 2,President,,677,CON,H. Phillips & J. C. Frazier,0
La Crosse,Village Of Bangor Wards 1 & 2,President,,677,WGR,Ralph Nader & Winona LaDuke,18
La Crosse,Village Of Bangor Wards 1 & 2,President,,677,IND,M. Moorehead & Gloria LaRiva,1
La Crosse,Village Of Bangor Wards 1 & 2,President,,677,IND,James Harris & M. Trowe,0
La Crosse,Village Of Bangor Wards 1 & 2,President,,677,IND,John Hagelin & Nat Goldhaber,0
La Crosse,Village Of Bangor Wards 1 & 2,President,,677,IND,Pat Buchanan & Ezola Foster,3
La Crosse,Village Of Bangor Wards 1 & 2,President,,677,,Scattering,0
La Crosse,Village Of Holmen Wards 1 - 4,President,,2776,REP,George Bush & Dick Cheney,1324
La Crosse,Village Of Holmen Wards 1 - 4,President,,2776,DEM,Al Gore & Joe Lieberman,1363
La Crosse,Village Of Holmen Wards 1 - 4,President,,2776,LIB,Harry Browne & Art Olivier,5
La Crosse,Village Of Holmen Wards 1 - 4,President,,2776,CON,H. Phillips & J. C. Frazier,1
La Crosse,Village Of Holmen Wards 1 - 4,President,,2776,WGR,Ralph Nader & Winona LaDuke,69
La Crosse,Village Of Holmen Wards 1 - 4,President,,2776,IND,M. Moorehead & Gloria LaRiva,1
La Crosse,Village Of Holmen Wards 1 - 4,President,,2776,IND,James Harris & M. Trowe,0
La Crosse,Village Of Holmen Wards 1 - 4,President,,2776,IND,John Hagelin & Nat Goldhaber,0
La Crosse,Village Of Holmen Wards 1 - 4,President,,2776,IND,Pat Buchanan & Ezola Foster,10
La Crosse,Village Of Holmen Wards 1 - 4,President,,2776,,Scattering,3
La Crosse,Village Of Rockland,President,,267,REP,George Bush & Dick Cheney,137
La Crosse,Village Of Rockland,President,,267,DEM,Al Gore & Joe Lieberman,123
La Crosse,Village Of Rockland,President,,267,LIB,Harry Browne & Art Olivier,1
La Crosse,Village Of Rockland,President,,267,CON,H. Phillips & J. C. Frazier,1
La Crosse,Village Of Rockland,President,,267,WGR,Ralph Nader & Winona LaDuke,4
La Crosse,Village Of Rockland,President,,267,IND,M. Moorehead & Gloria LaRiva,1
La Crosse,Village Of Rockland,President,,267,IND,James Harris & M. Trowe,0
La Crosse,Village Of Rockland,President,,267,IND,John Hagelin & Nat Goldhaber,0
La Crosse,Village Of Rockland,President,,267,IND,Pat Buchanan & Ezola Foster,0
La Crosse,Village Of Rockland,President,,267,,Scattering,0
La Crosse,Village Of West Salem Wards 1 - 5,President,,2279,REP,George Bush & Dick Cheney,1159
La Crosse,Village Of West Salem Wards 1 - 5,President,,2279,DEM,Al Gore & Joe Lieberman,1063
La Crosse,Village Of West Salem Wards 1 - 5,President,,2279,LIB,Harry Browne & Art Olivier,4
La Crosse,Village Of West Salem Wards 1 - 5,President,,2279,CON,H. Phillips & J. C. Frazier,0
La Crosse,Village Of West Salem Wards 1 - 5,President,,2279,WGR,Ralph Nader & Winona LaDuke,46
La Crosse,Village Of West Salem Wards 1 - 5,President,,2279,IND,M. Moorehead & Gloria LaRiva,0
La Crosse,Village Of West Salem Wards 1 - 5,President,,2279,IND,James Harris & M. Trowe,1
La Crosse,Village Of West Salem Wards 1 - 5,President,,2279,IND,John Hagelin & Nat Goldhaber,0
La Crosse,Village Of West Salem Wards 1 - 5,President,,2279,IND,Pat Buchanan & Ezola Foster,4
La Crosse,Village Of West Salem Wards 1 - 5,President,,2279,,Scattering,2
La Crosse,City Of La Crosse Ward 1,President,,1466,REP,George Bush & Dick Cheney,602
La Crosse,City Of La Crosse Ward 1,President,,1466,DEM,Al Gore & Joe Lieberman,790
La Crosse,City Of La Crosse Ward 1,President,,1466,LIB,Harry Browne & Art Olivier,5
La Crosse,City Of La Crosse Ward 1,President,,1466,CON,H. Phillips & J. C. Frazier,0
La Crosse,City Of La Crosse Ward 1,President,,1466,WGR,Ralph Nader & Winona LaDuke,56
La Crosse,City Of La Crosse Ward 1,President,,1466,IND,M. Moorehead & Gloria LaRiva,1
La Crosse,City Of La Crosse Ward 1,President,,1466,IND,James Harris & M. Trowe,0
La Crosse,City Of La Crosse Ward 1,President,,1466,IND,John Hagelin & Nat Goldhaber,0
La Crosse,City Of La Crosse Ward 1,President,,1466,IND,Pat Buchanan & Ezola Foster,9
La Crosse,City Of La Crosse Ward 1,President,,1466,,Scattering,3
La Crosse,City Of La Crosse Ward 2,President,,1262,REP,George Bush & Dick Cheney,418
La Crosse,City Of La Crosse Ward 2,President,,1262,DEM,Al Gore & Joe Lieberman,773
La Crosse,City Of La Crosse Ward 2,President,,1262,LIB,Harry Browne & Art Olivier,6
La Crosse,City Of La Crosse Ward 2,President,,1262,CON,H. Phillips & J. C. Frazier,1
La Crosse,City Of La Crosse Ward 2,President,,1262,WGR,Ralph Nader & Winona LaDuke,54
La Crosse,City Of La Crosse Ward 2,President,,1262,IND,M. Moorehead & Gloria LaRiva,2
La Crosse,City Of La Crosse Ward 2,President,,1262,IND,James Harris & M. Trowe,0
La Crosse,City Of La Crosse Ward 2,President,,1262,IND,John Hagelin & Nat Goldhaber,0
La Crosse,City Of La Crosse Ward 2,President,,1262,IND,Pat Buchanan & Ezola Foster,7
La Crosse,City Of La Crosse Ward 2,President,,1262,,Scattering,1
La Crosse,City Of La Crosse Ward 3,President,,1036,REP,George Bush & Dick Cheney,330
La Crosse,City Of La Crosse Ward 3,President,,1036,DEM,Al Gore & Joe Lieberman,634
La Crosse,City Of La Crosse Ward 3,President,,1036,LIB,Harry Browne & Art Olivier,6
La Crosse,City Of La Crosse Ward 3,President,,1036,CON,H. Phillips & J. C. Frazier,0
La Crosse,City Of La Crosse Ward 3,President,,1036,WGR,Ralph Nader & Winona LaDuke,53
La Crosse,City Of La Crosse Ward 3,President,,1036,IND,M. Moorehead & Gloria LaRiva,0
La Crosse,City Of La Crosse Ward 3,President,,1036,IND,James Harris & M. Trowe,0
La Crosse,City Of La Crosse Ward 3,President,,1036,IND,John Hagelin & Nat Goldhaber,0
La Crosse,City Of La Crosse Ward 3,President,,1036,IND,Pat Buchanan & Ezola Foster,11
La Crosse,City Of La Crosse Ward 3,President,,1036,,Scattering,2
La Crosse,City Of La Crosse Ward 4,President,,877,REP,George Bush & Dick Cheney,255
La Crosse,City Of La Crosse Ward 4,President,,877,DEM,Al Gore & Joe Lieberman,571
La Crosse,City Of La Crosse Ward 4,President,,877,LIB,Harry Browne & Art Olivier,3
La Crosse,City Of La Crosse Ward 4,President,,877,CON,H. Phillips & J. C. Frazier,0
La Crosse,City Of La Crosse Ward 4,President,,877,WGR,Ralph Nader & Winona LaDuke,42
La Crosse,City Of La Crosse Ward 4,President,,877,IND,M. Moorehead & Gloria LaRiva,0
La Crosse,City Of La Crosse Ward 4,President,,877,IND,James Harris & M. Trowe,0
La Crosse,City Of La Crosse Ward 4,President,,877,IND,John Hagelin & Nat Goldhaber,0
La Crosse,City Of La Crosse Ward 4,President,,877,IND,Pat Buchanan & Ezola Foster,2
La Crosse,City Of La Crosse Ward 4,President,,877,,Scattering,4
La Crosse,City Of La Crosse Ward 5,President,,2128,REP,George Bush & Dick Cheney,826
La Crosse,City Of La Crosse Ward 5,President,,2128,DEM,Al Gore & Joe Lieberman,1106
La Crosse,City Of La Crosse Ward 5,President,,2128,LIB,Harry Browne & Art Olivier,5
La Crosse,City Of La Crosse Ward 5,President,,2128,CON,H. Phillips & J. C. Frazier,1
La Crosse,City Of La Crosse Ward 5,President,,2128,WGR,Ralph Nader & Winona LaDuke,173
La Crosse,City Of La Crosse Ward 5,President,,2128,IND,M. Moorehead & Gloria LaRiva,2
La Crosse,City Of La Crosse Ward 5,President,,2128,IND,James Harris & M. Trowe,0
La Crosse,City Of La Crosse Ward 5,President,,2128,IND,John Hagelin & Nat Goldhaber,2
La Crosse,City Of La Crosse Ward 5,President,,2128,IND,Pat Buchanan & Ezola Foster,9
La Crosse,City Of La Crosse Ward 5,President,,2128,,Scattering,4
La Crosse,City Of La Crosse Ward 6,President,,1622,REP,George Bush & Dick Cheney,566
La Crosse,City Of La Crosse Ward 6,President,,1622,DEM,Al Gore & Joe Lieberman,848
La Crosse,City Of La Crosse Ward 6,President,,1622,LIB,Harry Browne & Art Olivier,6
La Crosse,City Of La Crosse Ward 6,President,,1622,CON,H. Phillips & J. C. Frazier,4
La Crosse,City Of La Crosse Ward 6,President,,1622,WGR,Ralph Nader & Winona LaDuke,191
La Crosse,City Of La Crosse Ward 6,President,,1622,IND,M. Moorehead & Gloria LaRiva,1
La Crosse,City Of La Crosse Ward 6,President,,1622,IND,James Harris & M. Trowe,0
La Crosse,City Of La Crosse Ward 6,President,,1622,IND,John Hagelin & Nat Goldhaber,1
La Crosse,City Of La Crosse Ward 6,President,,1622,IND,Pat Buchanan & Ezola Foster,2
La Crosse,City Of La Crosse Ward 6,President,,1622,,Scattering,3
La Crosse,City Of La Crosse Ward 7,President,,1268,REP,George Bush & Dick Cheney,437
La Crosse,City Of La Crosse Ward 7,President,,1268,DEM,Al Gore & Joe Lieberman,694
La Crosse,City Of La Crosse Ward 7,President,,1268,LIB,Harry Browne & Art Olivier,3
La Crosse,City Of La Crosse Ward 7,President,,1268,CON,H. Phillips & J. C. Frazier,0
La Crosse,City Of La Crosse Ward 7,President,,1268,WGR,Ralph Nader & Winona LaDuke,128
La Crosse,City Of La Crosse Ward 7,President,,1268,IND,M. Moorehead & Gloria LaRiva,3
La Crosse,City Of La Crosse Ward 7,President,,1268,IND,James Harris & M. Trowe,0
La Crosse,City Of La Crosse Ward 7,President,,1268,IND,John Hagelin & Nat Goldhaber,1
La Crosse,City Of La Crosse Ward 7,President,,1268,IND,Pat Buchanan & Ezola Foster,1
La Crosse,City Of La Crosse Ward 7,President,,1268,,Scattering,1
La Crosse,City Of La Crosse Ward 8,President,,1714,REP,George Bush & Dick Cheney,739
La Crosse,City Of La Crosse Ward 8,President,,1714,DEM,Al Gore & Joe Lieberman,872
La Crosse,City Of La Crosse Ward 8,President,,1714,LIB,Harry Browne & Art Olivier,5
La Crosse,City Of La Crosse Ward 8,President,,1714,CON,H. Phillips & J. C. Frazier,0
La Crosse,City Of La Crosse Ward 8,President,,1714,WGR,Ralph Nader & Winona LaDuke,93
La Crosse,City Of La Crosse Ward 8,President,,1714,IND,M. Moorehead & Gloria LaRiva,0
La Crosse,City Of La Crosse Ward 8,President,,1714,IND,James Harris & M. Trowe,0
La Crosse,City Of La Crosse Ward 8,President,,1714,IND,John Hagelin & Nat Goldhaber,0
La Crosse,City Of La Crosse Ward 8,President,,1714,IND,Pat Buchanan & Ezola Foster,4
La Crosse,City Of La Crosse Ward 8,President,,1714,,Scattering,1
La Crosse,City Of La Crosse Ward 9,President,,1679,REP,George Bush & Dick Cheney,650
La Crosse,City Of La Crosse Ward 9,President,,1679,DEM,Al Gore & Joe Lieberman,887
La Crosse,City Of La Crosse Ward 9,President,,1679,LIB,Harry Browne & Art Olivier,10
La Crosse,City Of La Crosse Ward 9,President,,1679,CON,H. Phillips & J. C. Frazier,0
La Crosse,City Of La Crosse Ward 9,President,,1679,WGR,Ralph Nader & Winona LaDuke,125
La Crosse,City Of La Crosse Ward 9,President,,1679,IND,M. Moorehead & Gloria LaRiva,0
La Crosse,City Of La Crosse Ward 9,President,,1679,IND,James Harris & M. Trowe,0
La Crosse,City Of La Crosse Ward 9,President,,1679,IND,John Hagelin & Nat Goldhaber,1
La Crosse,City Of La Crosse Ward 9,President,,1679,IND,Pat Buchanan & Ezola Foster,5
La Crosse,City Of La Crosse Ward 9,President,,1679,,Scattering,1
La Crosse,City Of La Crosse Ward 10,President,,1556,REP,George Bush & Dick Cheney,591
La Crosse,City Of La Crosse Ward 10,President,,1556,DEM,Al Gore & Joe Lieberman,854
La Crosse,City Of La Crosse Ward 10,President,,1556,LIB,Harry Browne & Art Olivier,8
La Crosse,City Of La Crosse Ward 10,President,,1556,CON,H. Phillips & J. C. Frazier,2
La Crosse,City Of La Crosse Ward 10,President,,1556,WGR,Ralph Nader & Winona LaDuke,91
La Crosse,City Of La Crosse Ward 10,President,,1556,IND,M. Moorehead & Gloria LaRiva,1
La Crosse,City Of La Crosse Ward 10,President,,1556,IND,James Harris & M. Trowe,0
La Crosse,City Of La Crosse Ward 10,President,,1556,IND,John Hagelin & Nat Goldhaber,2
La Crosse,City Of La Crosse Ward 10,President,,1556,IND,Pat Buchanan & Ezola Foster,2
La Crosse,City Of La Crosse Ward 10,President,,1556,,Scattering,5
La Crosse,City Of La Crosse Ward 11,President,,1056,REP,George Bush & Dick Cheney,340
La Crosse,City Of La Crosse Ward 11,President,,1056,DEM,Al Gore & Joe Lieberman,589
La Crosse,City Of La Crosse Ward 11,President,,1056,LIB,Harry Browne & Art Olivier,9
La Crosse,City Of La Crosse Ward 11,President,,1056,CON,H. Phillips & J. C. Frazier,2
La Crosse,City Of La Crosse Ward 11,President,,1056,WGR,Ralph Nader & Winona LaDuke,105
La Crosse,City Of La Crosse Ward 11,President,,1056,IND,M. Moorehead & Gloria LaRiva,0
La Crosse,City Of La Crosse Ward 11,President,,1056,IND,James Harris & M. Trowe,0
La Crosse,City Of La Crosse Ward 11,President,,1056,IND,John Hagelin & Nat Goldhaber,0
La Crosse,City Of La Crosse Ward 11,President,,1056,IND,Pat Buchanan & Ezola Foster,7
La Crosse,City Of La Crosse Ward 11,President,,1056,,Scattering,4
La Crosse,City Of La Crosse Ward 12,President,,1529,REP,George Bush & Dick Cheney,513
La Crosse,City Of La Crosse Ward 12,President,,1529,DEM,Al Gore & Joe Lieberman,917
La Crosse,City Of La Crosse Ward 12,President,,1529,LIB,Harry Browne & Art Olivier,8
La Crosse,City Of La Crosse Ward 12,President,,1529,CON,H. Phillips & J. C. Frazier,1
La Crosse,City Of La Crosse Ward 12,President,,1529,WGR,Ralph Nader & Winona LaDuke,83
La Crosse,City Of La Crosse Ward 12,President,,1529,IND,M. Moorehead & Gloria LaRiva,0
La Crosse,City Of La Crosse Ward 12,President,,1529,IND,James Harris & M. Trowe,0
La Crosse,City Of La Crosse Ward 12,President,,1529,IND,John Hagelin & Nat Goldhaber,0
La Crosse,City Of La Crosse Ward 12,President,,1529,IND,Pat Buchanan & Ezola Foster,6
La Crosse,City Of La Crosse Ward 12,President,,1529,,Scattering,1
La Crosse,City Of La Crosse Ward 13,President,,1063,REP,George Bush & Dick Cheney,357
La Crosse,City Of La Crosse Ward 13,President,,1063,DEM,Al Gore & Joe Lieberman,647
La Crosse,City Of La Crosse Ward 13,President,,1063,LIB,Harry Browne & Art Olivier,4
La Crosse,City Of La Crosse Ward 13,President,,1063,CON,H. Phillips & J. C. Frazier,0
La Crosse,City Of La Crosse Ward 13,President,,1063,WGR,Ralph Nader & Winona LaDuke,47
La Crosse,City Of La Crosse Ward 13,President,,1063,IND,M. Moorehead & Gloria LaRiva,2
La Crosse,City Of La Crosse Ward 13,President,,1063,IND,James Harris & M. Trowe,0
La Crosse,City Of La Crosse Ward 13,President,,1063,IND,John Hagelin & Nat Goldhaber,0
La Crosse,City Of La Crosse Ward 13,President,,1063,IND,Pat Buchanan & Ezola Foster,5
La Crosse,City Of La Crosse Ward 13,President,,1063,,Scattering,1
La Crosse,City Of La Crosse Ward 14,President,,1394,REP,George Bush & Dick Cheney,499
La Crosse,City Of La Crosse Ward 14,President,,1394,DEM,Al Gore & Joe Lieberman,823
La Crosse,City Of La Crosse Ward 14,President,,1394,LIB,Harry Browne & Art Olivier,11
La Crosse,City Of La Crosse Ward 14,President,,1394,CON,H. Phillips & J. C. Frazier,1
La Crosse,City Of La Crosse Ward 14,President,,1394,WGR,Ralph Nader & Winona LaDuke,51
La Crosse,City Of La Crosse Ward 14,President,,1394,IND,M. Moorehead & Gloria LaRiva,1
La Crosse,City Of La Crosse Ward 14,President,,1394,IND,James Harris & M. Trowe,0
La Crosse,City Of La Crosse Ward 14,President,,1394,IND,John Hagelin & Nat Goldhaber,0
La Crosse,City Of La Crosse Ward 14,President,,1394,IND,Pat Buchanan & Ezola Foster,4
La Crosse,City Of La Crosse Ward 14,President,,1394,,Scattering,4
La Crosse,City Of La Crosse Ward 15,President,,1717,REP,George Bush & Dick Cheney,751
La Crosse,City Of La Crosse Ward 15,President,,1717,DEM,Al Gore & Joe Lieberman,900
La Crosse,City Of La Crosse Ward 15,President,,1717,LIB,Harry Browne & Art Olivier,7
La Crosse,City Of La Crosse Ward 15,President,,1717,CON,H. Phillips & J. C. Frazier,0
La Crosse,City Of La Crosse Ward 15,President,,1717,WGR,Ralph Nader & Winona LaDuke,53
La Crosse,City Of La Crosse Ward 15,President,,1717,IND,M. Moorehead & Gloria LaRiva,0
La Crosse,City Of La Crosse Ward 15,President,,1717,IND,James Harris & M. Trowe,0
La Crosse,City Of La Crosse Ward 15,President,,1717,IND,John Hagelin & Nat Goldhaber,1
La Crosse,City Of La Crosse Ward 15,President,,1717,IND,Pat Buchanan & Ezola Foster,4
La Crosse,City Of La Crosse Ward 15,President,,1717,,Scattering,1
La Crosse,City Of La Crosse Ward 16,President,,1712,REP,George Bush & Dick Cheney,765
La Crosse,City Of La Crosse Ward 16,President,,1712,DEM,Al Gore & Joe Lieberman,894
La Crosse,City Of La Crosse Ward 16,President,,1712,LIB,Harry Browne & Art Olivier,6
La Crosse,City Of La Crosse Ward 16,President,,1712,CON,H. Phillips & J. C. Frazier,5
La Crosse,City Of La Crosse Ward 16,President,,1712,WGR,Ralph Nader & Winona LaDuke,34
La Crosse,City Of La Crosse Ward 16,President,,1712,IND,M. Moorehead & Gloria LaRiva,1
La Crosse,City Of La Crosse Ward 16,President,,1712,IND,James Harris & M. Trowe,0
La Crosse,City Of La Crosse Ward 16,President,,1712,IND,John Hagelin & Nat Goldhaber,0
La Crosse,City Of La Crosse Ward 16,President,,1712,IND,Pat Buchanan & Ezola Foster,6
La Crosse,City Of La Crosse Ward 16,President,,1712,,Scattering,1
La Crosse,City Of La Crosse Ward 17,President,,1558,REP,George Bush & Dick Cheney,635
La Crosse,City Of La Crosse Ward 17,President,,1558,DEM,Al Gore & Joe Lieberman,865
La Crosse,City Of La Crosse Ward 17,President,,1558,LIB,Harry Browne & Art Olivier,6
La Crosse,City Of La Crosse Ward 17,President,,1558,CON,H. Phillips & J. C. Frazier,0
La Crosse,City Of La Crosse Ward 17,President,,1558,WGR,Ralph Nader & Winona LaDuke,42
La Crosse,City Of La Crosse Ward 17,President,,1558,IND,M. Moorehead & Gloria LaRiva,1
La Crosse,City Of La Crosse Ward 17,President,,1558,IND,James Harris & M. Trowe,1
La Crosse,City Of La Crosse Ward 17,President,,1558,IND,John Hagelin & Nat Goldhaber,1
La Crosse,City Of La Crosse Ward 17,President,,1558,IND,Pat Buchanan & Ezola Foster,6
La Crosse,City Of La Crosse Ward 17,President,,1558,,Scattering,1
La Crosse,City Of La Crosse Ward 18,President,,1980,REP,George Bush & Dick Cheney,775
La Crosse,City Of La Crosse Ward 18,President,,1980,DEM,Al Gore & Joe Lieberman,1132
La Crosse,City Of La Crosse Ward 18,President,,1980,LIB,Harry Browne & Art Olivier,10
La Crosse,City Of La Crosse Ward 18,President,,1980,CON,H. Phillips & J. C. Frazier,1
La Crosse,City Of La Crosse Ward 18,President,,1980,WGR,Ralph Nader & Winona LaDuke,56
La Crosse,City Of La Crosse Ward 18,President,,1980,IND,M. Moorehead & Gloria LaRiva,1
La Crosse,City Of La Crosse Ward 18,President,,1980,IND,James Harris & M. Trowe,0
La Crosse,City Of La Crosse Ward 18,President,,1980,IND,John Hagelin & Nat Goldhaber,0
La Crosse,City Of La Crosse Ward 18,President,,1980,IND,Pat Buchanan & Ezola Foster,5
La Crosse,City Of La Crosse Ward 18,President,,1980,,Scattering,0
La Crosse,City Of Onalaska Wards 1 - 3,President,,2872,REP,George Bush & Dick Cheney,1534
