county,ward,office,district,total.votes,party,candidate,votes
Milwaukee,City Of Milwaukee Ward 192,"Milwaukee County Circuit Court, Branch 30",,31,,Scattering,0
Milwaukee,City Of Milwaukee Ward 193,"Milwaukee County Circuit Court, Branch 30",,55,,Scattering,1
Milwaukee,City Of Milwaukee Ward 194,"Milwaukee County Circuit Court, Branch 30",,42,,Scattering,2
Milwaukee,City Of Milwaukee Ward 195,"Milwaukee County Circuit Court, Branch 30",,34,,Scattering,0
Milwaukee,City Of Milwaukee Ward 196,"Milwaukee County Circuit Court, Branch 30",,57,,Scattering,4
Milwaukee,City Of Milwaukee Ward 197,"Milwaukee County Circuit Court, Branch 30",,31,,Scattering,0
Milwaukee,City Of Milwaukee Ward 198,"Milwaukee County Circuit Court, Branch 30",,58,,Scattering,1
Milwaukee,City Of Milwaukee Ward 199,"Milwaukee County Circuit Court, Branch 30",,97,,Scattering,4
Milwaukee,City Of Milwaukee Ward 200,"Milwaukee County Circuit Court, Branch 30",,49,,Scattering,0
Milwaukee,City Of Milwaukee Ward 201,"Milwaukee County Circuit Court, Branch 30",,33,,Scattering,0
Milwaukee,City Of Milwaukee Ward 202,"Milwaukee County Circuit Court, Branch 30",,99,,Scattering,2
Milwaukee,City Of Milwaukee Ward 203,"Milwaukee County Circuit Court, Branch 30",,212,,Scattering,2
Milwaukee,City Of Milwaukee Ward 204,"Milwaukee County Circuit Court, Branch 30",,181,,Scattering,1
Milwaukee,City Of Milwaukee Ward 205,"Milwaukee County Circuit Court, Branch 30",,147,,Scattering,1
Milwaukee,City Of Milwaukee Ward 206,"Milwaukee County Circuit Court, Branch 30",,176,,Scattering,2
Milwaukee,City Of Milwaukee Ward 207,"Milwaukee County Circuit Court, Branch 30",,96,,Scattering,1
Milwaukee,City Of Milwaukee Ward 208,"Milwaukee County Circuit Court, Branch 30",,116,,Scattering,2
Milwaukee,City Of Milwaukee Ward 209,"Milwaukee County Circuit Court, Branch 30",,106,,Scattering,2
Milwaukee,City Of Milwaukee Ward 210,"Milwaukee County Circuit Court, Branch 30",,91,,Scattering,0
Milwaukee,City Of Milwaukee Ward 211,"Milwaukee County Circuit Court, Branch 30",,87,,Scattering,2
Milwaukee,City Of Milwaukee Ward 212,"Milwaukee County Circuit Court, Branch 30",,82,,Scattering,1
Milwaukee,City Of Milwaukee Ward 213,"Milwaukee County Circuit Court, Branch 30",,103,,Scattering,0
Milwaukee,City Of Milwaukee Ward 214,"Milwaukee County Circuit Court, Branch 30",,72,,Scattering,0
Milwaukee,City Of Milwaukee Ward 215,"Milwaukee County Circuit Court, Branch 30",,24,,Scattering,0
Milwaukee,City Of Milwaukee Ward 216,"Milwaukee County Circuit Court, Branch 30",,15,,Scattering,0
Milwaukee,City Of Milwaukee Ward 217,"Milwaukee County Circuit Court, Branch 30",,39,,Scattering,0
Milwaukee,City Of Milwaukee Ward 218,"Milwaukee County Circuit Court, Branch 30",,44,,Scattering,1
Milwaukee,City Of Milwaukee Ward 219,"Milwaukee County Circuit Court, Branch 30",,33,,Scattering,0
Milwaukee,City Of Milwaukee Ward 220,"Milwaukee County Circuit Court, Branch 30",,45,,Scattering,1
Milwaukee,City Of Milwaukee Ward 221,"Milwaukee County Circuit Court, Branch 30",,118,,Scattering,0
Milwaukee,City Of Milwaukee Ward 222,"Milwaukee County Circuit Court, Branch 30",,21,,Scattering,0
Milwaukee,City Of Milwaukee Ward 223,"Milwaukee County Circuit Court, Branch 30",,49,,Scattering,0
Milwaukee,City Of Milwaukee Ward 224,"Milwaukee County Circuit Court, Branch 30",,18,,Scattering,0
Milwaukee,City Of Milwaukee Ward 225,"Milwaukee County Circuit Court, Branch 30",,14,,Scattering,0
Milwaukee,City Of Milwaukee Ward 226,"Milwaukee County Circuit Court, Branch 30",,13,,Scattering,0
Milwaukee,City Of Milwaukee Ward 227,"Milwaukee County Circuit Court, Branch 30",,68,,Scattering,0
Milwaukee,City Of Milwaukee Ward 228,"Milwaukee County Circuit Court, Branch 30",,28,,Scattering,0
Milwaukee,City Of Milwaukee Ward 229,"Milwaukee County Circuit Court, Branch 30",,14,,Scattering,0
Milwaukee,City Of Milwaukee Ward 230,"Milwaukee County Circuit Court, Branch 30",,31,,Scattering,1
Milwaukee,City Of Milwaukee Ward 231,"Milwaukee County Circuit Court, Branch 30",,9,,Scattering,0
Milwaukee,City Of Milwaukee Ward 232,"Milwaukee County Circuit Court, Branch 30",,7,,Scattering,0
Milwaukee,City Of Milwaukee Ward 233,"Milwaukee County Circuit Court, Branch 30",,18,,Scattering,0
Milwaukee,City Of Milwaukee Ward 234,"Milwaukee County Circuit Court, Branch 30",,40,,Scattering,0
Milwaukee,City Of Milwaukee Ward 235,"Milwaukee County Circuit Court, Branch 30",,184,,Scattering,1
Milwaukee,City Of Milwaukee Ward 236,"Milwaukee County Circuit Court, Branch 30",,29,,Scattering,0
Milwaukee,City Of Milwaukee Ward 237,"Milwaukee County Circuit Court, Branch 30",,28,,Scattering,1
Milwaukee,City Of Milwaukee Ward 238,"Milwaukee County Circuit Court, Branch 30",,22,,Scattering,0
Milwaukee,City Of Milwaukee Ward 239,"Milwaukee County Circuit Court, Branch 30",,35,,Scattering,1
Milwaukee,City Of Milwaukee Ward 240,"Milwaukee County Circuit Court, Branch 30",,44,,Scattering,0
Milwaukee,City Of Milwaukee Ward 241,"Milwaukee County Circuit Court, Branch 30",,211,,Scattering,1
Milwaukee,City Of Milwaukee Ward 242,"Milwaukee County Circuit Court, Branch 30",,182,,Scattering,0
Milwaukee,City Of Milwaukee Ward 243,"Milwaukee County Circuit Court, Branch 30",,304,,Scattering,1
Milwaukee,City Of Milwaukee Ward 244,"Milwaukee County Circuit Court, Branch 30",,190,,Scattering,0
Milwaukee,City Of Milwaukee Ward 245,"Milwaukee County Circuit Court, Branch 30",,172,,Scattering,2
Milwaukee,City Of Milwaukee Ward 246,"Milwaukee County Circuit Court, Branch 30",,285,,Scattering,1
Milwaukee,City Of Milwaukee Ward 247,"Milwaukee County Circuit Court, Branch 30",,135,,Scattering,1
Milwaukee,City Of Milwaukee Ward 248,"Milwaukee County Circuit Court, Branch 30",,191,,Scattering,0
Milwaukee,City Of Milwaukee Ward 249,"Milwaukee County Circuit Court, Branch 30",,26,,Scattering,0
Milwaukee,City Of Milwaukee Ward 250,"Milwaukee County Circuit Court, Branch 30",,22,,Scattering,0
Milwaukee,City Of Milwaukee Ward 251,"Milwaukee County Circuit Court, Branch 30",,14,,Scattering,0
Milwaukee,City Of Milwaukee Ward 252,"Milwaukee County Circuit Court, Branch 30",,20,,Scattering,0
Milwaukee,City Of Milwaukee Ward 253,"Milwaukee County Circuit Court, Branch 30",,11,,Scattering,0
Milwaukee,City Of Milwaukee Ward 254,"Milwaukee County Circuit Court, Branch 30",,4,,Scattering,0
Milwaukee,City Of Milwaukee Ward 255,"Milwaukee County Circuit Court, Branch 30",,14,,Scattering,0
Milwaukee,City Of Milwaukee Ward 256,"Milwaukee County Circuit Court, Branch 30",,4,,Scattering,0
Milwaukee,City Of Milwaukee Ward 257,"Milwaukee County Circuit Court, Branch 30",,42,,Scattering,0
Milwaukee,City Of Milwaukee Ward 258,"Milwaukee County Circuit Court, Branch 30",,58,,Scattering,0
Milwaukee,City Of Milwaukee Ward 259,"Milwaukee County Circuit Court, Branch 30",,46,,Scattering,1
Milwaukee,City Of Milwaukee Ward 260,"Milwaukee County Circuit Court, Branch 30",,39,,Scattering,1
Milwaukee,City Of Milwaukee Ward 261,"Milwaukee County Circuit Court, Branch 30",,62,,Scattering,1
Milwaukee,City Of Milwaukee Ward 262,"Milwaukee County Circuit Court, Branch 30",,141,,Scattering,2
Milwaukee,City Of Milwaukee Ward 263,"Milwaukee County Circuit Court, Branch 30",,70,,Scattering,0
Milwaukee,City Of Milwaukee Ward 264,"Milwaukee County Circuit Court, Branch 30",,138,,Scattering,0
Milwaukee,City Of Milwaukee Ward 265,"Milwaukee County Circuit Court, Branch 30",,88,,Scattering,1
Milwaukee,City Of Milwaukee Ward 266,"Milwaukee County Circuit Court, Branch 30",,82,,Scattering,0
Milwaukee,City Of Milwaukee Ward 267,"Milwaukee County Circuit Court, Branch 30",,96,,Scattering,0
Milwaukee,City Of Milwaukee Ward 268,"Milwaukee County Circuit Court, Branch 30",,155,,Scattering,3
Milwaukee,City Of Milwaukee Ward 269,"Milwaukee County Circuit Court, Branch 30",,107,,Scattering,2
Milwaukee,City Of Milwaukee Ward 270,"Milwaukee County Circuit Court, Branch 30",,100,,Scattering,0
Milwaukee,City Of Milwaukee Ward 271,"Milwaukee County Circuit Court, Branch 30",,216,,Scattering,0
Milwaukee,City Of Milwaukee Ward 272,"Milwaukee County Circuit Court, Branch 30",,107,,Scattering,1
Milwaukee,City Of Milwaukee Ward 273,"Milwaukee County Circuit Court, Branch 30",,66,,Scattering,3
Milwaukee,City Of Milwaukee Ward 274,"Milwaukee County Circuit Court, Branch 30",,70,,Scattering,0
Milwaukee,City Of Milwaukee Ward 275,"Milwaukee County Circuit Court, Branch 30",,108,,Scattering,0
Milwaukee,City Of Milwaukee Ward 276,"Milwaukee County Circuit Court, Branch 30",,175,,Scattering,3
Milwaukee,City Of Milwaukee Ward 277,"Milwaukee County Circuit Court, Branch 30",,158,,Scattering,2
Milwaukee,City Of Milwaukee Ward 278,"Milwaukee County Circuit Court, Branch 30",,73,,Scattering,1
Milwaukee,City Of Milwaukee Ward 279,"Milwaukee County Circuit Court, Branch 30",,129,,Scattering,0
Milwaukee,City Of Milwaukee Ward 280,"Milwaukee County Circuit Court, Branch 30",,239,,Scattering,0
Milwaukee,City Of Milwaukee Ward 281,"Milwaukee County Circuit Court, Branch 30",,92,,Scattering,1
Milwaukee,City Of Milwaukee Ward 282,"Milwaukee County Circuit Court, Branch 30",,35,,Scattering,0
Milwaukee,City Of Milwaukee Ward 283,"Milwaukee County Circuit Court, Branch 30",,59,,Scattering,0
Milwaukee,City Of Milwaukee Ward 284,"Milwaukee County Circuit Court, Branch 30",,44,,Scattering,1
Milwaukee,City Of Milwaukee Ward 285,"Milwaukee County Circuit Court, Branch 30",,7,,Scattering,0
Milwaukee,City Of Milwaukee Ward 286,"Milwaukee County Circuit Court, Branch 30",,42,,Scattering,0
Milwaukee,City Of Milwaukee Ward 287,"Milwaukee County Circuit Court, Branch 30",,60,,Scattering,0
Milwaukee,City Of Milwaukee Ward 288,"Milwaukee County Circuit Court, Branch 30",,134,,Scattering,4
Milwaukee,City Of Milwaukee Ward 289,"Milwaukee County Circuit Court, Branch 30",,78,,Scattering,0
Milwaukee,City Of Milwaukee Ward 290,"Milwaukee County Circuit Court, Branch 30",,25,,Scattering,1
Milwaukee,City Of Milwaukee Ward 291,"Milwaukee County Circuit Court, Branch 30",,36,,Scattering,3
Milwaukee,City Of Milwaukee Ward 292,"Milwaukee County Circuit Court, Branch 30",,92,,Scattering,4
Milwaukee,City Of Milwaukee Ward 293,"Milwaukee County Circuit Court, Branch 30",,141,,Scattering,0
Milwaukee,City Of Milwaukee Ward 294,"Milwaukee County Circuit Court, Branch 30",,103,,Scattering,0
Milwaukee,City Of Milwaukee Ward 295,"Milwaukee County Circuit Court, Branch 30",,142,,Scattering,1
Milwaukee,City Of Milwaukee Ward 296,"Milwaukee County Circuit Court, Branch 30",,207,,Scattering,1
Milwaukee,City Of Milwaukee Ward 297,"Milwaukee County Circuit Court, Branch 30",,197,,Scattering,2
Milwaukee,City Of Milwaukee Ward 298,"Milwaukee County Circuit Court, Branch 30",,161,,Scattering,0
Milwaukee,City Of Milwaukee Ward 299,"Milwaukee County Circuit Court, Branch 30",,188,,Scattering,2
Milwaukee,City Of Milwaukee Ward 300,"Milwaukee County Circuit Court, Branch 30",,312,,Scattering,1
Milwaukee,City Of Milwaukee Ward 301,"Milwaukee County Circuit Court, Branch 30",,195,,Scattering,0
Milwaukee,City Of Milwaukee Ward 302,"Milwaukee County Circuit Court, Branch 30",,112,,Scattering,0
Milwaukee,City Of Milwaukee Ward 303,"Milwaukee County Circuit Court, Branch 30",,210,,Scattering,2
Milwaukee,City Of Milwaukee Ward 304,"Milwaukee County Circuit Court, Branch 30",,135,,Scattering,3
Milwaukee,City Of Milwaukee Ward 305,"Milwaukee County Circuit Court, Branch 30",,130,,Scattering,2
Milwaukee,City Of Milwaukee Ward 306,"Milwaukee County Circuit Court, Branch 30",,114,,Scattering,0
Milwaukee,City Of Milwaukee Ward 307,"Milwaukee County Circuit Court, Branch 30",,84,,Scattering,0
Milwaukee,City Of Milwaukee Ward 308,"Milwaukee County Circuit Court, Branch 30",,57,,Scattering,0
Milwaukee,City Of Milwaukee Ward 309,"Milwaukee County Circuit Court, Branch 30",,151,,Scattering,1
Milwaukee,City Of Milwaukee Ward 310,"Milwaukee County Circuit Court, Branch 30",,25,,Scattering,1
Milwaukee,City Of Milwaukee Ward 311,"Milwaukee County Circuit Court, Branch 30",,75,,Scattering,2
Milwaukee,City Of Milwaukee Ward 312,"Milwaukee County Circuit Court, Branch 30",,160,,Scattering,1
Milwaukee,City Of Milwaukee Ward 313,"Milwaukee County Circuit Court, Branch 30",,239,,Scattering,1
Milwaukee,City Of Milwaukee Ward 314,"Milwaukee County Circuit Court, Branch 30",,86,,Scattering,2
Milwaukee,City Of Milwaukee Ward 315,"Milwaukee County Circuit Court, Branch 30",,163,,Scattering,0
Milwaukee,City Of Milwaukee Ward 316,"Milwaukee County Circuit Court, Branch 30",,100,,Scattering,0
Milwaukee,City Of Milwaukee Ward 317,"Milwaukee County Circuit Court, Branch 30",,121,,Scattering,1
Milwaukee,City Of Milwaukee Ward 320,"Milwaukee County Circuit Court, Branch 30",,6,,Scattering,0
Milwaukee,City Of Milwaukee Ward 321,"Milwaukee County Circuit Court, Branch 30",,8,,Scattering,1
Milwaukee,City Of Milwaukee Ward 322,"Milwaukee County Circuit Court, Branch 30",,5,,Scattering,0
Milwaukee,City Of Milwaukee Ward 323,"Milwaukee County Circuit Court, Branch 30",,17,,Scattering,0
Milwaukee,City Of Milwaukee Ward 324,"Milwaukee County Circuit Court, Branch 30",,5,,Scattering,0
Milwaukee,City Of Milwaukee Ward 325,"Milwaukee County Circuit Court, Branch 30",,60,,Scattering,0
Milwaukee,City Of Milwaukee Ward 326,"Milwaukee County Circuit Court, Branch 30",,0,,Scattering,0
Milwaukee,City Of Milwaukee Ward 327,"Milwaukee County Circuit Court, Branch 30",,0,,Scattering,0
Milwaukee,City Of Oak Creek Wards 1-3,"Milwaukee County Circuit Court, Branch 30",,424,,Scattering,1
Milwaukee,City Of Oak Creek Wards 4-6,"Milwaukee County Circuit Court, Branch 30",,349,,Scattering,4
Milwaukee,City Of Oak Creek Wards 7-9,"Milwaukee County Circuit Court, Branch 30",,497,,Scattering,5
Milwaukee,City Of Oak Creek Wards 10-12,"Milwaukee County Circuit Court, Branch 30",,463,,Scattering,4
Milwaukee,City Of Oak Creek Wards 13-15,"Milwaukee County Circuit Court, Branch 30",,478,,Scattering,5
Milwaukee,City Of Oak Creek Wards 16-19,"Milwaukee County Circuit Court, Branch 30",,331,,Scattering,2
Milwaukee,City Of St. Francis Wards 1-4,"Milwaukee County Circuit Court, Branch 30",,267,,Scattering,7
Milwaukee,City Of St. Francis Wards 5-8,"Milwaukee County Circuit Court, Branch 30",,309,,Scattering,3
Milwaukee,City Of St. Francis Wards 9-12,"Milwaukee County Circuit Court, Branch 30",,416,,Scattering,2
Milwaukee,City Of South Milwaukee Wards 1-4,"Milwaukee County Circuit Court, Branch 30",,362,,Scattering,3
Milwaukee,City Of South Milwaukee Wards 5-8,"Milwaukee County Circuit Court, Branch 30",,321,,Scattering,2
Milwaukee,City Of South Milwaukee Wards 9-12,"Milwaukee County Circuit Court, Branch 30",,421,,Scattering,5
Milwaukee,City Of South Milwaukee Wards 13-16,"Milwaukee County Circuit Court, Branch 30",,367,,Scattering,5
Milwaukee,City Of Wauwatosa Ward 1,"Milwaukee County Circuit Court, Branch 30",,245,,Scattering,3
Milwaukee,City Of Wauwatosa Ward 2,"Milwaukee County Circuit Court, Branch 30",,188,,Scattering,3
Milwaukee,City Of Wauwatosa Ward 3,"Milwaukee County Circuit Court, Branch 30",,209,,Scattering,5
Milwaukee,City Of Wauwatosa Ward 4,"Milwaukee County Circuit Court, Branch 30",,310,,Scattering,1
Milwaukee,City Of Wauwatosa Ward 5,"Milwaukee County Circuit Court, Branch 30",,179,,Scattering,0
Milwaukee,City Of Wauwatosa Ward 6,"Milwaukee County Circuit Court, Branch 30",,174,,Scattering,0
Milwaukee,City Of Wauwatosa Ward 7,"Milwaukee County Circuit Court, Branch 30",,257,,Scattering,4
Milwaukee,City Of Wauwatosa Ward 8,"Milwaukee County Circuit Court, Branch 30",,126,,Scattering,0
Milwaukee,City Of Wauwatosa Ward 9,"Milwaukee County Circuit Court, Branch 30",,184,,Scattering,2
Milwaukee,City Of Wauwatosa Ward 10,"Milwaukee County Circuit Court, Branch 30",,186,,Scattering,1
Milwaukee,City Of Wauwatosa Ward 11,"Milwaukee County Circuit Court, Branch 30",,215,,Scattering,1
Milwaukee,City Of Wauwatosa Ward 12,"Milwaukee County Circuit Court, Branch 30",,231,,Scattering,3
Milwaukee,City Of Wauwatosa Ward 13,"Milwaukee County Circuit Court, Branch 30",,115,,Scattering,1
Milwaukee,City Of Wauwatosa Ward 14,"Milwaukee County Circuit Court, Branch 30",,240,,Scattering,2
Milwaukee,City Of Wauwatosa Ward 15,"Milwaukee County Circuit Court, Branch 30",,242,,Scattering,0
Milwaukee,City Of Wauwatosa Ward 16,"Milwaukee County Circuit Court, Branch 30",,213,,Scattering,1
Milwaukee,City Of Wauwatosa Ward 17,"Milwaukee County Circuit Court, Branch 30",,191,,Scattering,3
Milwaukee,City Of Wauwatosa Ward 18,"Milwaukee County Circuit Court, Branch 30",,170,,Scattering,0
Milwaukee,City Of Wauwatosa Ward 19,"Milwaukee County Circuit Court, Branch 30",,181,,Scattering,2
Milwaukee,City Of Wauwatosa Ward 20,"Milwaukee County Circuit Court, Branch 30",,237,,Scattering,2
Milwaukee,City Of Wauwatosa Ward 21,"Milwaukee County Circuit Court, Branch 30",,135,,Scattering,2
Milwaukee,City Of Wauwatosa Ward 22,"Milwaukee County Circuit Court, Branch 30",,229,,Scattering,5
Milwaukee,City Of Wauwatosa Ward 23,"Milwaukee County Circuit Court, Branch 30",,170,,Scattering,2
Milwaukee,City Of Wauwatosa Ward 24,"Milwaukee County Circuit Court, Branch 30",,160,,Scattering,0
Milwaukee,City Of West Allis Ward 1,"Milwaukee County Circuit Court, Branch 30",,91,,Scattering,0
Milwaukee,City Of West Allis Ward 2,"Milwaukee County Circuit Court, Branch 30",,132,,Scattering,2
Milwaukee,City Of West Allis Ward 3,"Milwaukee County Circuit Court, Branch 30",,75,,Scattering,0
Milwaukee,City Of West Allis Ward 4,"Milwaukee County Circuit Court, Branch 30",,113,,Scattering,2
Milwaukee,City Of West Allis Ward 5,"Milwaukee County Circuit Court, Branch 30",,117,,Scattering,1
Milwaukee,City Of West Allis Ward 6,"Milwaukee County Circuit Court, Branch 30",,112,,Scattering,2
Milwaukee,City Of West Allis Ward 7,"Milwaukee County Circuit Court, Branch 30",,132,,Scattering,1
Milwaukee,City Of West Allis Ward 8,"Milwaukee County Circuit Court, Branch 30",,101,,Scattering,1
Milwaukee,City Of West Allis Ward 9,"Milwaukee County Circuit Court, Branch 30",,145,,Scattering,2
Milwaukee,City Of West Allis Ward 10,"Milwaukee County Circuit Court, Branch 30",,83,,Scattering,0
Milwaukee,City Of West Allis Ward 11,"Milwaukee County Circuit Court, Branch 30",,155,,Scattering,4
Milwaukee,City Of West Allis Ward 12,"Milwaukee County Circuit Court, Branch 30",,135,,Scattering,0
Milwaukee,City Of West Allis Ward 13,"Milwaukee County Circuit Court, Branch 30",,231,,Scattering,2
Milwaukee,City Of West Allis Ward 14,"Milwaukee County Circuit Court, Branch 30",,80,,Scattering,3
Milwaukee,City Of West Allis Ward 15,"Milwaukee County Circuit Court, Branch 30",,101,,Scattering,3
Milwaukee,City Of West Allis Ward 16,"Milwaukee County Circuit Court, Branch 30",,87,,Scattering,1
Milwaukee,City Of West Allis Ward 17,"Milwaukee County Circuit Court, Branch 30",,170,,Scattering,1
Milwaukee,City Of West Allis Ward 18,"Milwaukee County Circuit Court, Branch 30",,201,,Scattering,3
Milwaukee,City Of West Allis Ward 19,"Milwaukee County Circuit Court, Branch 30",,191,,Scattering,1
Milwaukee,City Of West Allis Ward 20,"Milwaukee County Circuit Court, Branch 30",,124,,Scattering,1
Milwaukee,City Of West Allis Ward 21,"Milwaukee County Circuit Court, Branch 30",,115,,Scattering,2
Milwaukee,City Of West Allis Ward 22,"Milwaukee County Circuit Court, Branch 30",,115,,Scattering,0
Milwaukee,City Of West Allis Ward 23,"Milwaukee County Circuit Court, Branch 30",,121,,Scattering,0
Milwaukee,City Of West Allis Ward 24,"Milwaukee County Circuit Court, Branch 30",,93,,Scattering,1
Milwaukee,City Of West Allis Ward 25,"Milwaukee County Circuit Court, Branch 30",,205,,Scattering,1
Milwaukee,"Village Of Bayside Wards 1-1S,3-3s","Milwaukee County Circuit Court, Branch 37",,168,NP,Christopher Dee,168
Milwaukee,"Village Of Bayside Wards 2,4","Milwaukee County Circuit Court, Branch 37",,261,NP,Christopher Dee,261
Milwaukee,Village Of Bayside Ward 5,"Milwaukee County Circuit Court, Branch 37",,135,NP,Christopher Dee,134
Milwaukee,Village Of Brown Deer Wards 1-2,"Milwaukee County Circuit Court, Branch 37",,481,NP,Christopher Dee,476
Milwaukee,Village Of Brown Deer Wards 3-4,"Milwaukee County Circuit Court, Branch 37",,452,NP,Christopher Dee,448
Milwaukee,Village Of Brown Deer Wards 5-6,"Milwaukee County Circuit Court, Branch 37",,441,NP,Christopher Dee,440
Milwaukee,Village Of Fox Point Wards 1-4,"Milwaukee County Circuit Court, Branch 37",,375,NP,Christopher Dee,373
Milwaukee,Village Of Fox Point Wards 5-9,"Milwaukee County Circuit Court, Branch 37",,526,NP,Christopher Dee,518
Milwaukee,Village Of Greendale Wards 1-2,"Milwaukee County Circuit Court, Branch 37",,317,NP,Christopher Dee,316
Milwaukee,Village Of Greendale Wards 3-4,"Milwaukee County Circuit Court, Branch 37",,296,NP,Christopher Dee,294
Milwaukee,Village Of Greendale Wards 5-6,"Milwaukee County Circuit Court, Branch 37",,285,NP,Christopher Dee,285
Milwaukee,Village Of Greendale Wards 7-8,"Milwaukee County Circuit Court, Branch 37",,308,NP,Christopher Dee,306
Milwaukee,Village Of Greendale Wards 9-10,"Milwaukee County Circuit Court, Branch 37",,392,NP,Christopher Dee,388
Milwaukee,Village Of Hales Corners Wards 1-3,"Milwaukee County Circuit Court, Branch 37",,264,NP,Christopher Dee,260
Milwaukee,Village Of Hales Corners Wards 4-6,"Milwaukee County Circuit Court, Branch 37",,251,NP,Christopher Dee,251
Milwaukee,Village Of Hales Corners Wards 7-9,"Milwaukee County Circuit Court, Branch 37",,249,NP,Christopher Dee,247
Milwaukee,Village Of River Hills Ward 1,"Milwaukee County Circuit Court, Branch 37",,24,NP,Christopher Dee,24
Milwaukee,Village Of River Hills Ward 2,"Milwaukee County Circuit Court, Branch 37",,62,NP,Christopher Dee,62
Milwaukee,Village Of River Hills Ward 3,"Milwaukee County Circuit Court, Branch 37",,67,NP,Christopher Dee,67
Milwaukee,Village Of Shorewood Wards 1-4,"Milwaukee County Circuit Court, Branch 37",,796,NP,Christopher Dee,790
Milwaukee,Village Of Shorewood Wards 5-8,"Milwaukee County Circuit Court, Branch 37",,668,NP,Christopher Dee,666
Milwaukee,Village Of Shorewood Wards 9-12,"Milwaukee County Circuit Court, Branch 37",,644,NP,Christopher Dee,641
Milwaukee,"Village Of West Milwaukee Wards 1-2,5","Milwaukee County Circuit Court, Branch 37",,63,NP,Christopher Dee,61
Milwaukee,"Village Of West Milwaukee Wards 3-4,6","Milwaukee County Circuit Court, Branch 37",,93,NP,Christopher Dee,93
Milwaukee,Village Of Whitefish Bay Wards 1-2,"Milwaukee County Circuit Court, Branch 37",,312,NP,Christopher Dee,311
Milwaukee,Village Of Whitefish Bay Wards 3-4,"Milwaukee County Circuit Court, Branch 37",,332,NP,Christopher Dee,329
Milwaukee,Village Of Whitefish Bay Wards 5-6,"Milwaukee County Circuit Court, Branch 37",,314,NP,Christopher Dee,313
Milwaukee,Village Of Whitefish Bay Ward 7,"Milwaukee County Circuit Court, Branch 37",,186,NP,Christopher Dee,185
Milwaukee,"Village Of Whitefish Bay Wards 8,10","Milwaukee County Circuit Court, Branch 37",,395,NP,Christopher Dee,392
Milwaukee,"Village Of Whitefish Bay Wards 9,11","Milwaukee County Circuit Court, Branch 37",,303,NP,Christopher Dee,303
Milwaukee,Village Of Whitefish Bay Ward 12,"Milwaukee County Circuit Court, Branch 37",,181,NP,Christopher Dee,180
Milwaukee,City Of Cudahy Wards 1-3,"Milwaukee County Circuit Court, Branch 37",,357,NP,Christopher Dee,353
Milwaukee,City Of Cudahy Wards 4-6,"Milwaukee County Circuit Court, Branch 37",,204,NP,Christopher Dee,203
Milwaukee,City Of Cudahy Wards 7-9,"Milwaukee County Circuit Court, Branch 37",,150,NP,Christopher Dee,149
Milwaukee,City Of Cudahy Wards 10-12,"Milwaukee County Circuit Court, Branch 37",,229,NP,Christopher Dee,227
Milwaukee,City Of Cudahy Wards 13-15,"Milwaukee County Circuit Court, Branch 37",,301,NP,Christopher Dee,300
Milwaukee,City Of Franklin Ward 1,"Milwaukee County Circuit Court, Branch 37",,0,NP,Christopher Dee,0
Milwaukee,City Of Franklin Ward 2,"Milwaukee County Circuit Court, Branch 37",,205,NP,Christopher Dee,204
Milwaukee,City Of Franklin Ward 3,"Milwaukee County Circuit Court, Branch 37",,225,NP,Christopher Dee,224
Milwaukee,City Of Franklin Ward 4,"Milwaukee County Circuit Court, Branch 37",,94,NP,Christopher Dee,91
Milwaukee,City Of Franklin Ward 5,"Milwaukee County Circuit Court, Branch 37",,90,NP,Christopher Dee,90
Milwaukee,City Of Franklin Ward 6,"Milwaukee County Circuit Court, Branch 37",,174,NP,Christopher Dee,172
Milwaukee,City Of Franklin Ward 7,"Milwaukee County Circuit Court, Branch 37",,216,NP,Christopher Dee,214
Milwaukee,City Of Franklin Ward 8,"Milwaukee County Circuit Court, Branch 37",,101,NP,Christopher Dee,101
Milwaukee,City Of Franklin Ward 9,"Milwaukee County Circuit Court, Branch 37",,153,NP,Christopher Dee,152
Milwaukee,City Of Franklin Ward 10,"Milwaukee County Circuit Court, Branch 37",,54,NP,Christopher Dee,54
Milwaukee,City Of Franklin Ward 11,"Milwaukee County Circuit Court, Branch 37",,155,NP,Christopher Dee,153
Milwaukee,City Of Franklin Ward 12,"Milwaukee County Circuit Court, Branch 37",,108,NP,Christopher Dee,108
Milwaukee,City Of Franklin Ward 13,"Milwaukee County Circuit Court, Branch 37",,182,NP,Christopher Dee,179
Milwaukee,City Of Franklin Ward 14,"Milwaukee County Circuit Court, Branch 37",,149,NP,Christopher Dee,149
Milwaukee,City Of Franklin Ward 15A,"Milwaukee County Circuit Court, Branch 37",,51,NP,Christopher Dee,50
Milwaukee,City Of Franklin Ward 15B,"Milwaukee County Circuit Court, Branch 37",,49,NP,Christopher Dee,49
Milwaukee,City Of Franklin Ward 16,"Milwaukee County Circuit Court, Branch 37",,138,NP,Christopher Dee,135
Milwaukee,City Of Franklin Ward 17,"Milwaukee County Circuit Court, Branch 37",,136,NP,Christopher Dee,134
Milwaukee,City Of Franklin Ward 18,"Milwaukee County Circuit Court, Branch 37",,70,NP,Christopher Dee,70
Milwaukee,City Of Franklin Ward 19,"Milwaukee County Circuit Court, Branch 37",,160,NP,Christopher Dee,160
