county,ward,office,district,totalvotes,party,candidate,votes
Dodge,"Town Of Beaver Dam Wards 1-2,7-12",Secretary of State,,601,DEM,Doug La Follette,247
Dodge,Town Of Beaver Dam Wards 3-6,Secretary of State,,1381,DEM,Doug La Follette,590
Dodge,Town Of Burnett Wards 1-2,Secretary of State,,443,DEM,Doug La Follette,117
Dodge,Town Of Calamus Wards 1-2,Secretary of State,,489,DEM,Doug La Follette,173
Dodge,Town Of Chester Wards 1-2,Secretary of State,,306,DEM,Doug La Follette,82
Dodge,Town Of Clyman Ward 1,Secretary of State,,407,DEM,Doug La Follette,85
Dodge,Town Of Elba Wards 1-2,Secretary of State,,539,DEM,Doug La Follette,211
Dodge,Town Of Emmet Wards 1-2,Secretary of State,,728,DEM,Doug La Follette,156
Dodge,Town Of Fox Lake Wards 1-4,Secretary of State,,683,DEM,Doug La Follette,184
Dodge,Town Of Herman Wards 1-2,Secretary of State,,696,DEM,Doug La Follette,103
Dodge,Town Of Hubbard Wards 1-2,Secretary of State,,973,DEM,Doug La Follette,308
Dodge,Town Of Hustisford Wards 1-2,Secretary of State,,787,DEM,Doug La Follette,159
Dodge,Town Of Lebanon Wards 1-3,Secretary of State,,830,DEM,Doug La Follette,186
Dodge,Town Of Leroy Wards 1-2,Secretary of State,,514,DEM,Doug La Follette,95
Dodge,Town Of Lomira Wards 1-2,Secretary of State,,624,DEM,Doug La Follette,114
Dodge,Town Of Lomira Ward 3,Secretary of State,,3,DEM,Doug La Follette,1
Dodge,Town Of Lowell Ward 1,Secretary of State,,237,DEM,Doug La Follette,63
Dodge,Town Of Lowell Wards 2-4,Secretary of State,,283,DEM,Doug La Follette,72
Dodge,Town Of Oak Grove Wards 1-2,Secretary of State,,529,DEM,Doug La Follette,155
Dodge,Town Of Portland Wards 1-2,Secretary of State,,552,DEM,Doug La Follette,180
Dodge,Town Of Rubicon Wards 1-3,Secretary of State,,1292,DEM,Doug La Follette,224
Dodge,Town Of Shields Ward 1,Secretary of State,,303,DEM,Doug La Follette,79
Dodge,"Town Of Theresa Wards 1,4",Secretary of State,,221,DEM,Doug La Follette,31
Dodge,Town Of Theresa Wards 2-3,Secretary of State,,370,DEM,Doug La Follette,69
Dodge,Town Of Trenton Wards 1-3,Secretary of State,,653,DEM,Doug La Follette,171
Dodge,Town Of Westford Wards 1-3,Secretary of State,,667,DEM,Doug La Follette,260
Dodge,Town Of Westford Ward 4,Secretary of State,,10,DEM,Doug La Follette,1
Dodge,Town Of Williamstown Ward 1,Secretary of State,,0,DEM,Doug La Follette,0
Dodge,Village Of Brownsville Ward 1,Secretary of State,,372,DEM,Doug La Follette,94
Dodge,Village Of Clyman Ward 1,Secretary of State,,120,DEM,Doug La Follette,35
Dodge,Village Of Hustisford Wards 1-2,Secretary of State,,519,DEM,Doug La Follette,123
Dodge,Village Of Iron Ridge Ward 1,Secretary of State,,438,DEM,Doug La Follette,112
Dodge,Village Of Kekoskee Wards 1-2,Secretary of State,,504,DEM,Doug La Follette,103
Dodge,Village Of Lomira Wards 1-3,Secretary of State,,1091,DEM,Doug La Follette,285
Dodge,Village Of Lowell Ward 1,Secretary of State,,120,DEM,Doug La Follette,42
Dodge,Village Of Neosho Ward 1,Secretary of State,,299,DEM,Doug La Follette,63
Dodge,Village Of Randolph Wards 1-2,Secretary of State,,512,DEM,Doug La Follette,162
Dodge,Village Of Reeseville Ward 1,Secretary of State,,272,DEM,Doug La Follette,101
Dodge,Village Of Theresa Wards 1-3,Secretary of State,,666,DEM,Doug La Follette,163
Dodge,"City Of Beaver Dam Wards 1-2,4,16",Secretary of State,,1072,DEM,Doug La Follette,537
Dodge,"City Of Beaver Dam Wards 3,5-7",Secretary of State,,810,DEM,Doug La Follette,359
Dodge,"City Of Beaver Dam Wards 8,11,19-20,23",Secretary of State,,1643,DEM,Doug La Follette,828
Dodge,"City Of Beaver Dam Wards 9-10,12-15",Secretary of State,,1381,DEM,Doug La Follette,698
Dodge,"City Of Beaver Dam Wards 17-18,21-22,24",Secretary of State,,1152,DEM,Doug La Follette,585
Dodge,City Of Beaver Dam Ward 25,Secretary of State,,0,DEM,Doug La Follette,0
Dodge,City Of Beaver Dam Ward 26,Secretary of State,,0,DEM,Doug La Follette,0
Dodge,City Of Columbus Ward 9,Secretary of State,,0,DEM,Doug La Follette,0
Dodge,City Of Fox Lake Wards 1-3,Secretary of State,,632,DEM,Doug La Follette,225
Dodge,City Of Hartford Ward 11,Secretary of State,,6,DEM,Doug La Follette,1
Dodge,City Of Horicon Wards 1-6,Secretary of State,,1538,DEM,Doug La Follette,549
Dodge,City Of Juneau Wards 1-3,Secretary of State,,863,DEM,Doug La Follette,300
Dodge,City Of Mayville Wards 1-6,Secretary of State,,2297,DEM,Doug La Follette,758
Dodge,City Of Watertown Wards 1-2,Secretary of State,,1312,DEM,Doug La Follette,494
Dodge,City Of Watertown Wards 3-4,Secretary of State,,978,DEM,Doug La Follette,327
Dodge,City Of Watertown Wards 5-7,Secretary of State,,1012,DEM,Doug La Follette,320
Dodge,City Of Watertown Ward 8,Secretary of State,,412,DEM,Doug La Follette,144
Dodge,City Of Waupun Wards 1-8,Secretary of State,,1869,DEM,Doug La Follette,661
Dodge,City Of Waupun Wards 13-15,Secretary of State,,0,DEM,Doug La Follette,0
Door,Town Of Baileys Harbor Wards 1-3,Secretary of State,,825,DEM,Doug La Follette,496
Door,Town Of Brussels Wards 1-2,Secretary of State,,568,DEM,Doug La Follette,170
Door,Town Of Clay Banks Ward 1,Secretary of State,,235,DEM,Doug La Follette,108
Door,Town Of Egg Harbor Wards 1-3,Secretary of State,,966,DEM,Doug La Follette,469
Door,Town Of Forestville Wards 1-2,Secretary of State,,542,DEM,Doug La Follette,189
Door,Town Of Gardner Wards 1-2,Secretary of State,,696,DEM,Doug La Follette,241
Door,Town Of Gibraltar Wards 1-2,Secretary of State,,881,DEM,Doug La Follette,485
Door,Town Of Jacksonport Wards 1-2,Secretary of State,,567,DEM,Doug La Follette,254
Door,Town Of Liberty Grove Wards 1-3,Secretary of State,,1403,DEM,Doug La Follette,799
Door,Town Of Nasewaupee Wards 1-4,Secretary of State,,1122,DEM,Doug La Follette,471
Door,Town Of Sevastopol Wards 1-5,Secretary of State,,1811,DEM,Doug La Follette,832
Door,Town Of Sturgeon Bay Wards 1-2,Secretary of State,,465,DEM,Doug La Follette,195
Door,Town Of Union Wards 1-2,Secretary of State,,606,DEM,Doug La Follette,186
Door,Town Of Washington Ward 1,Secretary of State,,560,DEM,Doug La Follette,264
Door,Village Of Egg Harbor Ward 1,Secretary of State,,251,DEM,Doug La Follette,148
Door,Village Of Ephraim Wards 1-2,Secretary of State,,244,DEM,Doug La Follette,134
Door,Village Of Forestville Ward 1,Secretary of State,,229,DEM,Doug La Follette,83
Door,Village Of Sister Bay Wards 1-2,Secretary of State,,706,DEM,Doug La Follette,439
Door,City Of Sturgeon Bay Wards 1-9,Secretary of State,,1943,DEM,Doug La Follette,1122
Door,City Of Sturgeon Bay Wards 10-15,Secretary of State,,1366,DEM,Doug La Follette,720
Door,City Of Sturgeon Bay Wards 16-21,Secretary of State,,1183,DEM,Doug La Follette,646
Douglas,Town Of Amnicon Wards 1-2,Secretary of State,,562,DEM,Doug La Follette,269
Douglas,Town Of Bennett Ward 1,Secretary of State,,366,DEM,Doug La Follette,152
Douglas,Town Of Brule Ward 1,Secretary of State,,338,DEM,Doug La Follette,196
Douglas,Town Of Cloverland Ward 1,Secretary of State,,100,DEM,Doug La Follette,43
Douglas,Town Of Dairyland Ward 1,Secretary of State,,107,DEM,Doug La Follette,22
Douglas,Town Of Gordon Ward 1,Secretary of State,,404,DEM,Doug La Follette,160
Douglas,Town Of Hawthorne Wards 1-2,Secretary of State,,466,DEM,Doug La Follette,181
Douglas,Town Of Highland Ward 1,Secretary of State,,190,DEM,Doug La Follette,97
Douglas,Town Of Lakeside Ward 1,Secretary of State,,354,DEM,Doug La Follette,156
Douglas,Town Of Maple Ward 1,Secretary of State,,346,DEM,Doug La Follette,191
Douglas,Town Of Oakland Wards 1-2,Secretary of State,,578,DEM,Doug La Follette,294
Douglas,Town Of Parkland Wards 1-2,Secretary of State,,506,DEM,Doug La Follette,245
Douglas,"Town Of Solon Springs Wards 1,2",Secretary of State,,538,DEM,Doug La Follette,212
Douglas,Town Of Summit Wards 1-2,Secretary of State,,490,DEM,Doug La Follette,266
Douglas,Town Of Superior Wards 1-3,Secretary of State,,1082,DEM,Doug La Follette,523
Douglas,Town Of Wascott Ward 1,Secretary of State,,517,DEM,Doug La Follette,226
Douglas,Village Of Lake Nebagamon Wards 1-2,Secretary of State,,639,DEM,Doug La Follette,292
Douglas,Village Of Oliver Ward 1,Secretary of State,,195,DEM,Doug La Follette,107
Douglas,Village Of Poplar Ward 1,Secretary of State,,311,DEM,Doug La Follette,108
Douglas,Village Of Solon Springs Ward 1,Secretary of State,,300,DEM,Doug La Follette,147
Douglas,Village Of Superior Ward 1,Secretary of State,,349,DEM,Doug La Follette,200
Douglas,City Of Superior Wards 1-5,Secretary of State,,2043,DEM,Doug La Follette,1225
Douglas,City Of Superior Wards 6-10,Secretary of State,,2152,DEM,Doug La Follette,1240
Douglas,City Of Superior Wards 11-16,Secretary of State,,1985,DEM,Doug La Follette,1264
Douglas,City Of Superior Wards 17-22,Secretary of State,,2216,DEM,Doug La Follette,1325
Douglas,City Of Superior Wards 23-28,Secretary of State,,1371,DEM,Doug La Follette,908
Dunn,Town Of Colfax Wards 1-3,Secretary of State,,571,DEM,Doug La Follette,201
Dunn,Town Of Dunn Wards 1-2,Secretary of State,,707,DEM,Doug La Follette,278
Dunn,Town Of Eau Galle Ward 1,Secretary of State,,388,DEM,Doug La Follette,117
Dunn,Town Of Elk Mound Wards 1-3,Secretary of State,,822,DEM,Doug La Follette,272
Dunn,Town Of Grant Wards 1-2,Secretary of State,,222,DEM,Doug La Follette,79
Dunn,Town Of Hay River Wards 1-2,Secretary of State,,272,DEM,Doug La Follette,90
Dunn,Town Of Lucas Ward 1,Secretary of State,,354,DEM,Doug La Follette,115
Dunn,Town Of Menomonie Wards 1-5,Secretary of State,,1549,DEM,Doug La Follette,639
Dunn,Town Of New Haven Ward 1,Secretary of State,,294,DEM,Doug La Follette,85
Dunn,Town Of Otter Creek Ward 1,Secretary of State,,254,DEM,Doug La Follette,78
Dunn,Town Of Peru Ward 1,Secretary of State,,107,DEM,Doug La Follette,33
Dunn,Town Of Red Cedar Wards 1-4,Secretary of State,,1164,DEM,Doug La Follette,431
Dunn,Town Of Rock Creek Wards 1-2,Secretary of State,,461,DEM,Doug La Follette,165
Dunn,Town Of Sand Creek Ward 1,Secretary of State,,257,DEM,Doug La Follette,91
Dunn,Town Of Sheridan Ward 1,Secretary of State,,221,DEM,Doug La Follette,63
Dunn,Town Of Sherman Wards 1-2,Secretary of State,,468,DEM,Doug La Follette,148
Dunn,Town Of Spring Brook Wards 1-3,Secretary of State,,829,DEM,Doug La Follette,277
Dunn,Town Of Stanton Ward 1,Secretary of State,,396,DEM,Doug La Follette,138
Dunn,Town Of Tainter Wards 1-4,Secretary of State,,1354,DEM,Doug La Follette,557
Dunn,Town Of Tiffany Wards 1-2,Secretary of State,,282,DEM,Doug La Follette,72
Dunn,Town Of Weston Wards 1-2,Secretary of State,,254,DEM,Doug La Follette,87
Dunn,Town Of Wilson Ward 1,Secretary of State,,246,DEM,Doug La Follette,93
Dunn,Village Of Boyceville Wards 1-2,Secretary of State,,372,DEM,Doug La Follette,126
Dunn,Village Of Colfax Wards 1-2,Secretary of State,,429,DEM,Doug La Follette,198
Dunn,Village Of Downing Ward 1,Secretary of State,,100,DEM,Doug La Follette,25
Dunn,Village Of Elk Mound Ward 1,Secretary of State,,332,DEM,Doug La Follette,130
Dunn,Village Of Knapp Ward 1,Secretary of State,,185,DEM,Doug La Follette,41
Dunn,Village Of Ridgeland Ward 1,Secretary of State,,95,DEM,Doug La Follette,37
Dunn,Village Of Wheeler Ward 1,Secretary of State,,80,DEM,Doug La Follette,29
Dunn,City Of Menomonie Wards 1-2,Secretary of State,,1202,DEM,Doug La Follette,622
Dunn,City Of Menomonie Wards 3-4,Secretary of State,,834,DEM,Doug La Follette,451
Dunn,"City Of Menomonie Wards 5,7",Secretary of State,,590,DEM,Doug La Follette,332
Dunn,City Of Menomonie Ward 6,Secretary of State,,529,DEM,Doug La Follette,309
Dunn,City Of Menomonie Wards 8-9,Secretary of State,,857,DEM,Doug La Follette,460
Dunn,City Of Menomonie Wards 10-11,Secretary of State,,1308,DEM,Doug La Follette,786
Eau Claire,Town Of Bridge Creek Wards 1-3,Secretary of State,,580,DEM,Doug La Follette,196
Eau Claire,Town Of Brunswick Wards 1-2,Secretary of State,,1037,DEM,Doug La Follette,452
Eau Claire,Town Of Clear Creek Wards 1-2,Secretary of State,,391,DEM,Doug La Follette,123
Eau Claire,Town Of Drammen Ward 1,Secretary of State,,400,DEM,Doug La Follette,137
Eau Claire,Town Of Fairchild Ward 1,Secretary of State,,127,DEM,Doug La Follette,33
Eau Claire,Town Of Lincoln Wards 1-2,Secretary of State,,570,DEM,Doug La Follette,197
Eau Claire,Town Of Ludington Wards 1-2,Secretary of State,,545,DEM,Doug La Follette,189
Eau Claire,Town Of Otter Creek Ward 1,Secretary of State,,205,DEM,Doug La Follette,64
Eau Claire,Town Of Pleasant Valley Wards 1-5,Secretary of State,,2233,DEM,Doug La Follette,887
Eau Claire,"Town Of Seymour Wards 1,2,3,4,5",Secretary of State,,1796,DEM,Doug La Follette,765
Eau Claire,Town Of Union Wards 1-5,Secretary of State,,1321,DEM,Doug La Follette,599
Eau Claire,"Town Of Washington Wards 1,6-9,13-15,18-19,21-22",Secretary of State,,2148,DEM,Doug La Follette,977
Eau Claire,"Town Of Washington Wards 2-5,10-12,16-17,20",Secretary of State,,1831,DEM,Doug La Follette,898
Eau Claire,Town Of Wilson Ward 1,Secretary of State,,173,DEM,Doug La Follette,39
Eau Claire,Village Of Fairchild Ward 1,Secretary of State,,142,DEM,Doug La Follette,45
Eau Claire,Village Of Fall Creek Wards 1-2,Secretary of State,,657,DEM,Doug La Follette,262
Eau Claire,Village Of Lake Hallie Ward 11,Secretary of State,,0,DEM,Doug La Follette,0
Eau Claire,City Of Altoona Wards 1-14,Secretary of State,,3831,DEM,Doug La Follette,2023
Eau Claire,City Of Augusta Wards 1-5,Secretary of State,,542,DEM,Doug La Follette,194
Eau Claire,City Of Eau Claire Ward 1,Secretary of State,,433,DEM,Doug La Follette,292
Eau Claire,City Of Eau Claire Ward 2,Secretary of State,,370,DEM,Doug La Follette,274
Eau Claire,City Of Eau Claire Ward 3,Secretary of State,,652,DEM,Doug La Follette,484
Eau Claire,City Of Eau Claire Ward 4,Secretary of State,,344,DEM,Doug La Follette,192
Eau Claire,City Of Eau Claire Ward 5,Secretary of State,,368,DEM,Doug La Follette,250
Eau Claire,City Of Eau Claire Ward 6,Secretary of State,,359,DEM,Doug La Follette,246
Eau Claire,City Of Eau Claire Ward 7,Secretary of State,,434,DEM,Doug La Follette,278
Eau Claire,City Of Eau Claire Ward 8,Secretary of State,,697,DEM,Doug La Follette,421
Eau Claire,City Of Eau Claire Ward 9,Secretary of State,,392,DEM,Doug La Follette,258
Eau Claire,City Of Eau Claire Ward 10,Secretary of State,,450,DEM,Doug La Follette,249
Eau Claire,City Of Eau Claire Ward 11,Secretary of State,,765,DEM,Doug La Follette,387
Eau Claire,City Of Eau Claire Ward 12,Secretary of State,,675,DEM,Doug La Follette,363
Eau Claire,City Of Eau Claire Ward 13,Secretary of State,,608,DEM,Doug La Follette,341
Eau Claire,City Of Eau Claire Ward 14,Secretary of State,,787,DEM,Doug La Follette,403
Eau Claire,City Of Eau Claire Ward 15,Secretary of State,,529,DEM,Doug La Follette,301
Eau Claire,City Of Eau Claire Ward 17,Secretary of State,,577,DEM,Doug La Follette,329
Eau Claire,City Of Eau Claire Ward 18,Secretary of State,,592,DEM,Doug La Follette,322
Eau Claire,City Of Eau Claire Ward 19,Secretary of State,,446,DEM,Doug La Follette,234
Eau Claire,City Of Eau Claire Ward 20,Secretary of State,,951,DEM,Doug La Follette,631
Eau Claire,City Of Eau Claire Ward 21,Secretary of State,,419,DEM,Doug La Follette,265
Eau Claire,City Of Eau Claire Ward 22,Secretary of State,,415,DEM,Doug La Follette,227
Eau Claire,City Of Eau Claire Ward 23,Secretary of State,,530,DEM,Doug La Follette,284
Eau Claire,City Of Eau Claire Ward 24,Secretary of State,,544,DEM,Doug La Follette,416
Eau Claire,City Of Eau Claire Ward 25,Secretary of State,,676,DEM,Doug La Follette,421
Eau Claire,City Of Eau Claire Ward 26,Secretary of State,,590,DEM,Doug La Follette,332
Eau Claire,City Of Eau Claire Ward 27,Secretary of State,,543,DEM,Doug La Follette,315
Eau Claire,City Of Eau Claire Ward 28,Secretary of State,,503,DEM,Doug La Follette,289
Eau Claire,City Of Eau Claire Ward 29,Secretary of State,,511,DEM,Doug La Follette,312
Eau Claire,City Of Eau Claire Ward 30,Secretary of State,,447,DEM,Doug La Follette,282
Eau Claire,City Of Eau Claire Ward 31,Secretary of State,,441,DEM,Doug La Follette,318
Eau Claire,City Of Eau Claire Ward 32,Secretary of State,,581,DEM,Doug La Follette,375
Eau Claire,City Of Eau Claire Ward 33,Secretary of State,,418,DEM,Doug La Follette,229
Eau Claire,City Of Eau Claire Ward 34,Secretary of State,,341,DEM,Doug La Follette,216
Eau Claire,City Of Eau Claire Ward 35,Secretary of State,,502,DEM,Doug La Follette,315
Eau Claire,City Of Eau Claire Ward 36,Secretary of State,,385,DEM,Doug La Follette,197
Eau Claire,City Of Eau Claire Ward 37,Secretary of State,,645,DEM,Doug La Follette,330
Eau Claire,City Of Eau Claire Ward 38,Secretary of State,,347,DEM,Doug La Follette,196
Eau Claire,City Of Eau Claire Ward 39,Secretary of State,,687,DEM,Doug La Follette,375
Eau Claire,City Of Eau Claire Ward 42,Secretary of State,,492,DEM,Doug La Follette,259
Eau Claire,City Of Eau Claire Ward 43,Secretary of State,,374,DEM,Doug La Follette,224
Eau Claire,City Of Eau Claire Ward 44,Secretary of State,,0,DEM,Doug La Follette,0
Eau Claire,City Of Eau Claire Ward 45,Secretary of State,,486,DEM,Doug La Follette,271
Eau Claire,City Of Eau Claire Ward 46,Secretary of State,,477,DEM,Doug La Follette,279
Eau Claire,City Of Eau Claire Ward 47,Secretary of State,,459,DEM,Doug La Follette,242
Eau Claire,City Of Eau Claire Ward 48,Secretary of State,,246,DEM,Doug La Follette,132
Eau Claire,City Of Eau Claire Ward 49,Secretary of State,,264,DEM,Doug La Follette,148
Eau Claire,City Of Eau Claire Ward 50,Secretary of State,,521,DEM,Doug La Follette,411
Eau Claire,City Of Eau Claire Ward 51,Secretary of State,,639,DEM,Doug La Follette,459
Eau Claire,City Of Eau Claire Ward 52,Secretary of State,,413,DEM,Doug La Follette,269
Eau Claire,City Of Eau Claire Ward 53,Secretary of State,,633,DEM,Doug La Follette,363
Eau Claire,City Of Eau Claire Ward 54,Secretary of State,,369,DEM,Doug La Follette,203
Eau Claire,City Of Eau Claire Ward 55,Secretary of State,,706,DEM,Doug La Follette,417
Eau Claire,City Of Eau Claire Ward 56,Secretary of State,,399,DEM,Doug La Follette,245
Eau Claire,City Of Eau Claire Ward 57,Secretary of State,,297,DEM,Doug La Follette,174
Eau Claire,City Of Eau Claire Ward 58,Secretary of State,,460,DEM,Doug La Follette,268
Eau Claire,City Of Eau Claire Ward 59,Secretary of State,,588,DEM,Doug La Follette,370
Eau Claire,City Of Eau Claire Ward 60,Secretary of State,,557,DEM,Doug La Follette,350
Eau Claire,City Of Eau Claire Ward 61,Secretary of State,,303,DEM,Doug La Follette,189
Eau Claire,City Of Eau Claire Ward 62,Secretary of State,,350,DEM,Doug La Follette,201
Eau Claire,City Of Eau Claire Ward 63,Secretary of State,,0,DEM,Doug La Follette,0
Eau Claire,City Of Eau Claire Ward 65,Secretary of State,,0,DEM,Doug La Follette,0
Eau Claire,City Of Eau Claire Ward 66,Secretary of State,,72,DEM,Doug La Follette,45
Eau Claire,City Of Eau Claire Ward 67,Secretary of State,,0,DEM,Doug La Follette,0
Eau Claire,City Of Eau Claire Ward 68,Secretary of State,,2,DEM,Doug La Follette,1
Eau Claire,City Of Eau Claire Ward 69,Secretary of State,,42,DEM,Doug La Follette,19
Eau Claire,City Of Eau Claire Ward 70,Secretary of State,,302,DEM,Doug La Follette,174
Eau Claire,City Of Eau Claire Ward 71,Secretary of State,,0,DEM,Doug La Follette,0
Eau Claire,City Of Eau Claire Ward 72,Secretary of State,,1,DEM,Doug La Follette,0
Eau Claire,City Of Eau Claire Ward 73,Secretary of State,,0,DEM,Doug La Follette,0
Florence,Town Of Aurora Wards 1-3,Secretary of State,,493,DEM,Doug La Follette,113
Florence,Town Of Commonwealth Wards 1-4,Secretary of State,,210,DEM,Doug La Follette,50
Florence,Town Of Fence Ward 1,Secretary of State,,108,DEM,Doug La Follette,16
Florence,Town Of Fern Ward 1,Secretary of State,,120,DEM,Doug La Follette,18
Florence,Town Of Florence Wards 1-7,Secretary of State,,1142,DEM,Doug La Follette,323
Florence,Town Of Homestead Ward 1,Secretary of State,,224,DEM,Doug La Follette,55
Florence,Town Of Long Lake Ward 1,Secretary of State,,112,DEM,Doug La Follette,27
Florence,Town Of Tipler Ward 1,Secretary of State,,91,DEM,Doug La Follette,13
Fond du Lac,Town Of Alto Wards 1-2,Secretary of State,,575,DEM,Doug La Follette,74
Fond du Lac,Town Of Ashford Wards 1-3,Secretary of State,,978,DEM,Doug La Follette,193
Fond du Lac,Town Of Auburn Wards 1-3,Secretary of State,,1416,DEM,Doug La Follette,253
Fond du Lac,Town Of Byron Wards 1-2,Secretary of State,,946,DEM,Doug La Follette,215
Fond du Lac,Town Of Calumet Wards 1-2,Secretary of State,,786,DEM,Doug La Follette,203
Fond du Lac,Town Of Eden Wards 1-3,Secretary of State,,597,DEM,Doug La Follette,115
Fond du Lac,Town Of Eldorado Wards 1-3,Secretary of State,,802,DEM,Doug La Follette,202
Fond du Lac,Town Of Empire Wards 1-4,Secretary of State,,1652,DEM,Doug La Follette,520
Fond du Lac,"Town Of Fond Du Lac Wards 1,2-9",Secretary of State,,2011,DEM,Doug La Follette,679
Fond du Lac,Town Of Forest Wards 1-2,Secretary of State,,584,DEM,Doug La Follette,108
Fond du Lac,Town Of Friendship Wards 1-3,Secretary of State,,1182,DEM,Doug La Follette,357
Fond du Lac,Town Of Lamartine Wards 1-2,Secretary of State,,973,DEM,Doug La Follette,236
Fond du Lac,Town Of Marshfield Wards 1-2,Secretary of State,,625,DEM,Doug La Follette,158
Fond du Lac,Town Of Metomen Wards 1-2,Secretary of State,,373,DEM,Doug La Follette,86
Fond du Lac,Town Of Oakfield Wards 1-2,Secretary of State,,369,DEM,Doug La Follette,89
Fond du Lac,Town Of Osceola Wards 1-2,Secretary of State,,1077,DEM,Doug La Follette,217
Fond du Lac,Town Of Ripon Wards 1-2,Secretary of State,,720,DEM,Doug La Follette,223
Fond du Lac,Town Of Rosendale Ward 1,Secretary of State,,371,DEM,Doug La Follette,100
Fond du Lac,Town Of Springvale Ward 1,Secretary of State,,383,DEM,Doug La Follette,84
Fond du Lac,Town Of Taycheedah Wards 1-6,Secretary of State,,2723,DEM,Doug La Follette,803
Fond du Lac,Town Of Waupun Wards 1-2,Secretary of State,,783,DEM,Doug La Follette,177
Fond du Lac,Village Of Brandon Ward 1,Secretary of State,,421,DEM,Doug La Follette,121
Fond du Lac,Village Of Campbellsport Wards 1-4,Secretary of State,,882,DEM,Doug La Follette,242
Fond du Lac,Village Of Eden Ward 1,Secretary of State,,333,DEM,Doug La Follette,80
Fond du Lac,Village Of Fairwater Ward 1,Secretary of State,,164,DEM,Doug La Follette,34
Fond du Lac,Village Of Kewaskum Ward 6,Secretary of State,,0,DEM,Doug La Follette,0
Fond du Lac,Village Of Mount Calvary Ward 1,Secretary of State,,278,DEM,Doug La Follette,67
Fond du Lac,"Village Of North Fond Du Lac Wards 1,2,3,4,5,6,7",Secretary of State,,1921,DEM,Doug La Follette,844
Fond du Lac,Village Of Oakfield Wards 1-2,Secretary of State,,530,DEM,Doug La Follette,153
Fond du Lac,Village Of Rosendale Wards 1-2,Secretary of State,,497,DEM,Doug La Follette,129
Fond du Lac,Village Of St. Cloud Ward 1,Secretary of State,,262,DEM,Doug La Follette,63
Fond du Lac,City Of Fond Du Lac Ward 1,Secretary of State,,480,DEM,Doug La Follette,220
Fond du Lac,City Of Fond Du Lac Ward 2,Secretary of State,,448,DEM,Doug La Follette,215
Fond du Lac,City Of Fond Du Lac Ward 3,Secretary of State,,890,DEM,Doug La Follette,408
Fond du Lac,City Of Fond Du Lac Ward 4,Secretary of State,,497,DEM,Doug La Follette,205
Fond du Lac,City Of Fond Du Lac Ward 5,Secretary of State,,1114,DEM,Doug La Follette,540
Fond du Lac,City Of Fond Du Lac Ward 6,Secretary of State,,579,DEM,Doug La Follette,253
Fond du Lac,City Of Fond Du Lac Ward 7,Secretary of State,,565,DEM,Doug La Follette,222
Fond du Lac,City Of Fond Du Lac Ward 8,Secretary of State,,752,DEM,Doug La Follette,338
Fond du Lac,City Of Fond Du Lac Ward 9,Secretary of State,,494,DEM,Doug La Follette,262
Fond du Lac,City Of Fond Du Lac Ward 10,Secretary of State,,749,DEM,Doug La Follette,318
Fond du Lac,City Of Fond Du Lac Ward 11,Secretary of State,,389,DEM,Doug La Follette,206
Fond du Lac,City Of Fond Du Lac Ward 12,Secretary of State,,835,DEM,Doug La Follette,383
Fond du Lac,City Of Fond Du Lac Ward 13,Secretary of State,,420,DEM,Doug La Follette,172
Fond du Lac,City Of Fond Du Lac Ward 14,Secretary of State,,628,DEM,Doug La Follette,268
Fond du Lac,City Of Fond Du Lac Ward 15,Secretary of State,,715,DEM,Doug La Follette,277
Fond du Lac,City Of Fond Du Lac Ward 16,Secretary of State,,928,DEM,Doug La Follette,423
Fond du Lac,City Of Fond Du Lac Ward 17,Secretary of State,,991,DEM,Doug La Follette,402
Fond du Lac,City Of Fond Du Lac Ward 18,Secretary of State,,1328,DEM,Doug La Follette,491
Fond du Lac,City Of Fond Du Lac Ward 19,Secretary of State,,541,DEM,Doug La Follette,239
Fond du Lac,City Of Fond Du Lac Ward 20,Secretary of State,,1053,DEM,Doug La Follette,483
Fond du Lac,City Of Fond Du Lac Ward 21,Secretary of State,,908,DEM,Doug La Follette,412
Fond du Lac,City Of Fond Du Lac Ward 22,Secretary of State,,781,DEM,Doug La Follette,318
Fond du Lac,City Of Ripon Wards 1-3,Secretary of State,,833,DEM,Doug La Follette,347
Fond du Lac,City Of Ripon Wards 4-6,Secretary of State,,769,DEM,Doug La Follette,340
Fond du Lac,"City Of Ripon Wards 7,8",Secretary of State,,675,DEM,Doug La Follette,281
Fond du Lac,City Of Ripon Wards 9-11,Secretary of State,,845,DEM,Doug La Follette,378
Fond du Lac,"City Of Waupun Wards 9,10,11,12",Secretary of State,,1573,DEM,Doug La Follette,458
Forest,Town Of Alvin Ward 1,Secretary of State,,94,DEM,Doug La Follette,21
Forest,"Town Of Argonne Wards 1,2",Secretary of State,,246,DEM,Doug La Follette,79
Forest,Town Of Armstrong Creek Ward 1,Secretary of State,,222,DEM,Doug La Follette,62
Forest,Town Of Blackwell Ward 1,Secretary of State,,54,DEM,Doug La Follette,13
Forest,Town Of Caswell Ward 1,Secretary of State,,46,DEM,Doug La Follette,11
Forest,"Town Of Crandon Wards 1,2",Secretary of State,,278,DEM,Doug La Follette,84
Forest,Town Of Freedom Ward 1,Secretary of State,,234,DEM,Doug La Follette,75
Forest,Town Of Hiles Ward 1,Secretary of State,,228,DEM,Doug La Follette,68
