county,ward,office,district,totalvotes,party,candidate,votes
Waushara,Town Of Warren,State Treasurer,,25,DEM,Dawn Marie Sass,20
Waushara,Town Of Warren,State Treasurer,,25,DEM,Rob Fyrst,5
Waushara,Town Of Warren,State Treasurer,,25,DEM,Scattering,0
Waushara,Town Of Wautoma Wards 1 & 2,State Treasurer,,45,DEM,Dawn Marie Sass,32
Waushara,Town Of Wautoma Wards 1 & 2,State Treasurer,,45,DEM,Rob Fyrst,13
Waushara,Town Of Wautoma Wards 1 & 2,State Treasurer,,45,DEM,Scattering,0
Waushara,Village Of Coloma,State Treasurer,,19,DEM,Dawn Marie Sass,14
Waushara,Village Of Coloma,State Treasurer,,19,DEM,Rob Fyrst,5
Waushara,Village Of Coloma,State Treasurer,,19,DEM,Scattering,0
Waushara,Village Of Hancock,State Treasurer,,16,DEM,Dawn Marie Sass,12
Waushara,Village Of Hancock,State Treasurer,,16,DEM,Rob Fyrst,4
Waushara,Village Of Hancock,State Treasurer,,16,DEM,Scattering,0
Waushara,Village Of Lohrville,State Treasurer,,16,DEM,Dawn Marie Sass,12
Waushara,Village Of Lohrville,State Treasurer,,16,DEM,Rob Fyrst,4
Waushara,Village Of Lohrville,State Treasurer,,16,DEM,Scattering,0
Waushara,Village Of Plainfield Wards 1 & 2,State Treasurer,,49,DEM,Dawn Marie Sass,42
Waushara,Village Of Plainfield Wards 1 & 2,State Treasurer,,49,DEM,Rob Fyrst,7
Waushara,Village Of Plainfield Wards 1 & 2,State Treasurer,,49,DEM,Scattering,0
Waushara,Village Of Redgranite Wards 1 & 2,State Treasurer,,42,DEM,Dawn Marie Sass,31
Waushara,Village Of Redgranite Wards 1 & 2,State Treasurer,,42,DEM,Rob Fyrst,11
Waushara,Village Of Redgranite Wards 1 & 2,State Treasurer,,42,DEM,Scattering,0
Waushara,Village Of Wild Rose Wards 1 & 2,State Treasurer,,34,DEM,Dawn Marie Sass,22
Waushara,Village Of Wild Rose Wards 1 & 2,State Treasurer,,34,DEM,Rob Fyrst,12
Waushara,Village Of Wild Rose Wards 1 & 2,State Treasurer,,34,DEM,Scattering,0
Waushara,City Of Berlin Ward 7,State Treasurer,,7,DEM,Dawn Marie Sass,5
Waushara,City Of Berlin Ward 7,State Treasurer,,7,DEM,Rob Fyrst,2
Waushara,City Of Berlin Ward 7,State Treasurer,,7,DEM,Scattering,0
Waushara,City Of Wautoma Wards 1 - 4,State Treasurer,,82,DEM,Dawn Marie Sass,50
Waushara,City Of Wautoma Wards 1 - 4,State Treasurer,,82,DEM,Rob Fyrst,31
Waushara,City Of Wautoma Wards 1 - 4,State Treasurer,,82,DEM,Scattering,1
Winnebago,Town Of Algoma Wards 1 - 12,State Treasurer,,320,DEM,Dawn Marie Sass,220
Winnebago,Town Of Algoma Wards 1 - 12,State Treasurer,,320,DEM,Rob Fyrst,99
Winnebago,Town Of Algoma Wards 1 - 12,State Treasurer,,320,DEM,Scattering,1
Winnebago,Town Of Black Wolf Wards 1 - 3,State Treasurer,,162,DEM,Dawn Marie Sass,114
Winnebago,Town Of Black Wolf Wards 1 - 3,State Treasurer,,162,DEM,Rob Fyrst,48
Winnebago,Town Of Black Wolf Wards 1 - 3,State Treasurer,,162,DEM,Scattering,0
Winnebago,Town Of Clayton Wards 1 - 4,State Treasurer,,173,DEM,Dawn Marie Sass,111
Winnebago,Town Of Clayton Wards 1 - 4,State Treasurer,,173,DEM,Rob Fyrst,62
Winnebago,Town Of Clayton Wards 1 - 4,State Treasurer,,173,DEM,Scattering,0
Winnebago,Town Of Menasha Wards 1 & 2,State Treasurer,,134,DEM,Dawn Marie Sass,102
Winnebago,Town Of Menasha Wards 1 & 2,State Treasurer,,134,DEM,Rob Fyrst,32
Winnebago,Town Of Menasha Wards 1 & 2,State Treasurer,,134,DEM,Scattering,0
Winnebago,Town Of Menasha Wards 3 - 6,State Treasurer,,274,DEM,Dawn Marie Sass,182
Winnebago,Town Of Menasha Wards 3 - 6,State Treasurer,,274,DEM,Rob Fyrst,92
Winnebago,Town Of Menasha Wards 3 - 6,State Treasurer,,274,DEM,Scattering,0
Winnebago,Town Of Menasha Wards 7 - 13,State Treasurer,,414,DEM,Dawn Marie Sass,279
Winnebago,Town Of Menasha Wards 7 - 13,State Treasurer,,414,DEM,Rob Fyrst,135
Winnebago,Town Of Menasha Wards 7 - 13,State Treasurer,,414,DEM,Scattering,0
Winnebago,Town Of Neenah Wards 1 - 5,State Treasurer,,179,DEM,Dawn Marie Sass,120
Winnebago,Town Of Neenah Wards 1 - 5,State Treasurer,,179,DEM,Rob Fyrst,59
Winnebago,Town Of Neenah Wards 1 - 5,State Treasurer,,179,DEM,Scattering,0
Winnebago,Town Of Nekimi Wards 1 & 2,State Treasurer,,69,DEM,Dawn Marie Sass,48
Winnebago,Town Of Nekimi Wards 1 & 2,State Treasurer,,69,DEM,Rob Fyrst,21
Winnebago,Town Of Nekimi Wards 1 & 2,State Treasurer,,69,DEM,Scattering,0
Winnebago,Town Of Nepeuskun,State Treasurer,,47,DEM,Dawn Marie Sass,38
Winnebago,Town Of Nepeuskun,State Treasurer,,47,DEM,Rob Fyrst,9
Winnebago,Town Of Nepeuskun,State Treasurer,,47,DEM,Scattering,0
Winnebago,Town Of Omro Wards 1 - 3,State Treasurer,,97,DEM,Dawn Marie Sass,65
Winnebago,Town Of Omro Wards 1 - 3,State Treasurer,,97,DEM,Rob Fyrst,32
Winnebago,Town Of Omro Wards 1 - 3,State Treasurer,,97,DEM,Scattering,0
Winnebago,Town Of Oshkosh Wards 1 - 6,State Treasurer,,166,DEM,Dawn Marie Sass,117
Winnebago,Town Of Oshkosh Wards 1 - 6,State Treasurer,,166,DEM,Rob Fyrst,49
Winnebago,Town Of Oshkosh Wards 1 - 6,State Treasurer,,166,DEM,Scattering,0
Winnebago,Town Of Poygan Wards 1 & 2,State Treasurer,,70,DEM,Dawn Marie Sass,48
Winnebago,Town Of Poygan Wards 1 & 2,State Treasurer,,70,DEM,Rob Fyrst,22
Winnebago,Town Of Poygan Wards 1 & 2,State Treasurer,,70,DEM,Scattering,0
Winnebago,Town Of Rushford Wards 1 & 2,State Treasurer,,64,DEM,Dawn Marie Sass,44
Winnebago,Town Of Rushford Wards 1 & 2,State Treasurer,,64,DEM,Rob Fyrst,20
Winnebago,Town Of Rushford Wards 1 & 2,State Treasurer,,64,DEM,Scattering,0
Winnebago,Town Of Utica Wards 1 & 2,State Treasurer,,71,DEM,Dawn Marie Sass,51
Winnebago,Town Of Utica Wards 1 & 2,State Treasurer,,71,DEM,Rob Fyrst,20
Winnebago,Town Of Utica Wards 1 & 2,State Treasurer,,71,DEM,Scattering,0
Winnebago,Town Of Vinland Wards 1 - 3,State Treasurer,,134,DEM,Dawn Marie Sass,93
Winnebago,Town Of Vinland Wards 1 - 3,State Treasurer,,134,DEM,Rob Fyrst,41
Winnebago,Town Of Vinland Wards 1 - 3,State Treasurer,,134,DEM,Scattering,0
Winnebago,Town Of Winchester Wards 1 & 2,State Treasurer,,129,DEM,Dawn Marie Sass,80
Winnebago,Town Of Winchester Wards 1 & 2,State Treasurer,,129,DEM,Rob Fyrst,48
Winnebago,Town Of Winchester Wards 1 & 2,State Treasurer,,129,DEM,Scattering,1
Winnebago,Town Of Winneconne Wards 1 - 3,State Treasurer,,157,DEM,Dawn Marie Sass,118
Winnebago,Town Of Winneconne Wards 1 - 3,State Treasurer,,157,DEM,Rob Fyrst,38
Winnebago,Town Of Winneconne Wards 1 - 3,State Treasurer,,157,DEM,Scattering,1
Winnebago,Town Of Wolf River Wards 1 & 2,State Treasurer,,54,DEM,Dawn Marie Sass,33
Winnebago,Town Of Wolf River Wards 1 & 2,State Treasurer,,54,DEM,Rob Fyrst,21
Winnebago,Town Of Wolf River Wards 1 & 2,State Treasurer,,54,DEM,Scattering,0
Winnebago,Village Of Winneconne Wards 1 - 4,State Treasurer,,162,DEM,Dawn Marie Sass,116
Winnebago,Village Of Winneconne Wards 1 - 4,State Treasurer,,162,DEM,Rob Fyrst,45
Winnebago,Village Of Winneconne Wards 1 - 4,State Treasurer,,162,DEM,Scattering,1
Winnebago,City Of Appleton Ward 38,State Treasurer,,24,DEM,Dawn Marie Sass,19
Winnebago,City Of Appleton Ward 38,State Treasurer,,24,DEM,Rob Fyrst,5
Winnebago,City Of Appleton Ward 38,State Treasurer,,24,DEM,Scattering,0
Winnebago,City Of Appleton Ward 39,State Treasurer,,0,DEM,Dawn Marie Sass,0
Winnebago,City Of Appleton Ward 39,State Treasurer,,0,DEM,Rob Fyrst,0
Winnebago,City Of Appleton Ward 39,State Treasurer,,0,DEM,Scattering,0
Winnebago,City Of Appleton Ward 41,State Treasurer,,9,DEM,Dawn Marie Sass,8
Winnebago,City Of Appleton Ward 41,State Treasurer,,9,DEM,Rob Fyrst,1
Winnebago,City Of Appleton Ward 41,State Treasurer,,9,DEM,Scattering,0
Winnebago,City Of Appleton Ward 49,State Treasurer,,0,DEM,Dawn Marie Sass,0
Winnebago,City Of Appleton Ward 49,State Treasurer,,0,DEM,Rob Fyrst,0
Winnebago,City Of Appleton Ward 49,State Treasurer,,0,DEM,Scattering,0
Winnebago,City Of Menasha Wards 1 & 2,State Treasurer,,242,DEM,Dawn Marie Sass,170
Winnebago,City Of Menasha Wards 1 & 2,State Treasurer,,242,DEM,Rob Fyrst,72
Winnebago,City Of Menasha Wards 1 & 2,State Treasurer,,242,DEM,Scattering,0
Winnebago,"City Of Menasha Wards 3, 4, 7, 12 & 13",State Treasurer,,315,DEM,Dawn Marie Sass,194
Winnebago,"City Of Menasha Wards 3, 4, 7, 12 & 13",State Treasurer,,315,DEM,Rob Fyrst,120
Winnebago,"City Of Menasha Wards 3, 4, 7, 12 & 13",State Treasurer,,315,DEM,Scattering,1
Winnebago,City Of Menasha Wards 5 & 6,State Treasurer,,270,DEM,Dawn Marie Sass,180
Winnebago,City Of Menasha Wards 5 & 6,State Treasurer,,270,DEM,Rob Fyrst,89
Winnebago,City Of Menasha Wards 5 & 6,State Treasurer,,270,DEM,Scattering,1
Winnebago,City Of Menasha Wards 8 - 10,State Treasurer,,157,DEM,Dawn Marie Sass,103
Winnebago,City Of Menasha Wards 8 - 10,State Treasurer,,157,DEM,Rob Fyrst,54
Winnebago,City Of Menasha Wards 8 - 10,State Treasurer,,157,DEM,Scattering,0
Winnebago,City Of Neenah Wards 1 - 4,State Treasurer,,213,DEM,Dawn Marie Sass,148
Winnebago,City Of Neenah Wards 1 - 4,State Treasurer,,213,DEM,Rob Fyrst,65
Winnebago,City Of Neenah Wards 1 - 4,State Treasurer,,213,DEM,Scattering,0
Winnebago,City Of Neenah Wards 5 - 8,State Treasurer,,230,DEM,Dawn Marie Sass,148
Winnebago,City Of Neenah Wards 5 - 8,State Treasurer,,230,DEM,Rob Fyrst,81
Winnebago,City Of Neenah Wards 5 - 8,State Treasurer,,230,DEM,Scattering,1
Winnebago,City Of Neenah Wards 9 - 12,State Treasurer,,256,DEM,Dawn Marie Sass,178
Winnebago,City Of Neenah Wards 9 - 12,State Treasurer,,256,DEM,Rob Fyrst,77
Winnebago,City Of Neenah Wards 9 - 12,State Treasurer,,256,DEM,Scattering,1
Winnebago,City Of Neenah Wards 13 - 16,State Treasurer,,186,DEM,Dawn Marie Sass,120
Winnebago,City Of Neenah Wards 13 - 16,State Treasurer,,186,DEM,Rob Fyrst,66
Winnebago,City Of Neenah Wards 13 - 16,State Treasurer,,186,DEM,Scattering,0
Winnebago,City Of Neenah Wards 17 - 20,State Treasurer,,270,DEM,Dawn Marie Sass,179
Winnebago,City Of Neenah Wards 17 - 20,State Treasurer,,270,DEM,Rob Fyrst,91
Winnebago,City Of Neenah Wards 17 - 20,State Treasurer,,270,DEM,Scattering,0
Winnebago,City Of Neenah Wards 21 - 24,State Treasurer,,268,DEM,Dawn Marie Sass,182
Winnebago,City Of Neenah Wards 21 - 24,State Treasurer,,268,DEM,Rob Fyrst,86
Winnebago,City Of Neenah Wards 21 - 24,State Treasurer,,268,DEM,Scattering,0
Winnebago,City Of Neenah Wards 25 & 26,State Treasurer,,0,DEM,Dawn Marie Sass,0
Winnebago,City Of Neenah Wards 25 & 26,State Treasurer,,0,DEM,Rob Fyrst,0
Winnebago,City Of Neenah Wards 25 & 26,State Treasurer,,0,DEM,Scattering,0
Winnebago,City Of Omro Wards 1 - 7,State Treasurer,,152,DEM,Dawn Marie Sass,109
Winnebago,City Of Omro Wards 1 - 7,State Treasurer,,152,DEM,Rob Fyrst,43
Winnebago,City Of Omro Wards 1 - 7,State Treasurer,,152,DEM,Scattering,0
Winnebago,City Of Oshkosh Ward 1,State Treasurer,,99,DEM,Dawn Marie Sass,56
Winnebago,City Of Oshkosh Ward 1,State Treasurer,,99,DEM,Rob Fyrst,43
Winnebago,City Of Oshkosh Ward 1,State Treasurer,,99,DEM,Scattering,0
Winnebago,City Of Oshkosh Ward 2,State Treasurer,,150,DEM,Dawn Marie Sass,104
Winnebago,City Of Oshkosh Ward 2,State Treasurer,,150,DEM,Rob Fyrst,46
Winnebago,City Of Oshkosh Ward 2,State Treasurer,,150,DEM,Scattering,0
Winnebago,City Of Oshkosh Ward 3,State Treasurer,,68,DEM,Dawn Marie Sass,55
Winnebago,City Of Oshkosh Ward 3,State Treasurer,,68,DEM,Rob Fyrst,13
Winnebago,City Of Oshkosh Ward 3,State Treasurer,,68,DEM,Scattering,0
Winnebago,City Of Oshkosh Ward 4,State Treasurer,,28,DEM,Dawn Marie Sass,18
Winnebago,City Of Oshkosh Ward 4,State Treasurer,,28,DEM,Rob Fyrst,10
Winnebago,City Of Oshkosh Ward 4,State Treasurer,,28,DEM,Scattering,0
Winnebago,City Of Oshkosh Ward 5,State Treasurer,,12,DEM,Dawn Marie Sass,8
Winnebago,City Of Oshkosh Ward 5,State Treasurer,,12,DEM,Rob Fyrst,4
Winnebago,City Of Oshkosh Ward 5,State Treasurer,,12,DEM,Scattering,0
Winnebago,City Of Oshkosh Ward 6,State Treasurer,,16,DEM,Dawn Marie Sass,11
Winnebago,City Of Oshkosh Ward 6,State Treasurer,,16,DEM,Rob Fyrst,5
Winnebago,City Of Oshkosh Ward 6,State Treasurer,,16,DEM,Scattering,0
Winnebago,City Of Oshkosh Ward 7,State Treasurer,,81,DEM,Dawn Marie Sass,57
Winnebago,City Of Oshkosh Ward 7,State Treasurer,,81,DEM,Rob Fyrst,23
Winnebago,City Of Oshkosh Ward 7,State Treasurer,,81,DEM,Scattering,1
Winnebago,City Of Oshkosh Ward 8,State Treasurer,,141,DEM,Dawn Marie Sass,93
Winnebago,City Of Oshkosh Ward 8,State Treasurer,,141,DEM,Rob Fyrst,48
Winnebago,City Of Oshkosh Ward 8,State Treasurer,,141,DEM,Scattering,0
Winnebago,City Of Oshkosh Ward 9,State Treasurer,,80,DEM,Dawn Marie Sass,58
Winnebago,City Of Oshkosh Ward 9,State Treasurer,,80,DEM,Rob Fyrst,21
Winnebago,City Of Oshkosh Ward 9,State Treasurer,,80,DEM,Scattering,1
Winnebago,City Of Oshkosh Ward 10,State Treasurer,,101,DEM,Dawn Marie Sass,78
Winnebago,City Of Oshkosh Ward 10,State Treasurer,,101,DEM,Rob Fyrst,23
Winnebago,City Of Oshkosh Ward 10,State Treasurer,,101,DEM,Scattering,0
Winnebago,City Of Oshkosh Ward 11,State Treasurer,,129,DEM,Dawn Marie Sass,91
Winnebago,City Of Oshkosh Ward 11,State Treasurer,,129,DEM,Rob Fyrst,38
Winnebago,City Of Oshkosh Ward 11,State Treasurer,,129,DEM,Scattering,0
Winnebago,City Of Oshkosh Ward 12,State Treasurer,,57,DEM,Dawn Marie Sass,42
Winnebago,City Of Oshkosh Ward 12,State Treasurer,,57,DEM,Rob Fyrst,15
Winnebago,City Of Oshkosh Ward 12,State Treasurer,,57,DEM,Scattering,0
Winnebago,City Of Oshkosh Ward 13,State Treasurer,,54,DEM,Dawn Marie Sass,40
Winnebago,City Of Oshkosh Ward 13,State Treasurer,,54,DEM,Rob Fyrst,14
Winnebago,City Of Oshkosh Ward 13,State Treasurer,,54,DEM,Scattering,0
Winnebago,City Of Oshkosh Ward 14,State Treasurer,,39,DEM,Dawn Marie Sass,23
Winnebago,City Of Oshkosh Ward 14,State Treasurer,,39,DEM,Rob Fyrst,15
Winnebago,City Of Oshkosh Ward 14,State Treasurer,,39,DEM,Scattering,1
Winnebago,City Of Oshkosh Ward 15,State Treasurer,,50,DEM,Dawn Marie Sass,40
Winnebago,City Of Oshkosh Ward 15,State Treasurer,,50,DEM,Rob Fyrst,10
Winnebago,City Of Oshkosh Ward 15,State Treasurer,,50,DEM,Scattering,0
Winnebago,City Of Oshkosh Ward 16,State Treasurer,,52,DEM,Dawn Marie Sass,35
Winnebago,City Of Oshkosh Ward 16,State Treasurer,,52,DEM,Rob Fyrst,17
Winnebago,City Of Oshkosh Ward 16,State Treasurer,,52,DEM,Scattering,0
Winnebago,City Of Oshkosh Ward 17,State Treasurer,,154,DEM,Dawn Marie Sass,116
Winnebago,City Of Oshkosh Ward 17,State Treasurer,,154,DEM,Rob Fyrst,37
Winnebago,City Of Oshkosh Ward 17,State Treasurer,,154,DEM,Scattering,1
Winnebago,City Of Oshkosh Ward 18,State Treasurer,,54,DEM,Dawn Marie Sass,44
Winnebago,City Of Oshkosh Ward 18,State Treasurer,,54,DEM,Rob Fyrst,10
Winnebago,City Of Oshkosh Ward 18,State Treasurer,,54,DEM,Scattering,0
Winnebago,City Of Oshkosh Ward 19,State Treasurer,,88,DEM,Dawn Marie Sass,56
Winnebago,City Of Oshkosh Ward 19,State Treasurer,,88,DEM,Rob Fyrst,32
Winnebago,City Of Oshkosh Ward 19,State Treasurer,,88,DEM,Scattering,0
Winnebago,City Of Oshkosh Ward 20,State Treasurer,,88,DEM,Dawn Marie Sass,66
Winnebago,City Of Oshkosh Ward 20,State Treasurer,,88,DEM,Rob Fyrst,22
Winnebago,City Of Oshkosh Ward 20,State Treasurer,,88,DEM,Scattering,0
Winnebago,City Of Oshkosh Ward 21,State Treasurer,,78,DEM,Dawn Marie Sass,52
Winnebago,City Of Oshkosh Ward 21,State Treasurer,,78,DEM,Rob Fyrst,26
Winnebago,City Of Oshkosh Ward 21,State Treasurer,,78,DEM,Scattering,0
Winnebago,City Of Oshkosh Ward 22,State Treasurer,,86,DEM,Dawn Marie Sass,64
Winnebago,City Of Oshkosh Ward 22,State Treasurer,,86,DEM,Rob Fyrst,21
Winnebago,City Of Oshkosh Ward 22,State Treasurer,,86,DEM,Scattering,1
Winnebago,City Of Oshkosh Ward 23,State Treasurer,,113,DEM,Dawn Marie Sass,81
Winnebago,City Of Oshkosh Ward 23,State Treasurer,,113,DEM,Rob Fyrst,31
Winnebago,City Of Oshkosh Ward 23,State Treasurer,,113,DEM,Scattering,1
Winnebago,City Of Oshkosh Ward 24,State Treasurer,,132,DEM,Dawn Marie Sass,86
Winnebago,City Of Oshkosh Ward 24,State Treasurer,,132,DEM,Rob Fyrst,46
Winnebago,City Of Oshkosh Ward 24,State Treasurer,,132,DEM,Scattering,0
Winnebago,City Of Oshkosh Ward 25,State Treasurer,,20,DEM,Dawn Marie Sass,12
Winnebago,City Of Oshkosh Ward 25,State Treasurer,,20,DEM,Rob Fyrst,8
Winnebago,City Of Oshkosh Ward 25,State Treasurer,,20,DEM,Scattering,0
Winnebago,City Of Oshkosh Ward 26,State Treasurer,,160,DEM,Dawn Marie Sass,103
Winnebago,City Of Oshkosh Ward 26,State Treasurer,,160,DEM,Rob Fyrst,57
Winnebago,City Of Oshkosh Ward 26,State Treasurer,,160,DEM,Scattering,0
Winnebago,City Of Oshkosh Ward 27,State Treasurer,,107,DEM,Dawn Marie Sass,71
Winnebago,City Of Oshkosh Ward 27,State Treasurer,,107,DEM,Rob Fyrst,36
Winnebago,City Of Oshkosh Ward 27,State Treasurer,,107,DEM,Scattering,0
Winnebago,City Of Oshkosh Ward 28,State Treasurer,,122,DEM,Dawn Marie Sass,84
Winnebago,City Of Oshkosh Ward 28,State Treasurer,,122,DEM,Rob Fyrst,38
Winnebago,City Of Oshkosh Ward 28,State Treasurer,,122,DEM,Scattering,0
Winnebago,City Of Oshkosh Ward 29,State Treasurer,,97,DEM,Dawn Marie Sass,68
Winnebago,City Of Oshkosh Ward 29,State Treasurer,,97,DEM,Rob Fyrst,29
Winnebago,City Of Oshkosh Ward 29,State Treasurer,,97,DEM,Scattering,0
Winnebago,City Of Oshkosh Ward 30,State Treasurer,,68,DEM,Dawn Marie Sass,40
Winnebago,City Of Oshkosh Ward 30,State Treasurer,,68,DEM,Rob Fyrst,28
Winnebago,City Of Oshkosh Ward 30,State Treasurer,,68,DEM,Scattering,0
Winnebago,City Of Oshkosh Ward 31,State Treasurer,,125,DEM,Dawn Marie Sass,84
Winnebago,City Of Oshkosh Ward 31,State Treasurer,,125,DEM,Rob Fyrst,41
Winnebago,City Of Oshkosh Ward 31,State Treasurer,,125,DEM,Scattering,0
Winnebago,City Of Oshkosh Ward 32,State Treasurer,,182,DEM,Dawn Marie Sass,129
Winnebago,City Of Oshkosh Ward 32,State Treasurer,,182,DEM,Rob Fyrst,53
Winnebago,City Of Oshkosh Ward 32,State Treasurer,,182,DEM,Scattering,0
Winnebago,City Of Oshkosh Ward 33,State Treasurer,,92,DEM,Dawn Marie Sass,67
Winnebago,City Of Oshkosh Ward 33,State Treasurer,,92,DEM,Rob Fyrst,25
Winnebago,City Of Oshkosh Ward 33,State Treasurer,,92,DEM,Scattering,0
Winnebago,City Of Oshkosh Ward 34,State Treasurer,,0,DEM,Dawn Marie Sass,0
Winnebago,City Of Oshkosh Ward 34,State Treasurer,,0,DEM,Rob Fyrst,0
Winnebago,City Of Oshkosh Ward 34,State Treasurer,,0,DEM,Scattering,0
Winnebago,City Of Oshkosh Ward 35,State Treasurer,,0,DEM,Dawn Marie Sass,0
Winnebago,City Of Oshkosh Ward 35,State Treasurer,,0,DEM,Rob Fyrst,0
Winnebago,City Of Oshkosh Ward 35,State Treasurer,,0,DEM,Scattering,0
Winnebago,City Of Oshkosh Ward 36,State Treasurer,,0,DEM,Dawn Marie Sass,0
Winnebago,City Of Oshkosh Ward 36,State Treasurer,,0,DEM,Rob Fyrst,0
Winnebago,City Of Oshkosh Ward 36,State Treasurer,,0,DEM,Scattering,0
Wood,Town Of Arpin Wards 1 - 3,State Treasurer,,53,DEM,Dawn Marie Sass,39
Wood,Town Of Arpin Wards 1 - 3,State Treasurer,,53,DEM,Rob Fyrst,14
Wood,Town Of Arpin Wards 1 - 3,State Treasurer,,53,DEM,Scattering,0
Wood,Town Of Auburndale,State Treasurer,,71,DEM,Dawn Marie Sass,50
Wood,Town Of Auburndale,State Treasurer,,71,DEM,Rob Fyrst,21
Wood,Town Of Auburndale,State Treasurer,,71,DEM,Scattering,0
Wood,Town Of Cameron,State Treasurer,,40,DEM,Dawn Marie Sass,28
Wood,Town Of Cameron,State Treasurer,,40,DEM,Rob Fyrst,12
Wood,Town Of Cameron,State Treasurer,,40,DEM,Scattering,0
Wood,Town Of Cary,State Treasurer,,30,DEM,Dawn Marie Sass,17
Wood,Town Of Cary,State Treasurer,,30,DEM,Rob Fyrst,13
Wood,Town Of Cary,State Treasurer,,30,DEM,Scattering,0
Wood,Town Of Cranmoor,State Treasurer,,13,DEM,Dawn Marie Sass,9
Wood,Town Of Cranmoor,State Treasurer,,13,DEM,Rob Fyrst,4
Wood,Town Of Cranmoor,State Treasurer,,13,DEM,Scattering,0
Wood,Town Of Dexter,State Treasurer,,39,DEM,Dawn Marie Sass,31
Wood,Town Of Dexter,State Treasurer,,39,DEM,Rob Fyrst,8
Wood,Town Of Dexter,State Treasurer,,39,DEM,Scattering,0
Wood,Town Of Grand Rapids Wards 1 - 13,State Treasurer,,553,DEM,Dawn Marie Sass,388
Wood,Town Of Grand Rapids Wards 1 - 13,State Treasurer,,553,DEM,Rob Fyrst,165
Wood,Town Of Grand Rapids Wards 1 - 13,State Treasurer,,553,DEM,Scattering,0
Wood,Town Of Hansen,State Treasurer,,55,DEM,Dawn Marie Sass,35
Wood,Town Of Hansen,State Treasurer,,55,DEM,Rob Fyrst,20
Wood,Town Of Hansen,State Treasurer,,55,DEM,Scattering,0
Wood,Town Of Hiles,State Treasurer,,20,DEM,Dawn Marie Sass,14
Wood,Town Of Hiles,State Treasurer,,20,DEM,Rob Fyrst,6
Wood,Town Of Hiles,State Treasurer,,20,DEM,Scattering,0
Wood,Town Of Lincoln Wards 1 & 2,State Treasurer,,83,DEM,Dawn Marie Sass,60
Wood,Town Of Lincoln Wards 1 & 2,State Treasurer,,83,DEM,Rob Fyrst,23
Wood,Town Of Lincoln Wards 1 & 2,State Treasurer,,83,DEM,Scattering,0
Wood,Town Of Marshfield,State Treasurer,,37,DEM,Dawn Marie Sass,28
Wood,Town Of Marshfield,State Treasurer,,37,DEM,Rob Fyrst,9
Wood,Town Of Marshfield,State Treasurer,,37,DEM,Scattering,0
Wood,Town Of Milladore,State Treasurer,,64,DEM,Dawn Marie Sass,40
Wood,Town Of Milladore,State Treasurer,,64,DEM,Rob Fyrst,24
Wood,Town Of Milladore,State Treasurer,,64,DEM,Scattering,0
Wood,Town Of Port Edwards Wards 1 - 3,State Treasurer,,121,DEM,Dawn Marie Sass,84
Wood,Town Of Port Edwards Wards 1 - 3,State Treasurer,,121,DEM,Rob Fyrst,37
Wood,Town Of Port Edwards Wards 1 - 3,State Treasurer,,121,DEM,Scattering,0
Wood,Town Of Remington,State Treasurer,,15,DEM,Dawn Marie Sass,9
Wood,Town Of Remington,State Treasurer,,15,DEM,Rob Fyrst,6
Wood,Town Of Remington,State Treasurer,,15,DEM,Scattering,0
Wood,Town Of Richfield Wards 1 & 2,State Treasurer,,75,DEM,Dawn Marie Sass,45
Wood,Town Of Richfield Wards 1 & 2,State Treasurer,,75,DEM,Rob Fyrst,30
Wood,Town Of Richfield Wards 1 & 2,State Treasurer,,75,DEM,Scattering,0
Wood,Town Of Rock,State Treasurer,,58,DEM,Dawn Marie Sass,39
Wood,Town Of Rock,State Treasurer,,58,DEM,Rob Fyrst,19
Wood,Town Of Rock,State Treasurer,,58,DEM,Scattering,0
Wood,Town Of Rudolph Wards 1 & 2,State Treasurer,,109,DEM,Dawn Marie Sass,70
Wood,Town Of Rudolph Wards 1 & 2,State Treasurer,,109,DEM,Rob Fyrst,39
Wood,Town Of Rudolph Wards 1 & 2,State Treasurer,,109,DEM,Scattering,0
Wood,Town Of Saratoga Wards 1 - 3,State Treasurer,,136,DEM,Dawn Marie Sass,99
Wood,Town Of Saratoga Wards 1 - 3,State Treasurer,,136,DEM,Rob Fyrst,37
Wood,Town Of Saratoga Wards 1 - 3,State Treasurer,,136,DEM,Scattering,0
Wood,Town Of Saratoga Wards 4 - 6,State Treasurer,,183,DEM,Dawn Marie Sass,125
Wood,Town Of Saratoga Wards 4 - 6,State Treasurer,,183,DEM,Rob Fyrst,58
Wood,Town Of Saratoga Wards 4 - 6,State Treasurer,,183,DEM,Scattering,0
Wood,Town Of Seneca Wards 1 - 3,State Treasurer,,121,DEM,Dawn Marie Sass,66
Wood,Town Of Seneca Wards 1 - 3,State Treasurer,,121,DEM,Rob Fyrst,55
Wood,Town Of Seneca Wards 1 - 3,State Treasurer,,121,DEM,Scattering,0
Wood,Town Of Sherry,State Treasurer,,138,DEM,Dawn Marie Sass,96
Wood,Town Of Sherry,State Treasurer,,138,DEM,Rob Fyrst,42
Wood,Town Of Sherry,State Treasurer,,138,DEM,Scattering,0
Wood,Town Of Sigel Wards 1 - 4,State Treasurer,,121,DEM,Dawn Marie Sass,75
Wood,Town Of Sigel Wards 1 - 4,State Treasurer,,121,DEM,Rob Fyrst,46
