county,ward,office,district,totalvotes,party,candidate,votes
Brown,Town Of Pittsfield Wards 1 - 4,State Assembly,89,838,IND,Jake Neta,13
Brown,Town Of Pittsfield Wards 1 - 4,State Assembly,89,838,,Scattering,1
Brown,Town Of Suamico Wards 1 - 3 & 10,State Assembly,89,1122,DEM,Alan Hager,279
Brown,Town Of Suamico Wards 1 - 3 & 10,State Assembly,89,1122,REP,John G. Gard,799
Brown,Town Of Suamico Wards 1 - 3 & 10,State Assembly,89,1122,LIB,Justin Ingalls,27
Brown,Town Of Suamico Wards 1 - 3 & 10,State Assembly,89,1122,IND,Jake Neta,16
Brown,Town Of Suamico Wards 1 - 3 & 10,State Assembly,89,1122,,Scattering,1
Brown,"Town Of Suamico Wards 4 - 6, 8 & 9",State Assembly,89,1455,DEM,Alan Hager,382
Brown,"Town Of Suamico Wards 4 - 6, 8 & 9",State Assembly,89,1455,REP,John G. Gard,1015
Brown,"Town Of Suamico Wards 4 - 6, 8 & 9",State Assembly,89,1455,LIB,Justin Ingalls,35
Brown,"Town Of Suamico Wards 4 - 6, 8 & 9",State Assembly,89,1455,IND,Jake Neta,22
Brown,"Town Of Suamico Wards 4 - 6, 8 & 9",State Assembly,89,1455,,Scattering,1
Brown,Village Of Pulaski Wards 1 - 3 & 6,State Assembly,89,811,DEM,Alan Hager,266
Brown,Village Of Pulaski Wards 1 - 3 & 6,State Assembly,89,811,REP,John G. Gard,512
Brown,Village Of Pulaski Wards 1 - 3 & 6,State Assembly,89,811,LIB,Justin Ingalls,18
Brown,Village Of Pulaski Wards 1 - 3 & 6,State Assembly,89,811,IND,Jake Neta,14
Brown,Village Of Pulaski Wards 1 - 3 & 6,State Assembly,89,811,,Scattering,1
Marinette,Town Of Beaver Wards 1 - 3,State Assembly,89,381,DEM,Alan Hager,96
Marinette,Town Of Beaver Wards 1 - 3,State Assembly,89,381,REP,John G. Gard,278
Marinette,Town Of Beaver Wards 1 - 3,State Assembly,89,381,LIB,Justin Ingalls,5
Marinette,Town Of Beaver Wards 1 - 3,State Assembly,89,381,IND,Jake Neta,2
Marinette,Town Of Beaver Wards 1 - 3,State Assembly,89,381,,Scattering,0
Marinette,Town Of Grover Wards 1 - 3,State Assembly,89,432,DEM,Alan Hager,88
Marinette,Town Of Grover Wards 1 - 3,State Assembly,89,432,REP,John G. Gard,335
Marinette,Town Of Grover Wards 1 - 3,State Assembly,89,432,LIB,Justin Ingalls,6
Marinette,Town Of Grover Wards 1 - 3,State Assembly,89,432,IND,Jake Neta,3
Marinette,Town Of Grover Wards 1 - 3,State Assembly,89,432,,Scattering,0
Marinette,Town Of Peshtigo Wards 1 - 5,State Assembly,89,1316,DEM,Alan Hager,313
Marinette,Town Of Peshtigo Wards 1 - 5,State Assembly,89,1316,REP,John G. Gard,984
Marinette,Town Of Peshtigo Wards 1 - 5,State Assembly,89,1316,LIB,Justin Ingalls,10
Marinette,Town Of Peshtigo Wards 1 - 5,State Assembly,89,1316,IND,Jake Neta,9
Marinette,Town Of Peshtigo Wards 1 - 5,State Assembly,89,1316,,Scattering,0
Marinette,Town Of Pound Wards 1 - 4,State Assembly,89,456,DEM,Alan Hager,94
Marinette,Town Of Pound Wards 1 - 4,State Assembly,89,456,REP,John G. Gard,352
Marinette,Town Of Pound Wards 1 - 4,State Assembly,89,456,LIB,Justin Ingalls,7
Marinette,Town Of Pound Wards 1 - 4,State Assembly,89,456,IND,Jake Neta,3
Marinette,Town Of Pound Wards 1 - 4,State Assembly,89,456,,Scattering,0
Marinette,Village Of Coleman,State Assembly,89,265,DEM,Alan Hager,59
Marinette,Village Of Coleman,State Assembly,89,265,REP,John G. Gard,202
Marinette,Village Of Coleman,State Assembly,89,265,LIB,Justin Ingalls,3
Marinette,Village Of Coleman,State Assembly,89,265,IND,Jake Neta,1
Marinette,Village Of Coleman,State Assembly,89,265,,Scattering,0
Marinette,Village Of Pound,State Assembly,89,104,DEM,Alan Hager,20
Marinette,Village Of Pound,State Assembly,89,104,REP,John G. Gard,84
Marinette,Village Of Pound,State Assembly,89,104,LIB,Justin Ingalls,0
Marinette,Village Of Pound,State Assembly,89,104,IND,Jake Neta,0
Marinette,Village Of Pound,State Assembly,89,104,,Scattering,0
Marinette,City Of Marinette Ward 1,State Assembly,89,443,DEM,Alan Hager,135
Marinette,City Of Marinette Ward 1,State Assembly,89,443,REP,John G. Gard,299
Marinette,City Of Marinette Ward 1,State Assembly,89,443,LIB,Justin Ingalls,4
Marinette,City Of Marinette Ward 1,State Assembly,89,443,IND,Jake Neta,5
Marinette,City Of Marinette Ward 1,State Assembly,89,443,,Scattering,0
Marinette,City Of Marinette Ward 2,State Assembly,89,383,DEM,Alan Hager,118
Marinette,City Of Marinette Ward 2,State Assembly,89,383,REP,John G. Gard,261
Marinette,City Of Marinette Ward 2,State Assembly,89,383,LIB,Justin Ingalls,0
Marinette,City Of Marinette Ward 2,State Assembly,89,383,IND,Jake Neta,4
Marinette,City Of Marinette Ward 2,State Assembly,89,383,,Scattering,0
Marinette,City Of Marinette Ward 3,State Assembly,89,435,DEM,Alan Hager,126
Marinette,City Of Marinette Ward 3,State Assembly,89,435,REP,John G. Gard,290
Marinette,City Of Marinette Ward 3,State Assembly,89,435,LIB,Justin Ingalls,9
Marinette,City Of Marinette Ward 3,State Assembly,89,435,IND,Jake Neta,10
Marinette,City Of Marinette Ward 3,State Assembly,89,435,,Scattering,0
Marinette,City Of Marinette Ward 4,State Assembly,89,496,DEM,Alan Hager,151
Marinette,City Of Marinette Ward 4,State Assembly,89,496,REP,John G. Gard,328
Marinette,City Of Marinette Ward 4,State Assembly,89,496,LIB,Justin Ingalls,13
Marinette,City Of Marinette Ward 4,State Assembly,89,496,IND,Jake Neta,4
Marinette,City Of Marinette Ward 4,State Assembly,89,496,,Scattering,0
Marinette,City Of Marinette Ward 5,State Assembly,89,403,DEM,Alan Hager,118
Marinette,City Of Marinette Ward 5,State Assembly,89,403,REP,John G. Gard,274
Marinette,City Of Marinette Ward 5,State Assembly,89,403,LIB,Justin Ingalls,6
Marinette,City Of Marinette Ward 5,State Assembly,89,403,IND,Jake Neta,5
Marinette,City Of Marinette Ward 5,State Assembly,89,403,,Scattering,0
Marinette,City Of Marinette Ward 6,State Assembly,89,280,DEM,Alan Hager,89
Marinette,City Of Marinette Ward 6,State Assembly,89,280,REP,John G. Gard,179
Marinette,City Of Marinette Ward 6,State Assembly,89,280,LIB,Justin Ingalls,5
Marinette,City Of Marinette Ward 6,State Assembly,89,280,IND,Jake Neta,6
Marinette,City Of Marinette Ward 6,State Assembly,89,280,,Scattering,1
Marinette,City Of Marinette Ward 7,State Assembly,89,440,DEM,Alan Hager,143
Marinette,City Of Marinette Ward 7,State Assembly,89,440,REP,John G. Gard,287
Marinette,City Of Marinette Ward 7,State Assembly,89,440,LIB,Justin Ingalls,6
Marinette,City Of Marinette Ward 7,State Assembly,89,440,IND,Jake Neta,3
Marinette,City Of Marinette Ward 7,State Assembly,89,440,,Scattering,1
Marinette,City Of Marinette Ward 8,State Assembly,89,484,DEM,Alan Hager,150
Marinette,City Of Marinette Ward 8,State Assembly,89,484,REP,John G. Gard,325
Marinette,City Of Marinette Ward 8,State Assembly,89,484,LIB,Justin Ingalls,4
Marinette,City Of Marinette Ward 8,State Assembly,89,484,IND,Jake Neta,4
Marinette,City Of Marinette Ward 8,State Assembly,89,484,,Scattering,1
Marinette,City Of Peshtigo Wards 1 - 3 & 8,State Assembly,89,438,DEM,Alan Hager,137
Marinette,City Of Peshtigo Wards 1 - 3 & 8,State Assembly,89,438,REP,John G. Gard,299
Marinette,City Of Peshtigo Wards 1 - 3 & 8,State Assembly,89,438,LIB,Justin Ingalls,1
Marinette,City Of Peshtigo Wards 1 - 3 & 8,State Assembly,89,438,IND,Jake Neta,1
Marinette,City Of Peshtigo Wards 1 - 3 & 8,State Assembly,89,438,,Scattering,0
Marinette,City Of Peshtigo Wards 4 - 6,State Assembly,89,346,DEM,Alan Hager,88
Marinette,City Of Peshtigo Wards 4 - 6,State Assembly,89,346,REP,John G. Gard,253
Marinette,City Of Peshtigo Wards 4 - 6,State Assembly,89,346,LIB,Justin Ingalls,2
Marinette,City Of Peshtigo Wards 4 - 6,State Assembly,89,346,IND,Jake Neta,3
Marinette,City Of Peshtigo Wards 4 - 6,State Assembly,89,346,,Scattering,0
Marinette,City Of Peshtigo Ward 7,State Assembly,89,75,DEM,Alan Hager,29
Marinette,City Of Peshtigo Ward 7,State Assembly,89,75,REP,John G. Gard,43
Marinette,City Of Peshtigo Ward 7,State Assembly,89,75,LIB,Justin Ingalls,3
Marinette,City Of Peshtigo Ward 7,State Assembly,89,75,IND,Jake Neta,0
Marinette,City Of Peshtigo Ward 7,State Assembly,89,75,,Scattering,0
Oconto,Town Of Chase Wards 1 - 4,State Assembly,89,616,DEM,Alan Hager,173
Oconto,Town Of Chase Wards 1 - 4,State Assembly,89,616,REP,John G. Gard,417
Oconto,Town Of Chase Wards 1 - 4,State Assembly,89,616,LIB,Justin Ingalls,11
Oconto,Town Of Chase Wards 1 - 4,State Assembly,89,616,IND,Jake Neta,15
Oconto,Town Of Chase Wards 1 - 4,State Assembly,89,616,,Scattering,0
Oconto,Town Of Lena Wards 1 & 2,State Assembly,89,245,DEM,Alan Hager,94
Oconto,Town Of Lena Wards 1 & 2,State Assembly,89,245,REP,John G. Gard,143
Oconto,Town Of Lena Wards 1 & 2,State Assembly,89,245,LIB,Justin Ingalls,4
Oconto,Town Of Lena Wards 1 & 2,State Assembly,89,245,IND,Jake Neta,4
Oconto,Town Of Lena Wards 1 & 2,State Assembly,89,245,,Scattering,0
Oconto,Town Of Little River Wards 1 & 2,State Assembly,89,342,DEM,Alan Hager,116
Oconto,Town Of Little River Wards 1 & 2,State Assembly,89,342,REP,John G. Gard,205
Oconto,Town Of Little River Wards 1 & 2,State Assembly,89,342,LIB,Justin Ingalls,7
Oconto,Town Of Little River Wards 1 & 2,State Assembly,89,342,IND,Jake Neta,14
Oconto,Town Of Little River Wards 1 & 2,State Assembly,89,342,,Scattering,0
Oconto,Town Of Little Suamico Wards 1 - 7,State Assembly,89,1085,DEM,Alan Hager,304
Oconto,Town Of Little Suamico Wards 1 - 7,State Assembly,89,1085,REP,John G. Gard,738
Oconto,Town Of Little Suamico Wards 1 - 7,State Assembly,89,1085,LIB,Justin Ingalls,23
Oconto,Town Of Little Suamico Wards 1 - 7,State Assembly,89,1085,IND,Jake Neta,16
Oconto,Town Of Little Suamico Wards 1 - 7,State Assembly,89,1085,,Scattering,4
Oconto,Town Of Oconto Wards 1 - 3,State Assembly,89,431,DEM,Alan Hager,92
Oconto,Town Of Oconto Wards 1 - 3,State Assembly,89,431,REP,John G. Gard,307
Oconto,Town Of Oconto Wards 1 - 3,State Assembly,89,431,LIB,Justin Ingalls,13
Oconto,Town Of Oconto Wards 1 - 3,State Assembly,89,431,IND,Jake Neta,19
Oconto,Town Of Oconto Wards 1 - 3,State Assembly,89,431,,Scattering,0
Oconto,Town Of Pensaukee Wards 1 - 3,State Assembly,89,383,DEM,Alan Hager,103
Oconto,Town Of Pensaukee Wards 1 - 3,State Assembly,89,383,REP,John G. Gard,253
Oconto,Town Of Pensaukee Wards 1 - 3,State Assembly,89,383,LIB,Justin Ingalls,19
Oconto,Town Of Pensaukee Wards 1 - 3,State Assembly,89,383,IND,Jake Neta,7
Oconto,Town Of Pensaukee Wards 1 - 3,State Assembly,89,383,,Scattering,1
Oconto,Town Of Stiles Wards 1 - 3,State Assembly,89,479,DEM,Alan Hager,138
Oconto,Town Of Stiles Wards 1 - 3,State Assembly,89,479,REP,John G. Gard,302
Oconto,Town Of Stiles Wards 1 - 3,State Assembly,89,479,LIB,Justin Ingalls,13
Oconto,Town Of Stiles Wards 1 - 3,State Assembly,89,479,IND,Jake Neta,26
Oconto,Town Of Stiles Wards 1 - 3,State Assembly,89,479,,Scattering,0
Oconto,Village Of Lena,State Assembly,89,184,DEM,Alan Hager,55
Oconto,Village Of Lena,State Assembly,89,184,REP,John G. Gard,122
Oconto,Village Of Lena,State Assembly,89,184,LIB,Justin Ingalls,3
Oconto,Village Of Lena,State Assembly,89,184,IND,Jake Neta,4
Oconto,Village Of Lena,State Assembly,89,184,,Scattering,0
Oconto,Village Of Pulaski Ward 5,State Assembly,89,0,DEM,Alan Hager,0
Oconto,Village Of Pulaski Ward 5,State Assembly,89,0,REP,John G. Gard,0
Oconto,Village Of Pulaski Ward 5,State Assembly,89,0,LIB,Justin Ingalls,0
Oconto,Village Of Pulaski Ward 5,State Assembly,89,0,IND,Jake Neta,0
Oconto,Village Of Pulaski Ward 5,State Assembly,89,0,,Scattering,0
Oconto,City Of Oconto Wards 1 - 8,State Assembly,89,1235,DEM,Alan Hager,331
Oconto,City Of Oconto Wards 1 - 8,State Assembly,89,1235,REP,John G. Gard,849
Oconto,City Of Oconto Wards 1 - 8,State Assembly,89,1235,LIB,Justin Ingalls,30
Oconto,City Of Oconto Wards 1 - 8,State Assembly,89,1235,IND,Jake Neta,24
Oconto,City Of Oconto Wards 1 - 8,State Assembly,89,1235,,Scattering,1
Shawano,Village Of Pulaski Ward 4,State Assembly,89,11,DEM,Alan Hager,0
Shawano,Village Of Pulaski Ward 4,State Assembly,89,11,REP,John G. Gard,11
Shawano,Village Of Pulaski Ward 4,State Assembly,89,11,LIB,Justin Ingalls,0
Shawano,Village Of Pulaski Ward 4,State Assembly,89,11,IND,Jake Neta,0
Shawano,Village Of Pulaski Ward 4,State Assembly,89,11,,Scattering,0
Brown,Town Of Suamico Ward 7,State Assembly,90,384,DEM,Roger Dier,95
Brown,Town Of Suamico Ward 7,State Assembly,90,384,REP,Karl Van Roy,280
Brown,Town Of Suamico Ward 7,State Assembly,90,384,IND,Barron Brokiewicz,9
Brown,Town Of Suamico Ward 7,State Assembly,90,384,,Scattering,0
Brown,Village Of Howard Wards 1 - 8,State Assembly,90,1869,DEM,Roger Dier,724
Brown,Village Of Howard Wards 1 - 8,State Assembly,90,1869,REP,Karl Van Roy,1101
Brown,Village Of Howard Wards 1 - 8,State Assembly,90,1869,IND,Barron Brokiewicz,43
Brown,Village Of Howard Wards 1 - 8,State Assembly,90,1869,,Scattering,1
Brown,Village Of Howard Wards 9 - 16,State Assembly,90,2535,DEM,Roger Dier,896
Brown,Village Of Howard Wards 9 - 16,State Assembly,90,2535,REP,Karl Van Roy,1589
Brown,Village Of Howard Wards 9 - 16,State Assembly,90,2535,IND,Barron Brokiewicz,50
Brown,Village Of Howard Wards 9 - 16,State Assembly,90,2535,,Scattering,0
Brown,City Of Green Bay Ward 25,State Assembly,90,295,DEM,Roger Dier,196
Brown,City Of Green Bay Ward 25,State Assembly,90,295,REP,Karl Van Roy,81
Brown,City Of Green Bay Ward 25,State Assembly,90,295,IND,Barron Brokiewicz,18
Brown,City Of Green Bay Ward 25,State Assembly,90,295,,Scattering,0
Brown,City Of Green Bay Ward 28,State Assembly,90,867,DEM,Roger Dier,441
Brown,City Of Green Bay Ward 28,State Assembly,90,867,REP,Karl Van Roy,398
Brown,City Of Green Bay Ward 28,State Assembly,90,867,IND,Barron Brokiewicz,27
Brown,City Of Green Bay Ward 28,State Assembly,90,867,,Scattering,1
Brown,City Of Green Bay Ward 29,State Assembly,90,517,DEM,Roger Dier,260
Brown,City Of Green Bay Ward 29,State Assembly,90,517,REP,Karl Van Roy,231
Brown,City Of Green Bay Ward 29,State Assembly,90,517,IND,Barron Brokiewicz,25
Brown,City Of Green Bay Ward 29,State Assembly,90,517,,Scattering,1
Brown,City Of Green Bay Ward 30,State Assembly,90,692,DEM,Roger Dier,368
Brown,City Of Green Bay Ward 30,State Assembly,90,692,REP,Karl Van Roy,310
Brown,City Of Green Bay Ward 30,State Assembly,90,692,IND,Barron Brokiewicz,14
Brown,City Of Green Bay Ward 30,State Assembly,90,692,,Scattering,0
Brown,City Of Green Bay Ward 31,State Assembly,90,320,DEM,Roger Dier,171
Brown,City Of Green Bay Ward 31,State Assembly,90,320,REP,Karl Van Roy,141
Brown,City Of Green Bay Ward 31,State Assembly,90,320,IND,Barron Brokiewicz,8
Brown,City Of Green Bay Ward 31,State Assembly,90,320,,Scattering,0
Brown,City Of Green Bay Ward 32,State Assembly,90,876,DEM,Roger Dier,472
Brown,City Of Green Bay Ward 32,State Assembly,90,876,REP,Karl Van Roy,372
Brown,City Of Green Bay Ward 32,State Assembly,90,876,IND,Barron Brokiewicz,32
Brown,City Of Green Bay Ward 32,State Assembly,90,876,,Scattering,0
Brown,City Of Green Bay Ward 33,State Assembly,90,906,DEM,Roger Dier,432
Brown,City Of Green Bay Ward 33,State Assembly,90,906,REP,Karl Van Roy,451
Brown,City Of Green Bay Ward 33,State Assembly,90,906,IND,Barron Brokiewicz,23
Brown,City Of Green Bay Ward 33,State Assembly,90,906,,Scattering,0
Brown,City Of Green Bay Ward 34,State Assembly,90,551,DEM,Roger Dier,295
Brown,City Of Green Bay Ward 34,State Assembly,90,551,REP,Karl Van Roy,232
Brown,City Of Green Bay Ward 34,State Assembly,90,551,IND,Barron Brokiewicz,24
Brown,City Of Green Bay Ward 34,State Assembly,90,551,,Scattering,0
Brown,City Of Green Bay Ward 35,State Assembly,90,446,DEM,Roger Dier,228
Brown,City Of Green Bay Ward 35,State Assembly,90,446,REP,Karl Van Roy,196
Brown,City Of Green Bay Ward 35,State Assembly,90,446,IND,Barron Brokiewicz,22
Brown,City Of Green Bay Ward 35,State Assembly,90,446,,Scattering,0
Brown,City Of Green Bay Ward 37,State Assembly,90,436,DEM,Roger Dier,260
Brown,City Of Green Bay Ward 37,State Assembly,90,436,REP,Karl Van Roy,155
Brown,City Of Green Bay Ward 37,State Assembly,90,436,IND,Barron Brokiewicz,21
Brown,City Of Green Bay Ward 37,State Assembly,90,436,,Scattering,0
Brown,City Of Green Bay Ward 38,State Assembly,90,594,DEM,Roger Dier,307
Brown,City Of Green Bay Ward 38,State Assembly,90,594,REP,Karl Van Roy,272
Brown,City Of Green Bay Ward 38,State Assembly,90,594,IND,Barron Brokiewicz,15
Brown,City Of Green Bay Ward 38,State Assembly,90,594,,Scattering,0
Brown,City Of Green Bay Ward 39,State Assembly,90,441,DEM,Roger Dier,259
Brown,City Of Green Bay Ward 39,State Assembly,90,441,REP,Karl Van Roy,172
Brown,City Of Green Bay Ward 39,State Assembly,90,441,IND,Barron Brokiewicz,10
Brown,City Of Green Bay Ward 39,State Assembly,90,441,,Scattering,0
Brown,City Of Green Bay Ward 40,State Assembly,90,466,DEM,Roger Dier,211
Brown,City Of Green Bay Ward 40,State Assembly,90,466,REP,Karl Van Roy,238
Brown,City Of Green Bay Ward 40,State Assembly,90,466,IND,Barron Brokiewicz,16
Brown,City Of Green Bay Ward 40,State Assembly,90,466,,Scattering,1
Brown,City Of Green Bay Ward 41,State Assembly,90,576,DEM,Roger Dier,272
Brown,City Of Green Bay Ward 41,State Assembly,90,576,REP,Karl Van Roy,276
Brown,City Of Green Bay Ward 41,State Assembly,90,576,IND,Barron Brokiewicz,25
Brown,City Of Green Bay Ward 41,State Assembly,90,576,,Scattering,3
Brown,City Of Green Bay Ward 42,State Assembly,90,815,DEM,Roger Dier,373
Brown,City Of Green Bay Ward 42,State Assembly,90,815,REP,Karl Van Roy,419
Brown,City Of Green Bay Ward 42,State Assembly,90,815,IND,Barron Brokiewicz,23
Brown,City Of Green Bay Ward 42,State Assembly,90,815,,Scattering,0
Brown,City Of Green Bay Ward 43,State Assembly,90,791,DEM,Roger Dier,364
Brown,City Of Green Bay Ward 43,State Assembly,90,791,REP,Karl Van Roy,405
Brown,City Of Green Bay Ward 43,State Assembly,90,791,IND,Barron Brokiewicz,21
Brown,City Of Green Bay Ward 43,State Assembly,90,791,,Scattering,1
Brown,City Of Green Bay Ward 44,State Assembly,90,697,DEM,Roger Dier,268
Brown,City Of Green Bay Ward 44,State Assembly,90,697,REP,Karl Van Roy,409
Brown,City Of Green Bay Ward 44,State Assembly,90,697,IND,Barron Brokiewicz,20
Brown,City Of Green Bay Ward 44,State Assembly,90,697,,Scattering,0
Brown,City Of Green Bay Ward 45,State Assembly,90,717,DEM,Roger Dier,335
Brown,City Of Green Bay Ward 45,State Assembly,90,717,REP,Karl Van Roy,360
Brown,City Of Green Bay Ward 45,State Assembly,90,717,IND,Barron Brokiewicz,22
Brown,City Of Green Bay Ward 45,State Assembly,90,717,,Scattering,0
Buffalo,Town Of Alma,State Assembly,91,100,DEM,Barbara Gronemus,63
Buffalo,Town Of Alma,State Assembly,91,100,REP,Jake Woldstad,37
Buffalo,Town Of Alma,State Assembly,91,100,IND,Frank E. Milliren,0
Buffalo,Town Of Alma,State Assembly,91,100,,Scattering,0
Buffalo,Town Of Belvidere,State Assembly,91,140,DEM,Barbara Gronemus,92
Buffalo,Town Of Belvidere,State Assembly,91,140,REP,Jake Woldstad,47
Buffalo,Town Of Belvidere,State Assembly,91,140,IND,Frank E. Milliren,1
Buffalo,Town Of Belvidere,State Assembly,91,140,,Scattering,0
Buffalo,Town Of Buffalo,State Assembly,91,247,DEM,Barbara Gronemus,148
Buffalo,Town Of Buffalo,State Assembly,91,247,REP,Jake Woldstad,98
Buffalo,Town Of Buffalo,State Assembly,91,247,IND,Frank E. Milliren,1
Buffalo,Town Of Buffalo,State Assembly,91,247,,Scattering,0
Buffalo,Town Of Canton,State Assembly,91,85,DEM,Barbara Gronemus,70
Buffalo,Town Of Canton,State Assembly,91,85,REP,Jake Woldstad,14
Buffalo,Town Of Canton,State Assembly,91,85,IND,Frank E. Milliren,1
Buffalo,Town Of Canton,State Assembly,91,85,,Scattering,0
Buffalo,Town Of Cross,State Assembly,91,100,DEM,Barbara Gronemus,65
Buffalo,Town Of Cross,State Assembly,91,100,REP,Jake Woldstad,35
Buffalo,Town Of Cross,State Assembly,91,100,IND,Frank E. Milliren,0
Buffalo,Town Of Cross,State Assembly,91,100,,Scattering,0
Buffalo,Town Of Dover,State Assembly,91,116,DEM,Barbara Gronemus,82
Buffalo,Town Of Dover,State Assembly,91,116,REP,Jake Woldstad,34
Buffalo,Town Of Dover,State Assembly,91,116,IND,Frank E. Milliren,0
Buffalo,Town Of Dover,State Assembly,91,116,,Scattering,0
Buffalo,Town Of Gilmanton,State Assembly,91,140,DEM,Barbara Gronemus,91
Buffalo,Town Of Gilmanton,State Assembly,91,140,REP,Jake Woldstad,49
Buffalo,Town Of Gilmanton,State Assembly,91,140,IND,Frank E. Milliren,0
Buffalo,Town Of Gilmanton,State Assembly,91,140,,Scattering,0
Buffalo,Town Of Glencoe,State Assembly,91,167,DEM,Barbara Gronemus,116
Buffalo,Town Of Glencoe,State Assembly,91,167,REP,Jake Woldstad,50
Buffalo,Town Of Glencoe,State Assembly,91,167,IND,Frank E. Milliren,0
Buffalo,Town Of Glencoe,State Assembly,91,167,,Scattering,1
Buffalo,Town Of Lincoln,State Assembly,91,60,DEM,Barbara Gronemus,49
Buffalo,Town Of Lincoln,State Assembly,91,60,REP,Jake Woldstad,11
Buffalo,Town Of Lincoln,State Assembly,91,60,IND,Frank E. Milliren,0
Buffalo,Town Of Lincoln,State Assembly,91,60,,Scattering,0
Buffalo,Town Of Maxville,State Assembly,91,92,DEM,Barbara Gronemus,62
Buffalo,Town Of Maxville,State Assembly,91,92,REP,Jake Woldstad,29
Buffalo,Town Of Maxville,State Assembly,91,92,IND,Frank E. Milliren,1
Buffalo,Town Of Maxville,State Assembly,91,92,,Scattering,0
Buffalo,Town Of Milton,State Assembly,91,152,DEM,Barbara Gronemus,108
Buffalo,Town Of Milton,State Assembly,91,152,REP,Jake Woldstad,43
Buffalo,Town Of Milton,State Assembly,91,152,IND,Frank E. Milliren,1
Buffalo,Town Of Milton,State Assembly,91,152,,Scattering,0
Buffalo,Town Of Modena,State Assembly,91,104,DEM,Barbara Gronemus,60
Buffalo,Town Of Modena,State Assembly,91,104,REP,Jake Woldstad,44
Buffalo,Town Of Modena,State Assembly,91,104,IND,Frank E. Milliren,0
Buffalo,Town Of Modena,State Assembly,91,104,,Scattering,0
Buffalo,Town Of Mondovi Wards 1 & 2,State Assembly,91,147,DEM,Barbara Gronemus,101
Buffalo,Town Of Mondovi Wards 1 & 2,State Assembly,91,147,REP,Jake Woldstad,44
Buffalo,Town Of Mondovi Wards 1 & 2,State Assembly,91,147,IND,Frank E. Milliren,2
Buffalo,Town Of Mondovi Wards 1 & 2,State Assembly,91,147,,Scattering,0
Buffalo,Town Of Montana,State Assembly,91,81,DEM,Barbara Gronemus,65
Buffalo,Town Of Montana,State Assembly,91,81,REP,Jake Woldstad,15
Buffalo,Town Of Montana,State Assembly,91,81,IND,Frank E. Milliren,1
Buffalo,Town Of Montana,State Assembly,91,81,,Scattering,0
Buffalo,Town Of Naples,State Assembly,91,206,DEM,Barbara Gronemus,131
Buffalo,Town Of Naples,State Assembly,91,206,REP,Jake Woldstad,74
Buffalo,Town Of Naples,State Assembly,91,206,IND,Frank E. Milliren,1
Buffalo,Town Of Naples,State Assembly,91,206,,Scattering,0
Buffalo,Town Of Nelson,State Assembly,91,165,DEM,Barbara Gronemus,105
Buffalo,Town Of Nelson,State Assembly,91,165,REP,Jake Woldstad,57
Buffalo,Town Of Nelson,State Assembly,91,165,IND,Frank E. Milliren,3
Buffalo,Town Of Nelson,State Assembly,91,165,,Scattering,0
Buffalo,Town Of Waumandee,State Assembly,91,143,DEM,Barbara Gronemus,102
Buffalo,Town Of Waumandee,State Assembly,91,143,REP,Jake Woldstad,40
Buffalo,Town Of Waumandee,State Assembly,91,143,IND,Frank E. Milliren,1
Buffalo,Town Of Waumandee,State Assembly,91,143,,Scattering,0
Buffalo,Village Of Cochrane,State Assembly,91,161,DEM,Barbara Gronemus,112
Buffalo,Village Of Cochrane,State Assembly,91,161,REP,Jake Woldstad,46
Buffalo,Village Of Cochrane,State Assembly,91,161,IND,Frank E. Milliren,3
Buffalo,Village Of Cochrane,State Assembly,91,161,,Scattering,0
Buffalo,Village Of Nelson,State Assembly,91,102,DEM,Barbara Gronemus,69
Buffalo,Village Of Nelson,State Assembly,91,102,REP,Jake Woldstad,33
Buffalo,Village Of Nelson,State Assembly,91,102,IND,Frank E. Milliren,0
Buffalo,Village Of Nelson,State Assembly,91,102,,Scattering,0
Buffalo,City Of Alma Wards 1 & 2,State Assembly,91,312,DEM,Barbara Gronemus,211
Buffalo,City Of Alma Wards 1 & 2,State Assembly,91,312,REP,Jake Woldstad,97
Buffalo,City Of Alma Wards 1 & 2,State Assembly,91,312,IND,Frank E. Milliren,4
Buffalo,City Of Alma Wards 1 & 2,State Assembly,91,312,,Scattering,0
Buffalo,City Of Buffalo,State Assembly,91,513,DEM,Barbara Gronemus,353
Buffalo,City Of Buffalo,State Assembly,91,513,REP,Jake Woldstad,158
Buffalo,City Of Buffalo,State Assembly,91,513,IND,Frank E. Milliren,2
Buffalo,City Of Buffalo,State Assembly,91,513,,Scattering,0
Buffalo,City Of Fountain City Wards 1 & 2,State Assembly,91,302,DEM,Barbara Gronemus,211
Buffalo,City Of Fountain City Wards 1 & 2,State Assembly,91,302,REP,Jake Woldstad,88
Buffalo,City Of Fountain City Wards 1 & 2,State Assembly,91,302,IND,Frank E. Milliren,3
Buffalo,City Of Fountain City Wards 1 & 2,State Assembly,91,302,,Scattering,0
Buffalo,City Of Mondovi Wards 1 - 3,State Assembly,91,574,DEM,Barbara Gronemus,374
Buffalo,City Of Mondovi Wards 1 - 3,State Assembly,91,574,REP,Jake Woldstad,197
Buffalo,City Of Mondovi Wards 1 - 3,State Assembly,91,574,IND,Frank E. Milliren,3
Buffalo,City Of Mondovi Wards 1 - 3,State Assembly,91,574,,Scattering,0
Jackson,Town Of Springfield Wards 1 & 2,State Assembly,91,147,DEM,Barbara Gronemus,108
