county,ward,office,district,totalvotes,party,candidate,votes
Oconto,Town Of Maple Valley Ward 1,House,8,358,,Scattering,0
Oconto,Town Of Morgan Wards 1&2,House,8,549,REP,Reid J. Ribble,345
Oconto,Town Of Morgan Wards 1&2,House,8,549,DEM,Jamie Wall,204
Oconto,Town Of Morgan Wards 1&2,House,8,549,,Scattering,0
Oconto,Town Of Mountain Ward 1,House,8,494,REP,Reid J. Ribble,262
Oconto,Town Of Mountain Ward 1,House,8,494,DEM,Jamie Wall,231
Oconto,Town Of Mountain Ward 1,House,8,494,,Scattering,1
Oconto,Town Of Oconto Wards 1-3,House,8,703,REP,Reid J. Ribble,364
Oconto,Town Of Oconto Wards 1-3,House,8,703,DEM,Jamie Wall,337
Oconto,Town Of Oconto Wards 1-3,House,8,703,,Scattering,2
Oconto,Town Of Oconto Falls Wards 1&2,House,8,631,REP,Reid J. Ribble,379
Oconto,Town Of Oconto Falls Wards 1&2,House,8,631,DEM,Jamie Wall,252
Oconto,Town Of Oconto Falls Wards 1&2,House,8,631,,Scattering,0
Oconto,Town Of Pensaukee Wards 1&2,House,8,720,REP,Reid J. Ribble,412
Oconto,Town Of Pensaukee Wards 1&2,House,8,720,DEM,Jamie Wall,308
Oconto,Town Of Pensaukee Wards 1&2,House,8,720,,Scattering,0
Oconto,Town Of Riverview Wards 1&2,House,8,495,REP,Reid J. Ribble,247
Oconto,Town Of Riverview Wards 1&2,House,8,495,DEM,Jamie Wall,248
Oconto,Town Of Riverview Wards 1&2,House,8,495,,Scattering,0
Oconto,Town Of Spruce Wards 1&2,House,8,424,REP,Reid J. Ribble,235
Oconto,Town Of Spruce Wards 1&2,House,8,424,DEM,Jamie Wall,189
Oconto,Town Of Spruce Wards 1&2,House,8,424,,Scattering,0
Oconto,Town Of Stiles Wards 1&2,House,8,758,REP,Reid J. Ribble,430
Oconto,Town Of Stiles Wards 1&2,House,8,758,DEM,Jamie Wall,327
Oconto,Town Of Stiles Wards 1&2,House,8,758,,Scattering,1
Oconto,Town Of Townsend Ward 1,House,8,615,REP,Reid J. Ribble,332
Oconto,Town Of Townsend Ward 1,House,8,615,DEM,Jamie Wall,282
Oconto,Town Of Townsend Ward 1,House,8,615,,Scattering,1
Oconto,Town Of Underhill Ward 1,House,8,392,REP,Reid J. Ribble,217
Oconto,Town Of Underhill Ward 1,House,8,392,DEM,Jamie Wall,175
Oconto,Town Of Underhill Ward 1,House,8,392,,Scattering,0
Oconto,Village Of Lena Ward 1,House,8,238,REP,Reid J. Ribble,117
Oconto,Village Of Lena Ward 1,House,8,238,DEM,Jamie Wall,120
Oconto,Village Of Lena Ward 1,House,8,238,,Scattering,1
Oconto,Village Of Pulaski Ward 5,House,8,0,REP,Reid J. Ribble,0
Oconto,Village Of Pulaski Ward 5,House,8,0,DEM,Jamie Wall,0
Oconto,Village Of Pulaski Ward 5,House,8,0,,Scattering,0
Oconto,Village Of Suring Ward 1,House,8,210,REP,Reid J. Ribble,114
Oconto,Village Of Suring Ward 1,House,8,210,DEM,Jamie Wall,96
Oconto,Village Of Suring Ward 1,House,8,210,,Scattering,0
Oconto,City Of Gillett Wards 1-3,House,8,554,REP,Reid J. Ribble,311
Oconto,City Of Gillett Wards 1-3,House,8,554,DEM,Jamie Wall,242
Oconto,City Of Gillett Wards 1-3,House,8,554,,Scattering,1
Oconto,City Of Oconto Wards 1-7,House,8,1902,REP,Reid J. Ribble,924
Oconto,City Of Oconto Wards 1-7,House,8,1902,DEM,Jamie Wall,977
Oconto,City Of Oconto Wards 1-7,House,8,1902,,Scattering,1
Oconto,City Of Oconto Falls Wards 1-5,House,8,1161,REP,Reid J. Ribble,628
Oconto,City Of Oconto Falls Wards 1-5,House,8,1161,DEM,Jamie Wall,532
Oconto,City Of Oconto Falls Wards 1-5,House,8,1161,,Scattering,1
Outagamie,Town Of Black Creek Wards 1-2,House,8,640,REP,Reid J. Ribble,414
Outagamie,Town Of Black Creek Wards 1-2,House,8,640,DEM,Jamie Wall,226
Outagamie,Town Of Black Creek Wards 1-2,House,8,640,,Scattering,0
Outagamie,Town Of Bovina Wards 1-2,House,8,599,REP,Reid J. Ribble,375
Outagamie,Town Of Bovina Wards 1-2,House,8,599,DEM,Jamie Wall,224
Outagamie,Town Of Bovina Wards 1-2,House,8,599,,Scattering,0
Outagamie,Town Of Buchanan Wards 1-10,House,8,3685,REP,Reid J. Ribble,2214
Outagamie,Town Of Buchanan Wards 1-10,House,8,3685,DEM,Jamie Wall,1471
Outagamie,Town Of Buchanan Wards 1-10,House,8,3685,,Scattering,0
Outagamie,Town Of Center Ward 1-7,House,8,2007,REP,Reid J. Ribble,1350
Outagamie,Town Of Center Ward 1-7,House,8,2007,DEM,Jamie Wall,657
Outagamie,Town Of Center Ward 1-7,House,8,2007,,Scattering,0
Outagamie,Town Of Cicero Wards 1-2,House,8,520,REP,Reid J. Ribble,313
Outagamie,Town Of Cicero Wards 1-2,House,8,520,DEM,Jamie Wall,207
Outagamie,Town Of Cicero Wards 1-2,House,8,520,,Scattering,0
Outagamie,Town Of Dale Wards 1-3,House,8,1487,REP,Reid J. Ribble,1013
Outagamie,Town Of Dale Wards 1-3,House,8,1487,DEM,Jamie Wall,474
Outagamie,Town Of Dale Wards 1-3,House,8,1487,,Scattering,0
Outagamie,Town Of Deer Creek Ward 1,House,8,268,REP,Reid J. Ribble,165
Outagamie,Town Of Deer Creek Ward 1,House,8,268,DEM,Jamie Wall,103
Outagamie,Town Of Deer Creek Ward 1,House,8,268,,Scattering,0
Outagamie,Town Of Ellington Wards 1-5,House,8,1456,REP,Reid J. Ribble,953
Outagamie,Town Of Ellington Wards 1-5,House,8,1456,DEM,Jamie Wall,503
Outagamie,Town Of Ellington Wards 1-5,House,8,1456,,Scattering,0
Outagamie,Town Of Freedom Wards 1 - 8,House,8,3031,REP,Reid J. Ribble,1902
Outagamie,Town Of Freedom Wards 1 - 8,House,8,3031,DEM,Jamie Wall,1128
Outagamie,Town Of Freedom Wards 1 - 8,House,8,3031,,Scattering,1
Outagamie,Town Of Grand Chute Wards 1-3,House,8,2701,REP,Reid J. Ribble,1671
Outagamie,Town Of Grand Chute Wards 1-3,House,8,2701,DEM,Jamie Wall,1028
Outagamie,Town Of Grand Chute Wards 1-3,House,8,2701,,Scattering,2
Outagamie,Town Of Grand Chute Wards 4-6,House,8,1802,REP,Reid J. Ribble,1085
Outagamie,Town Of Grand Chute Wards 4-6,House,8,1802,DEM,Jamie Wall,716
Outagamie,Town Of Grand Chute Wards 4-6,House,8,1802,,Scattering,1
Outagamie,Town Of Grand Chute Ward 7,House,8,676,REP,Reid J. Ribble,352
Outagamie,Town Of Grand Chute Ward 7,House,8,676,DEM,Jamie Wall,322
Outagamie,Town Of Grand Chute Ward 7,House,8,676,,Scattering,2
Outagamie,Town Of Grand Chute Ward 8,House,8,176,REP,Reid J. Ribble,98
Outagamie,Town Of Grand Chute Ward 8,House,8,176,DEM,Jamie Wall,78
Outagamie,Town Of Grand Chute Ward 8,House,8,176,,Scattering,0
Outagamie,Town Of Grand Chute Wards 9-11,House,8,1170,REP,Reid J. Ribble,655
Outagamie,Town Of Grand Chute Wards 9-11,House,8,1170,DEM,Jamie Wall,513
Outagamie,Town Of Grand Chute Wards 9-11,House,8,1170,,Scattering,2
Outagamie,Town Of Grand Chute Wards 12-14,House,8,2392,REP,Reid J. Ribble,1425
Outagamie,Town Of Grand Chute Wards 12-14,House,8,2392,DEM,Jamie Wall,967
Outagamie,Town Of Grand Chute Wards 12-14,House,8,2392,,Scattering,0
Outagamie,Town Of Grand Chute Wards 15-17,House,8,2198,REP,Reid J. Ribble,1315
Outagamie,Town Of Grand Chute Wards 15-17,House,8,2198,DEM,Jamie Wall,879
Outagamie,Town Of Grand Chute Wards 15-17,House,8,2198,,Scattering,4
Outagamie,Town Of Grand Chute Ward 18,House,8,0,REP,Reid J. Ribble,0
Outagamie,Town Of Grand Chute Ward 18,House,8,0,DEM,Jamie Wall,0
Outagamie,Town Of Grand Chute Ward 18,House,8,0,,Scattering,0
Outagamie,Town Of Greenville Wards 1-3 & 5-8,House,8,4709,REP,Reid J. Ribble,3235
Outagamie,Town Of Greenville Wards 1-3 & 5-8,House,8,4709,DEM,Jamie Wall,1473
Outagamie,Town Of Greenville Wards 1-3 & 5-8,House,8,4709,,Scattering,1
Outagamie,Town Of Greenville Wards 4 & 9,House,8,1101,REP,Reid J. Ribble,726
Outagamie,Town Of Greenville Wards 4 & 9,House,8,1101,DEM,Jamie Wall,375
Outagamie,Town Of Greenville Wards 4 & 9,House,8,1101,,Scattering,0
Outagamie,Town Of Hortonia Wards 1-2,House,8,593,REP,Reid J. Ribble,417
Outagamie,Town Of Hortonia Wards 1-2,House,8,593,DEM,Jamie Wall,176
Outagamie,Town Of Hortonia Wards 1-2,House,8,593,,Scattering,0
Outagamie,Town Of Kaukauna Wards 1-3,House,8,679,REP,Reid J. Ribble,414
Outagamie,Town Of Kaukauna Wards 1-3,House,8,679,DEM,Jamie Wall,263
Outagamie,Town Of Kaukauna Wards 1-3,House,8,679,,Scattering,2
Outagamie,Town Of Liberty Ward 1,House,8,436,REP,Reid J. Ribble,289
Outagamie,Town Of Liberty Ward 1,House,8,436,DEM,Jamie Wall,144
Outagamie,Town Of Liberty Ward 1,House,8,436,,Scattering,3
Outagamie,Town Of Maine Ward 1,House,8,403,REP,Reid J. Ribble,253
Outagamie,Town Of Maine Ward 1,House,8,403,DEM,Jamie Wall,150
Outagamie,Town Of Maine Ward 1,House,8,403,,Scattering,0
Outagamie,Town Of Maple Creek Ward 1,House,8,308,REP,Reid J. Ribble,187
Outagamie,Town Of Maple Creek Ward 1,House,8,308,DEM,Jamie Wall,121
Outagamie,Town Of Maple Creek Ward 1,House,8,308,,Scattering,0
Outagamie,Town Of Oneida Wards 1 - 6,House,8,1911,REP,Reid J. Ribble,924
Outagamie,Town Of Oneida Wards 1 - 6,House,8,1911,DEM,Jamie Wall,983
Outagamie,Town Of Oneida Wards 1 - 6,House,8,1911,,Scattering,4
Outagamie,Town Of Osborn Wards 1-2,House,8,641,REP,Reid J. Ribble,422
Outagamie,Town Of Osborn Wards 1-2,House,8,641,DEM,Jamie Wall,219
Outagamie,Town Of Osborn Wards 1-2,House,8,641,,Scattering,0
Outagamie,Town Of Seymour Wards 1 & 2,House,8,571,REP,Reid J. Ribble,397
Outagamie,Town Of Seymour Wards 1 & 2,House,8,571,DEM,Jamie Wall,173
Outagamie,Town Of Seymour Wards 1 & 2,House,8,571,,Scattering,1
Outagamie,Town Of Vandenbroek Wards 1-3,House,8,823,REP,Reid J. Ribble,520
Outagamie,Town Of Vandenbroek Wards 1-3,House,8,823,DEM,Jamie Wall,303
Outagamie,Town Of Vandenbroek Wards 1-3,House,8,823,,Scattering,0
Outagamie,Village Of Bear Creek Ward 1,House,8,127,REP,Reid J. Ribble,62
Outagamie,Village Of Bear Creek Ward 1,House,8,127,DEM,Jamie Wall,65
Outagamie,Village Of Bear Creek Ward 1,House,8,127,,Scattering,0
Outagamie,Village Of Black Creek Wards 1 & 2,House,8,587,REP,Reid J. Ribble,334
Outagamie,Village Of Black Creek Wards 1 & 2,House,8,587,DEM,Jamie Wall,253
Outagamie,Village Of Black Creek Wards 1 & 2,House,8,587,,Scattering,0
Outagamie,Village Of Combined Locks Wards 1-4,House,8,1845,REP,Reid J. Ribble,1066
Outagamie,Village Of Combined Locks Wards 1-4,House,8,1845,DEM,Jamie Wall,778
Outagamie,Village Of Combined Locks Wards 1-4,House,8,1845,,Scattering,1
Outagamie,Village Of Hortonville Wards 1-3,House,8,1398,REP,Reid J. Ribble,859
Outagamie,Village Of Hortonville Wards 1-3,House,8,1398,DEM,Jamie Wall,539
Outagamie,Village Of Hortonville Wards 1-3,House,8,1398,,Scattering,0
Outagamie,Village Of Howard Ward 17,House,8,0,REP,Reid J. Ribble,0
Outagamie,Village Of Howard Ward 17,House,8,0,DEM,Jamie Wall,0
Outagamie,Village Of Howard Ward 17,House,8,0,,Scattering,0
Outagamie,Village Of Kimberly Wards 1-9,House,8,3385,REP,Reid J. Ribble,1726
Outagamie,Village Of Kimberly Wards 1-9,House,8,3385,DEM,Jamie Wall,1658
Outagamie,Village Of Kimberly Wards 1-9,House,8,3385,,Scattering,1
Outagamie,"Village Of Little Chute Wards1,4,5,14",House,8,1257,REP,Reid J. Ribble,729
Outagamie,"Village Of Little Chute Wards1,4,5,14",House,8,1257,DEM,Jamie Wall,527
Outagamie,"Village Of Little Chute Wards1,4,5,14",House,8,1257,,Scattering,1
Outagamie,"Village Of Little Chute Wards 2, 6, 8, 12, 13",House,8,885,REP,Reid J. Ribble,461
Outagamie,"Village Of Little Chute Wards 2, 6, 8, 12, 13",House,8,885,DEM,Jamie Wall,422
Outagamie,"Village Of Little Chute Wards 2, 6, 8, 12, 13",House,8,885,,Scattering,2
Outagamie,"Village Of Little Chute Wards 3, 9, 10, 11",House,8,1939,REP,Reid J. Ribble,1004
Outagamie,"Village Of Little Chute Wards 3, 9, 10, 11",House,8,1939,DEM,Jamie Wall,932
Outagamie,"Village Of Little Chute Wards 3, 9, 10, 11",House,8,1939,,Scattering,3
Outagamie,Village Of Little Chute Ward 7,House,8,981,REP,Reid J. Ribble,546
Outagamie,Village Of Little Chute Ward 7,House,8,981,DEM,Jamie Wall,435
Outagamie,Village Of Little Chute Ward 7,House,8,981,,Scattering,0
Outagamie,Village Of Nichols Ward 1,House,8,96,REP,Reid J. Ribble,55
Outagamie,Village Of Nichols Ward 1,House,8,96,DEM,Jamie Wall,41
Outagamie,Village Of Nichols Ward 1,House,8,96,,Scattering,0
Outagamie,Village Of Shiocton Ward 1,House,8,393,REP,Reid J. Ribble,190
Outagamie,Village Of Shiocton Ward 1,House,8,393,DEM,Jamie Wall,203
Outagamie,Village Of Shiocton Ward 1,House,8,393,,Scattering,0
Outagamie,Village Of Wrightstown Ward 4,House,8,104,REP,Reid J. Ribble,76
Outagamie,Village Of Wrightstown Ward 4,House,8,104,DEM,Jamie Wall,28
Outagamie,Village Of Wrightstown Ward 4,House,8,104,,Scattering,0
Outagamie,City Of Appleton Ward 1,House,8,700,REP,Reid J. Ribble,287
Outagamie,City Of Appleton Ward 1,House,8,700,DEM,Jamie Wall,412
Outagamie,City Of Appleton Ward 1,House,8,700,,Scattering,1
Outagamie,City Of Appleton Ward 2,House,8,1351,REP,Reid J. Ribble,582
Outagamie,City Of Appleton Ward 2,House,8,1351,DEM,Jamie Wall,767
Outagamie,City Of Appleton Ward 2,House,8,1351,,Scattering,2
Outagamie,City Of Appleton Ward 3,House,8,1579,REP,Reid J. Ribble,605
Outagamie,City Of Appleton Ward 3,House,8,1579,DEM,Jamie Wall,971
Outagamie,City Of Appleton Ward 3,House,8,1579,,Scattering,3
Outagamie,City Of Appleton Ward 4,House,8,818,REP,Reid J. Ribble,421
Outagamie,City Of Appleton Ward 4,House,8,818,DEM,Jamie Wall,396
Outagamie,City Of Appleton Ward 4,House,8,818,,Scattering,1
Outagamie,City Of Appleton Ward 5,House,8,4,REP,Reid J. Ribble,4
Outagamie,City Of Appleton Ward 5,House,8,4,DEM,Jamie Wall,0
Outagamie,City Of Appleton Ward 5,House,8,4,,Scattering,0
Outagamie,City Of Appleton Ward 6,House,8,544,REP,Reid J. Ribble,259
Outagamie,City Of Appleton Ward 6,House,8,544,DEM,Jamie Wall,285
Outagamie,City Of Appleton Ward 6,House,8,544,,Scattering,0
Outagamie,City Of Appleton Ward 7,House,8,1088,REP,Reid J. Ribble,590
Outagamie,City Of Appleton Ward 7,House,8,1088,DEM,Jamie Wall,498
Outagamie,City Of Appleton Ward 7,House,8,1088,,Scattering,0
Outagamie,City Of Appleton Ward 8,House,8,1014,REP,Reid J. Ribble,259
Outagamie,City Of Appleton Ward 8,House,8,1014,DEM,Jamie Wall,753
Outagamie,City Of Appleton Ward 8,House,8,1014,,Scattering,2
Outagamie,City Of Appleton Ward 9,House,8,839,REP,Reid J. Ribble,419
Outagamie,City Of Appleton Ward 9,House,8,839,DEM,Jamie Wall,419
Outagamie,City Of Appleton Ward 9,House,8,839,,Scattering,1
Outagamie,City Of Appleton Ward 10,House,8,627,REP,Reid J. Ribble,303
Outagamie,City Of Appleton Ward 10,House,8,627,DEM,Jamie Wall,324
Outagamie,City Of Appleton Ward 10,House,8,627,,Scattering,0
Outagamie,City Of Appleton Ward 11,House,8,520,REP,Reid J. Ribble,304
Outagamie,City Of Appleton Ward 11,House,8,520,DEM,Jamie Wall,215
Outagamie,City Of Appleton Ward 11,House,8,520,,Scattering,1
Outagamie,City Of Appleton Ward 15,House,8,824,REP,Reid J. Ribble,481
Outagamie,City Of Appleton Ward 15,House,8,824,DEM,Jamie Wall,342
Outagamie,City Of Appleton Ward 15,House,8,824,,Scattering,1
Outagamie,City Of Appleton Ward 16,House,8,696,REP,Reid J. Ribble,368
Outagamie,City Of Appleton Ward 16,House,8,696,DEM,Jamie Wall,326
Outagamie,City Of Appleton Ward 16,House,8,696,,Scattering,2
Outagamie,City Of Appleton Ward 17,House,8,773,REP,Reid J. Ribble,414
Outagamie,City Of Appleton Ward 17,House,8,773,DEM,Jamie Wall,358
Outagamie,City Of Appleton Ward 17,House,8,773,,Scattering,1
Outagamie,City Of Appleton Ward 18,House,8,625,REP,Reid J. Ribble,395
Outagamie,City Of Appleton Ward 18,House,8,625,DEM,Jamie Wall,230
Outagamie,City Of Appleton Ward 18,House,8,625,,Scattering,0
Outagamie,City Of Appleton Ward 19,House,8,1411,REP,Reid J. Ribble,998
Outagamie,City Of Appleton Ward 19,House,8,1411,DEM,Jamie Wall,413
Outagamie,City Of Appleton Ward 19,House,8,1411,,Scattering,0
Outagamie,City Of Appleton Ward 20,House,8,864,REP,Reid J. Ribble,606
Outagamie,City Of Appleton Ward 20,House,8,864,DEM,Jamie Wall,258
Outagamie,City Of Appleton Ward 20,House,8,864,,Scattering,0
Outagamie,City Of Appleton Ward 21,House,8,28,REP,Reid J. Ribble,20
Outagamie,City Of Appleton Ward 21,House,8,28,DEM,Jamie Wall,8
Outagamie,City Of Appleton Ward 21,House,8,28,,Scattering,0
Outagamie,City Of Appleton Ward 22,House,8,18,REP,Reid J. Ribble,15
Outagamie,City Of Appleton Ward 22,House,8,18,DEM,Jamie Wall,3
Outagamie,City Of Appleton Ward 22,House,8,18,,Scattering,0
Outagamie,City Of Appleton Ward 23,House,8,0,REP,Reid J. Ribble,0
Outagamie,City Of Appleton Ward 23,House,8,0,DEM,Jamie Wall,0
Outagamie,City Of Appleton Ward 23,House,8,0,,Scattering,0
Outagamie,City Of Appleton Ward 24,House,8,466,REP,Reid J. Ribble,244
Outagamie,City Of Appleton Ward 24,House,8,466,DEM,Jamie Wall,222
Outagamie,City Of Appleton Ward 24,House,8,466,,Scattering,0
Outagamie,City Of Appleton Ward 25,House,8,908,REP,Reid J. Ribble,420
Outagamie,City Of Appleton Ward 25,House,8,908,DEM,Jamie Wall,488
Outagamie,City Of Appleton Ward 25,House,8,908,,Scattering,0
Outagamie,City Of Appleton Ward 27,House,8,978,REP,Reid J. Ribble,455
Outagamie,City Of Appleton Ward 27,House,8,978,DEM,Jamie Wall,518
Outagamie,City Of Appleton Ward 27,House,8,978,,Scattering,5
Outagamie,City Of Appleton Ward 28,House,8,952,REP,Reid J. Ribble,471
Outagamie,City Of Appleton Ward 28,House,8,952,DEM,Jamie Wall,480
Outagamie,City Of Appleton Ward 28,House,8,952,,Scattering,1
Outagamie,City Of Appleton Ward 29,House,8,1162,REP,Reid J. Ribble,512
Outagamie,City Of Appleton Ward 29,House,8,1162,DEM,Jamie Wall,647
Outagamie,City Of Appleton Ward 29,House,8,1162,,Scattering,3
Outagamie,City Of Appleton Ward 30,House,8,1008,REP,Reid J. Ribble,475
Outagamie,City Of Appleton Ward 30,House,8,1008,DEM,Jamie Wall,532
Outagamie,City Of Appleton Ward 30,House,8,1008,,Scattering,1
Outagamie,City Of Appleton Ward 33,House,8,1075,REP,Reid J. Ribble,537
Outagamie,City Of Appleton Ward 33,House,8,1075,DEM,Jamie Wall,538
Outagamie,City Of Appleton Ward 33,House,8,1075,,Scattering,0
Outagamie,City Of Appleton Ward 34,House,8,296,REP,Reid J. Ribble,111
Outagamie,City Of Appleton Ward 34,House,8,296,DEM,Jamie Wall,185
Outagamie,City Of Appleton Ward 34,House,8,296,,Scattering,0
Outagamie,City Of Appleton Ward 35,House,8,983,REP,Reid J. Ribble,517
Outagamie,City Of Appleton Ward 35,House,8,983,DEM,Jamie Wall,466
Outagamie,City Of Appleton Ward 35,House,8,983,,Scattering,0
Outagamie,City Of Appleton Ward 36,House,8,1281,REP,Reid J. Ribble,664
Outagamie,City Of Appleton Ward 36,House,8,1281,DEM,Jamie Wall,615
Outagamie,City Of Appleton Ward 36,House,8,1281,,Scattering,2
Outagamie,City Of Appleton Ward 37,House,8,805,REP,Reid J. Ribble,412
Outagamie,City Of Appleton Ward 37,House,8,805,DEM,Jamie Wall,391
Outagamie,City Of Appleton Ward 37,House,8,805,,Scattering,2
Outagamie,City Of Appleton Ward 38,House,8,1163,REP,Reid J. Ribble,765
Outagamie,City Of Appleton Ward 38,House,8,1163,DEM,Jamie Wall,397
Outagamie,City Of Appleton Ward 38,House,8,1163,,Scattering,1
Outagamie,City Of Appleton Ward 39,House,8,510,REP,Reid J. Ribble,336
Outagamie,City Of Appleton Ward 39,House,8,510,DEM,Jamie Wall,174
Outagamie,City Of Appleton Ward 39,House,8,510,,Scattering,0
Outagamie,City Of Appleton Ward 40,House,8,15,REP,Reid J. Ribble,11
Outagamie,City Of Appleton Ward 40,House,8,15,DEM,Jamie Wall,4
Outagamie,City Of Appleton Ward 40,House,8,15,,Scattering,0
Outagamie,City Of Appleton Ward 41,House,8,101,REP,Reid J. Ribble,86
Outagamie,City Of Appleton Ward 41,House,8,101,DEM,Jamie Wall,15
Outagamie,City Of Appleton Ward 41,House,8,101,,Scattering,0
Outagamie,City Of Appleton Ward 42,House,8,867,REP,Reid J. Ribble,475
Outagamie,City Of Appleton Ward 42,House,8,867,DEM,Jamie Wall,392
Outagamie,City Of Appleton Ward 42,House,8,867,,Scattering,0
Outagamie,City Of Appleton Ward 43,House,8,826,REP,Reid J. Ribble,430
Outagamie,City Of Appleton Ward 43,House,8,826,DEM,Jamie Wall,396
Outagamie,City Of Appleton Ward 43,House,8,826,,Scattering,0
Outagamie,City Of Appleton Ward 48,House,8,152,REP,Reid J. Ribble,56
Outagamie,City Of Appleton Ward 48,House,8,152,DEM,Jamie Wall,96
Outagamie,City Of Appleton Ward 48,House,8,152,,Scattering,0
Outagamie,City Of Appleton Ward 49,House,8,97,REP,Reid J. Ribble,55
Outagamie,City Of Appleton Ward 49,House,8,97,DEM,Jamie Wall,42
Outagamie,City Of Appleton Ward 49,House,8,97,,Scattering,0
Outagamie,City Of Appleton Ward 50,House,8,140,REP,Reid J. Ribble,68
Outagamie,City Of Appleton Ward 50,House,8,140,DEM,Jamie Wall,72
Outagamie,City Of Appleton Ward 50,House,8,140,,Scattering,0
Outagamie,City Of Appleton Ward 51,House,8,916,REP,Reid J. Ribble,428
Outagamie,City Of Appleton Ward 51,House,8,916,DEM,Jamie Wall,484
Outagamie,City Of Appleton Ward 51,House,8,916,,Scattering,4
Outagamie,City Of Appleton Ward 52,House,8,112,REP,Reid J. Ribble,61
Outagamie,City Of Appleton Ward 52,House,8,112,DEM,Jamie Wall,51
Outagamie,City Of Appleton Ward 52,House,8,112,,Scattering,0
Outagamie,City Of Appleton Ward 53,House,8,21,REP,Reid J. Ribble,8
Outagamie,City Of Appleton Ward 53,House,8,21,DEM,Jamie Wall,13
Outagamie,City Of Appleton Ward 53,House,8,21,,Scattering,0
Outagamie,City Of Appleton Ward 54,House,8,944,REP,Reid J. Ribble,525
Outagamie,City Of Appleton Ward 54,House,8,944,DEM,Jamie Wall,419
Outagamie,City Of Appleton Ward 54,House,8,944,,Scattering,0
Outagamie,City Of Appleton Ward 55,House,8,471,REP,Reid J. Ribble,255
Outagamie,City Of Appleton Ward 55,House,8,471,DEM,Jamie Wall,215
Outagamie,City Of Appleton Ward 55,House,8,471,,Scattering,1
Outagamie,City Of Appleton Ward 56,House,8,1,REP,Reid J. Ribble,1
Outagamie,City Of Appleton Ward 56,House,8,1,DEM,Jamie Wall,0
Outagamie,City Of Appleton Ward 56,House,8,1,,Scattering,0
Outagamie,City Of Appleton Ward 57,House,8,2,REP,Reid J. Ribble,1
Outagamie,City Of Appleton Ward 57,House,8,2,DEM,Jamie Wall,1
Outagamie,City Of Appleton Ward 57,House,8,2,,Scattering,0
Outagamie,City Of Appleton Ward 58,House,8,0,REP,Reid J. Ribble,0
Outagamie,City Of Appleton Ward 58,House,8,0,DEM,Jamie Wall,0
Outagamie,City Of Appleton Ward 58,House,8,0,,Scattering,0
Outagamie,City Of Appleton Ward 59,House,8,1,REP,Reid J. Ribble,0
Outagamie,City Of Appleton Ward 59,House,8,1,DEM,Jamie Wall,1
Outagamie,City Of Appleton Ward 59,House,8,1,,Scattering,0
Outagamie,City Of Kaukauna Wards 1-3,House,8,1628,REP,Reid J. Ribble,802
Outagamie,City Of Kaukauna Wards 1-3,House,8,1628,DEM,Jamie Wall,826
Outagamie,City Of Kaukauna Wards 1-3,House,8,1628,,Scattering,0
Outagamie,City Of Kaukauna Wards 4-5,House,8,1764,REP,Reid J. Ribble,867
Outagamie,City Of Kaukauna Wards 4-5,House,8,1764,DEM,Jamie Wall,896
Outagamie,City Of Kaukauna Wards 4-5,House,8,1764,,Scattering,1
Outagamie,City Of Kaukauna Wards 6-7,House,8,1886,REP,Reid J. Ribble,866
Outagamie,City Of Kaukauna Wards 6-7,House,8,1886,DEM,Jamie Wall,1020
Outagamie,City Of Kaukauna Wards 6-7,House,8,1886,,Scattering,0
Outagamie,City Of Kaukauna Wards 8-10,House,8,1947,REP,Reid J. Ribble,959
Outagamie,City Of Kaukauna Wards 8-10,House,8,1947,DEM,Jamie Wall,988
Outagamie,City Of Kaukauna Wards 8-10,House,8,1947,,Scattering,0
Outagamie,City Of New London Wards 1 & 2,House,8,644,REP,Reid J. Ribble,323
Outagamie,City Of New London Wards 1 & 2,House,8,644,DEM,Jamie Wall,320
Outagamie,City Of New London Wards 1 & 2,House,8,644,,Scattering,1
Outagamie,City Of Seymour Wards 1-6,House,8,1597,REP,Reid J. Ribble,948
Outagamie,City Of Seymour Wards 1-6,House,8,1597,DEM,Jamie Wall,649
Outagamie,City Of Seymour Wards 1-6,House,8,1597,,Scattering,0
Shawano,Town Of Almon Ward 1,House,8,253,REP,Reid J. Ribble,138
Shawano,Town Of Almon Ward 1,House,8,253,DEM,Jamie Wall,115
Shawano,Town Of Almon Ward 1,House,8,253,,Scattering,0
Shawano,Town Of Angelica Wards 1 - 3,House,8,925,REP,Reid J. Ribble,587
Shawano,Town Of Angelica Wards 1 - 3,House,8,925,DEM,Jamie Wall,336
Shawano,Town Of Angelica Wards 1 - 3,House,8,925,,Scattering,2
Shawano,Town Of Aniwa Ward 1,House,8,234,REP,Reid J. Ribble,154
Shawano,Town Of Aniwa Ward 1,House,8,234,DEM,Jamie Wall,79
Shawano,Town Of Aniwa Ward 1,House,8,234,,Scattering,1
Shawano,Town Of Bartelme Ward 1,House,8,327,REP,Reid J. Ribble,71
Shawano,Town Of Bartelme Ward 1,House,8,327,DEM,Jamie Wall,256
Shawano,Town Of Bartelme Ward 1,House,8,327,,Scattering,0
Shawano,Town Of Belle Plaine Wards 1 - 3,House,8,942,REP,Reid J. Ribble,604
Shawano,Town Of Belle Plaine Wards 1 - 3,House,8,942,DEM,Jamie Wall,338
Shawano,Town Of Belle Plaine Wards 1 - 3,House,8,942,,Scattering,0
