county,ward,office,district,totalvotes,party,candidate,votes
Clark,Town Of Weston Wards 1 & 2,Senate,,273,IND,Ben J. Glatzel,3
Clark,Town Of Weston Wards 1 & 2,Senate,,273,,Scattering,0
Clark,Town Of Withee,Senate,,228,DEM,Herb Kohl,143
Clark,Town Of Withee,Senate,,228,REP,Robert Gerald Lorge,78
Clark,Town Of Withee,Senate,,228,WGR,Rae Vogeler,3
Clark,Town Of Withee,Senate,,228,IND,Ben J. Glatzel,4
Clark,Town Of Withee,Senate,,228,,Scattering,0
Clark,Town Of Worden Ward 1,Senate,,143,DEM,Herb Kohl,72
Clark,Town Of Worden Ward 1,Senate,,143,REP,Robert Gerald Lorge,69
Clark,Town Of Worden Ward 1,Senate,,143,WGR,Rae Vogeler,0
Clark,Town Of Worden Ward 1,Senate,,143,IND,Ben J. Glatzel,2
Clark,Town Of Worden Ward 1,Senate,,143,,Scattering,0
Clark,Town Of Worden Ward 2,Senate,,41,DEM,Herb Kohl,34
Clark,Town Of Worden Ward 2,Senate,,41,REP,Robert Gerald Lorge,7
Clark,Town Of Worden Ward 2,Senate,,41,WGR,Rae Vogeler,0
Clark,Town Of Worden Ward 2,Senate,,41,IND,Ben J. Glatzel,0
Clark,Town Of Worden Ward 2,Senate,,41,,Scattering,0
Clark,Town Of York,Senate,,296,DEM,Herb Kohl,219
Clark,Town Of York,Senate,,296,REP,Robert Gerald Lorge,64
Clark,Town Of York,Senate,,296,WGR,Rae Vogeler,9
Clark,Town Of York,Senate,,296,IND,Ben J. Glatzel,4
Clark,Town Of York,Senate,,296,,Scattering,0
Clark,Village Of Curtiss,Senate,,59,DEM,Herb Kohl,40
Clark,Village Of Curtiss,Senate,,59,REP,Robert Gerald Lorge,19
Clark,Village Of Curtiss,Senate,,59,WGR,Rae Vogeler,0
Clark,Village Of Curtiss,Senate,,59,IND,Ben J. Glatzel,0
Clark,Village Of Curtiss,Senate,,59,,Scattering,0
Clark,Village Of Dorchester Ward 1,Senate,,251,DEM,Herb Kohl,176
Clark,Village Of Dorchester Ward 1,Senate,,251,REP,Robert Gerald Lorge,68
Clark,Village Of Dorchester Ward 1,Senate,,251,WGR,Rae Vogeler,5
Clark,Village Of Dorchester Ward 1,Senate,,251,IND,Ben J. Glatzel,2
Clark,Village Of Dorchester Ward 1,Senate,,251,,Scattering,0
Clark,Village Of Granton,Senate,,136,DEM,Herb Kohl,104
Clark,Village Of Granton,Senate,,136,REP,Robert Gerald Lorge,27
Clark,Village Of Granton,Senate,,136,WGR,Rae Vogeler,2
Clark,Village Of Granton,Senate,,136,IND,Ben J. Glatzel,3
Clark,Village Of Granton,Senate,,136,,Scattering,0
Clark,Village Of Unity Ward 2,Senate,,33,DEM,Herb Kohl,19
Clark,Village Of Unity Ward 2,Senate,,33,REP,Robert Gerald Lorge,12
Clark,Village Of Unity Ward 2,Senate,,33,WGR,Rae Vogeler,2
Clark,Village Of Unity Ward 2,Senate,,33,IND,Ben J. Glatzel,0
Clark,Village Of Unity Ward 2,Senate,,33,,Scattering,0
Clark,Village Of Withee,Senate,,203,DEM,Herb Kohl,162
Clark,Village Of Withee,Senate,,203,REP,Robert Gerald Lorge,37
Clark,Village Of Withee,Senate,,203,WGR,Rae Vogeler,3
Clark,Village Of Withee,Senate,,203,IND,Ben J. Glatzel,1
Clark,Village Of Withee,Senate,,203,,Scattering,0
Clark,City Of Abbotsford Ward 2,Senate,,181,DEM,Herb Kohl,120
Clark,City Of Abbotsford Ward 2,Senate,,181,REP,Robert Gerald Lorge,56
Clark,City Of Abbotsford Ward 2,Senate,,181,WGR,Rae Vogeler,1
Clark,City Of Abbotsford Ward 2,Senate,,181,IND,Ben J. Glatzel,4
Clark,City Of Abbotsford Ward 2,Senate,,181,,Scattering,0
Clark,City Of Abbotsford Ward 3,Senate,,149,DEM,Herb Kohl,112
Clark,City Of Abbotsford Ward 3,Senate,,149,REP,Robert Gerald Lorge,32
Clark,City Of Abbotsford Ward 3,Senate,,149,WGR,Rae Vogeler,4
Clark,City Of Abbotsford Ward 3,Senate,,149,IND,Ben J. Glatzel,1
Clark,City Of Abbotsford Ward 3,Senate,,149,,Scattering,0
Clark,City Of Abbotsford Ward 4,Senate,,225,DEM,Herb Kohl,160
Clark,City Of Abbotsford Ward 4,Senate,,225,REP,Robert Gerald Lorge,62
Clark,City Of Abbotsford Ward 4,Senate,,225,WGR,Rae Vogeler,1
Clark,City Of Abbotsford Ward 4,Senate,,225,IND,Ben J. Glatzel,2
Clark,City Of Abbotsford Ward 4,Senate,,225,,Scattering,0
Clark,City Of Colby Wards 2 - 4,Senate,,456,DEM,Herb Kohl,325
Clark,City Of Colby Wards 2 - 4,Senate,,456,REP,Robert Gerald Lorge,120
Clark,City Of Colby Wards 2 - 4,Senate,,456,WGR,Rae Vogeler,6
Clark,City Of Colby Wards 2 - 4,Senate,,456,IND,Ben J. Glatzel,5
Clark,City Of Colby Wards 2 - 4,Senate,,456,,Scattering,0
Clark,City Of Greenwood Ward 1,Senate,,220,DEM,Herb Kohl,181
Clark,City Of Greenwood Ward 1,Senate,,220,REP,Robert Gerald Lorge,34
Clark,City Of Greenwood Ward 1,Senate,,220,WGR,Rae Vogeler,2
Clark,City Of Greenwood Ward 1,Senate,,220,IND,Ben J. Glatzel,3
Clark,City Of Greenwood Ward 1,Senate,,220,,Scattering,0
Clark,City Of Greenwood Ward 2,Senate,,184,DEM,Herb Kohl,135
Clark,City Of Greenwood Ward 2,Senate,,184,REP,Robert Gerald Lorge,44
Clark,City Of Greenwood Ward 2,Senate,,184,WGR,Rae Vogeler,4
Clark,City Of Greenwood Ward 2,Senate,,184,IND,Ben J. Glatzel,1
Clark,City Of Greenwood Ward 2,Senate,,184,,Scattering,0
Clark,City Of Loyal Wards 1 - 3,Senate,,478,DEM,Herb Kohl,355
Clark,City Of Loyal Wards 1 - 3,Senate,,478,REP,Robert Gerald Lorge,114
Clark,City Of Loyal Wards 1 - 3,Senate,,478,WGR,Rae Vogeler,5
Clark,City Of Loyal Wards 1 - 3,Senate,,478,IND,Ben J. Glatzel,4
Clark,City Of Loyal Wards 1 - 3,Senate,,478,,Scattering,0
Clark,City Of Neillsville Ward 1,Senate,,206,DEM,Herb Kohl,143
Clark,City Of Neillsville Ward 1,Senate,,206,REP,Robert Gerald Lorge,53
Clark,City Of Neillsville Ward 1,Senate,,206,WGR,Rae Vogeler,6
Clark,City Of Neillsville Ward 1,Senate,,206,IND,Ben J. Glatzel,3
Clark,City Of Neillsville Ward 1,Senate,,206,,Scattering,1
Clark,City Of Neillsville Ward 2,Senate,,205,DEM,Herb Kohl,141
Clark,City Of Neillsville Ward 2,Senate,,205,REP,Robert Gerald Lorge,61
Clark,City Of Neillsville Ward 2,Senate,,205,WGR,Rae Vogeler,2
Clark,City Of Neillsville Ward 2,Senate,,205,IND,Ben J. Glatzel,1
Clark,City Of Neillsville Ward 2,Senate,,205,,Scattering,0
Clark,City Of Neillsville Ward 3,Senate,,216,DEM,Herb Kohl,160
Clark,City Of Neillsville Ward 3,Senate,,216,REP,Robert Gerald Lorge,51
Clark,City Of Neillsville Ward 3,Senate,,216,WGR,Rae Vogeler,2
Clark,City Of Neillsville Ward 3,Senate,,216,IND,Ben J. Glatzel,3
Clark,City Of Neillsville Ward 3,Senate,,216,,Scattering,0
Clark,City Of Neillsville Ward 4,Senate,,180,DEM,Herb Kohl,128
Clark,City Of Neillsville Ward 4,Senate,,180,REP,Robert Gerald Lorge,47
Clark,City Of Neillsville Ward 4,Senate,,180,WGR,Rae Vogeler,5
Clark,City Of Neillsville Ward 4,Senate,,180,IND,Ben J. Glatzel,0
Clark,City Of Neillsville Ward 4,Senate,,180,,Scattering,0
Clark,City Of Neillsville Ward 5,Senate,,160,DEM,Herb Kohl,117
Clark,City Of Neillsville Ward 5,Senate,,160,REP,Robert Gerald Lorge,39
Clark,City Of Neillsville Ward 5,Senate,,160,WGR,Rae Vogeler,0
Clark,City Of Neillsville Ward 5,Senate,,160,IND,Ben J. Glatzel,4
Clark,City Of Neillsville Ward 5,Senate,,160,,Scattering,0
Clark,City Of Owen Ward 1,Senate,,152,DEM,Herb Kohl,117
Clark,City Of Owen Ward 1,Senate,,152,REP,Robert Gerald Lorge,31
Clark,City Of Owen Ward 1,Senate,,152,WGR,Rae Vogeler,2
Clark,City Of Owen Ward 1,Senate,,152,IND,Ben J. Glatzel,2
Clark,City Of Owen Ward 1,Senate,,152,,Scattering,0
Clark,City Of Owen Ward 2,Senate,,104,DEM,Herb Kohl,73
Clark,City Of Owen Ward 2,Senate,,104,REP,Robert Gerald Lorge,26
Clark,City Of Owen Ward 2,Senate,,104,WGR,Rae Vogeler,3
Clark,City Of Owen Ward 2,Senate,,104,IND,Ben J. Glatzel,2
Clark,City Of Owen Ward 2,Senate,,104,,Scattering,0
Clark,City Of Owen Ward 3,Senate,,90,DEM,Herb Kohl,71
Clark,City Of Owen Ward 3,Senate,,90,REP,Robert Gerald Lorge,18
Clark,City Of Owen Ward 3,Senate,,90,WGR,Rae Vogeler,1
Clark,City Of Owen Ward 3,Senate,,90,IND,Ben J. Glatzel,0
Clark,City Of Owen Ward 3,Senate,,90,,Scattering,0
Clark,City Of Stanley Ward 5,Senate,,2,DEM,Herb Kohl,2
Clark,City Of Stanley Ward 5,Senate,,2,REP,Robert Gerald Lorge,0
Clark,City Of Stanley Ward 5,Senate,,2,WGR,Rae Vogeler,0
Clark,City Of Stanley Ward 5,Senate,,2,IND,Ben J. Glatzel,0
Clark,City Of Stanley Ward 5,Senate,,2,,Scattering,0
Clark,City Of Thorp Ward 1,Senate,,111,DEM,Herb Kohl,81
Clark,City Of Thorp Ward 1,Senate,,111,REP,Robert Gerald Lorge,28
Clark,City Of Thorp Ward 1,Senate,,111,WGR,Rae Vogeler,2
Clark,City Of Thorp Ward 1,Senate,,111,IND,Ben J. Glatzel,0
Clark,City Of Thorp Ward 1,Senate,,111,,Scattering,0
Clark,City Of Thorp Ward 2,Senate,,139,DEM,Herb Kohl,98
Clark,City Of Thorp Ward 2,Senate,,139,REP,Robert Gerald Lorge,41
Clark,City Of Thorp Ward 2,Senate,,139,WGR,Rae Vogeler,0
Clark,City Of Thorp Ward 2,Senate,,139,IND,Ben J. Glatzel,0
Clark,City Of Thorp Ward 2,Senate,,139,,Scattering,0
Clark,City Of Thorp Ward 3,Senate,,124,DEM,Herb Kohl,89
Clark,City Of Thorp Ward 3,Senate,,124,REP,Robert Gerald Lorge,33
Clark,City Of Thorp Ward 3,Senate,,124,WGR,Rae Vogeler,1
Clark,City Of Thorp Ward 3,Senate,,124,IND,Ben J. Glatzel,1
Clark,City Of Thorp Ward 3,Senate,,124,,Scattering,0
Clark,City Of Thorp Ward 4,Senate,,69,DEM,Herb Kohl,49
Clark,City Of Thorp Ward 4,Senate,,69,REP,Robert Gerald Lorge,20
Clark,City Of Thorp Ward 4,Senate,,69,WGR,Rae Vogeler,0
Clark,City Of Thorp Ward 4,Senate,,69,IND,Ben J. Glatzel,0
Clark,City Of Thorp Ward 4,Senate,,69,,Scattering,0
Clark,City Of Thorp Ward 5,Senate,,139,DEM,Herb Kohl,103
Clark,City Of Thorp Ward 5,Senate,,139,REP,Robert Gerald Lorge,34
Clark,City Of Thorp Ward 5,Senate,,139,WGR,Rae Vogeler,2
Clark,City Of Thorp Ward 5,Senate,,139,IND,Ben J. Glatzel,0
Clark,City Of Thorp Ward 5,Senate,,139,,Scattering,0
Clark,City Of Thorp Ward 6,Senate,,44,DEM,Herb Kohl,32
Clark,City Of Thorp Ward 6,Senate,,44,REP,Robert Gerald Lorge,10
Clark,City Of Thorp Ward 6,Senate,,44,WGR,Rae Vogeler,1
Clark,City Of Thorp Ward 6,Senate,,44,IND,Ben J. Glatzel,1
Clark,City Of Thorp Ward 6,Senate,,44,,Scattering,0
Columbia,Town Of Arlington Wards 1 & 2,Senate,,346,DEM,Herb Kohl,248
Columbia,Town Of Arlington Wards 1 & 2,Senate,,346,REP,Robert Gerald Lorge,89
Columbia,Town Of Arlington Wards 1 & 2,Senate,,346,WGR,Rae Vogeler,2
Columbia,Town Of Arlington Wards 1 & 2,Senate,,346,IND,Ben J. Glatzel,7
Columbia,Town Of Arlington Wards 1 & 2,Senate,,346,,Scattering,0
Columbia,Town Of Caledonia Wards 1 & 2,Senate,,601,DEM,Herb Kohl,404
Columbia,Town Of Caledonia Wards 1 & 2,Senate,,601,REP,Robert Gerald Lorge,178
Columbia,Town Of Caledonia Wards 1 & 2,Senate,,601,WGR,Rae Vogeler,10
Columbia,Town Of Caledonia Wards 1 & 2,Senate,,601,IND,Ben J. Glatzel,8
Columbia,Town Of Caledonia Wards 1 & 2,Senate,,601,,Scattering,1
Columbia,Town Of Columbus,Senate,,240,DEM,Herb Kohl,166
Columbia,Town Of Columbus,Senate,,240,REP,Robert Gerald Lorge,64
Columbia,Town Of Columbus,Senate,,240,WGR,Rae Vogeler,5
Columbia,Town Of Columbus,Senate,,240,IND,Ben J. Glatzel,4
Columbia,Town Of Columbus,Senate,,240,,Scattering,1
Columbia,Town Of Courtland Wards 1 & 2,Senate,,200,DEM,Herb Kohl,101
Columbia,Town Of Courtland Wards 1 & 2,Senate,,200,REP,Robert Gerald Lorge,92
Columbia,Town Of Courtland Wards 1 & 2,Senate,,200,WGR,Rae Vogeler,4
Columbia,Town Of Courtland Wards 1 & 2,Senate,,200,IND,Ben J. Glatzel,1
Columbia,Town Of Courtland Wards 1 & 2,Senate,,200,,Scattering,2
Columbia,Town Of Dekorra Wards 1 - 4,Senate,,1046,DEM,Herb Kohl,685
Columbia,Town Of Dekorra Wards 1 - 4,Senate,,1046,REP,Robert Gerald Lorge,329
Columbia,Town Of Dekorra Wards 1 - 4,Senate,,1046,WGR,Rae Vogeler,25
Columbia,Town Of Dekorra Wards 1 - 4,Senate,,1046,IND,Ben J. Glatzel,6
Columbia,Town Of Dekorra Wards 1 - 4,Senate,,1046,,Scattering,1
Columbia,Town Of Fort Winnebago Wards 1 & 2,Senate,,433,DEM,Herb Kohl,304
Columbia,Town Of Fort Winnebago Wards 1 & 2,Senate,,433,REP,Robert Gerald Lorge,124
Columbia,Town Of Fort Winnebago Wards 1 & 2,Senate,,433,WGR,Rae Vogeler,1
Columbia,Town Of Fort Winnebago Wards 1 & 2,Senate,,433,IND,Ben J. Glatzel,4
Columbia,Town Of Fort Winnebago Wards 1 & 2,Senate,,433,,Scattering,0
Columbia,Town Of Fountain Prairie Wards 1 & 2,Senate,,390,DEM,Herb Kohl,277
Columbia,Town Of Fountain Prairie Wards 1 & 2,Senate,,390,REP,Robert Gerald Lorge,94
Columbia,Town Of Fountain Prairie Wards 1 & 2,Senate,,390,WGR,Rae Vogeler,14
Columbia,Town Of Fountain Prairie Wards 1 & 2,Senate,,390,IND,Ben J. Glatzel,5
Columbia,Town Of Fountain Prairie Wards 1 & 2,Senate,,390,,Scattering,0
Columbia,Town Of Hampden,Senate,,260,DEM,Herb Kohl,177
Columbia,Town Of Hampden,Senate,,260,REP,Robert Gerald Lorge,73
Columbia,Town Of Hampden,Senate,,260,WGR,Rae Vogeler,6
Columbia,Town Of Hampden,Senate,,260,IND,Ben J. Glatzel,4
Columbia,Town Of Hampden,Senate,,260,,Scattering,0
Columbia,Town Of Leeds Wards 1 & 2,Senate,,358,DEM,Herb Kohl,264
Columbia,Town Of Leeds Wards 1 & 2,Senate,,358,REP,Robert Gerald Lorge,84
Columbia,Town Of Leeds Wards 1 & 2,Senate,,358,WGR,Rae Vogeler,7
Columbia,Town Of Leeds Wards 1 & 2,Senate,,358,IND,Ben J. Glatzel,3
Columbia,Town Of Leeds Wards 1 & 2,Senate,,358,,Scattering,0
Columbia,Town Of Lewiston Wards 1 & 2,Senate,,555,DEM,Herb Kohl,369
Columbia,Town Of Lewiston Wards 1 & 2,Senate,,555,REP,Robert Gerald Lorge,171
Columbia,Town Of Lewiston Wards 1 & 2,Senate,,555,WGR,Rae Vogeler,8
Columbia,Town Of Lewiston Wards 1 & 2,Senate,,555,IND,Ben J. Glatzel,6
Columbia,Town Of Lewiston Wards 1 & 2,Senate,,555,,Scattering,1
Columbia,Town Of Lodi Wards 1 - 5,Senate,,1394,DEM,Herb Kohl,934
Columbia,Town Of Lodi Wards 1 - 5,Senate,,1394,REP,Robert Gerald Lorge,408
Columbia,Town Of Lodi Wards 1 - 5,Senate,,1394,WGR,Rae Vogeler,43
Columbia,Town Of Lodi Wards 1 - 5,Senate,,1394,IND,Ben J. Glatzel,9
Columbia,Town Of Lodi Wards 1 - 5,Senate,,1394,,Scattering,0
Columbia,Town Of Lowville Wards 1 & 2,Senate,,507,DEM,Herb Kohl,354
Columbia,Town Of Lowville Wards 1 & 2,Senate,,507,REP,Robert Gerald Lorge,139
Columbia,Town Of Lowville Wards 1 & 2,Senate,,507,WGR,Rae Vogeler,10
Columbia,Town Of Lowville Wards 1 & 2,Senate,,507,IND,Ben J. Glatzel,4
Columbia,Town Of Lowville Wards 1 & 2,Senate,,507,,Scattering,0
Columbia,Town Of Marcellon Wards 1 & 2,Senate,,427,DEM,Herb Kohl,267
Columbia,Town Of Marcellon Wards 1 & 2,Senate,,427,REP,Robert Gerald Lorge,145
Columbia,Town Of Marcellon Wards 1 & 2,Senate,,427,WGR,Rae Vogeler,4
Columbia,Town Of Marcellon Wards 1 & 2,Senate,,427,IND,Ben J. Glatzel,11
Columbia,Town Of Marcellon Wards 1 & 2,Senate,,427,,Scattering,0
Columbia,Town Of Newport,Senate,,271,DEM,Herb Kohl,197
Columbia,Town Of Newport,Senate,,271,REP,Robert Gerald Lorge,67
Columbia,Town Of Newport,Senate,,271,WGR,Rae Vogeler,6
Columbia,Town Of Newport,Senate,,271,IND,Ben J. Glatzel,1
Columbia,Town Of Newport,Senate,,271,,Scattering,0
Columbia,Town Of Otsego,Senate,,284,DEM,Herb Kohl,190
Columbia,Town Of Otsego,Senate,,284,REP,Robert Gerald Lorge,91
Columbia,Town Of Otsego,Senate,,284,WGR,Rae Vogeler,2
Columbia,Town Of Otsego,Senate,,284,IND,Ben J. Glatzel,1
Columbia,Town Of Otsego,Senate,,284,,Scattering,0
Columbia,Town Of Pacific Wards 1 - 3,Senate,,1272,DEM,Herb Kohl,841
Columbia,Town Of Pacific Wards 1 - 3,Senate,,1272,REP,Robert Gerald Lorge,406
Columbia,Town Of Pacific Wards 1 - 3,Senate,,1272,WGR,Rae Vogeler,13
Columbia,Town Of Pacific Wards 1 - 3,Senate,,1272,IND,Ben J. Glatzel,12
Columbia,Town Of Pacific Wards 1 - 3,Senate,,1272,,Scattering,0
Columbia,Town Of Randolph,Senate,,350,DEM,Herb Kohl,126
Columbia,Town Of Randolph,Senate,,350,REP,Robert Gerald Lorge,221
Columbia,Town Of Randolph,Senate,,350,WGR,Rae Vogeler,3
Columbia,Town Of Randolph,Senate,,350,IND,Ben J. Glatzel,0
Columbia,Town Of Randolph,Senate,,350,,Scattering,0
Columbia,Town Of Scott,Senate,,290,DEM,Herb Kohl,174
Columbia,Town Of Scott,Senate,,290,REP,Robert Gerald Lorge,113
Columbia,Town Of Scott,Senate,,290,WGR,Rae Vogeler,2
Columbia,Town Of Scott,Senate,,290,IND,Ben J. Glatzel,1
Columbia,Town Of Scott,Senate,,290,,Scattering,0
Columbia,Town Of Springvale,Senate,,234,DEM,Herb Kohl,164
Columbia,Town Of Springvale,Senate,,234,REP,Robert Gerald Lorge,63
Columbia,Town Of Springvale,Senate,,234,WGR,Rae Vogeler,3
Columbia,Town Of Springvale,Senate,,234,IND,Ben J. Glatzel,4
Columbia,Town Of Springvale,Senate,,234,,Scattering,0
Columbia,Town Of West Point Wards 1 & 2,Senate,,903,DEM,Herb Kohl,621
Columbia,Town Of West Point Wards 1 & 2,Senate,,903,REP,Robert Gerald Lorge,249
Columbia,Town Of West Point Wards 1 & 2,Senate,,903,WGR,Rae Vogeler,21
Columbia,Town Of West Point Wards 1 & 2,Senate,,903,IND,Ben J. Glatzel,12
Columbia,Town Of West Point Wards 1 & 2,Senate,,903,,Scattering,0
Columbia,Town Of Wyocena Wards 1 - 3,Senate,,715,DEM,Herb Kohl,507
Columbia,Town Of Wyocena Wards 1 - 3,Senate,,715,REP,Robert Gerald Lorge,188
Columbia,Town Of Wyocena Wards 1 - 3,Senate,,715,WGR,Rae Vogeler,8
Columbia,Town Of Wyocena Wards 1 - 3,Senate,,715,IND,Ben J. Glatzel,11
Columbia,Town Of Wyocena Wards 1 - 3,Senate,,715,,Scattering,1
Columbia,Village Of Arlington,Senate,,308,DEM,Herb Kohl,213
Columbia,Village Of Arlington,Senate,,308,REP,Robert Gerald Lorge,84
Columbia,Village Of Arlington,Senate,,308,WGR,Rae Vogeler,6
Columbia,Village Of Arlington,Senate,,308,IND,Ben J. Glatzel,4
Columbia,Village Of Arlington,Senate,,308,,Scattering,1
Columbia,Village Of Cambria,Senate,,294,DEM,Herb Kohl,203
Columbia,Village Of Cambria,Senate,,294,REP,Robert Gerald Lorge,80
Columbia,Village Of Cambria,Senate,,294,WGR,Rae Vogeler,3
Columbia,Village Of Cambria,Senate,,294,IND,Ben J. Glatzel,8
Columbia,Village Of Cambria,Senate,,294,,Scattering,0
Columbia,Village Of Doylestown,Senate,,115,DEM,Herb Kohl,84
Columbia,Village Of Doylestown,Senate,,115,REP,Robert Gerald Lorge,24
Columbia,Village Of Doylestown,Senate,,115,WGR,Rae Vogeler,3
Columbia,Village Of Doylestown,Senate,,115,IND,Ben J. Glatzel,3
Columbia,Village Of Doylestown,Senate,,115,,Scattering,1
Columbia,Village Of Fall River Wards 1 & 2,Senate,,470,DEM,Herb Kohl,325
Columbia,Village Of Fall River Wards 1 & 2,Senate,,470,REP,Robert Gerald Lorge,126
Columbia,Village Of Fall River Wards 1 & 2,Senate,,470,WGR,Rae Vogeler,8
Columbia,Village Of Fall River Wards 1 & 2,Senate,,470,IND,Ben J. Glatzel,11
Columbia,Village Of Fall River Wards 1 & 2,Senate,,470,,Scattering,0
Columbia,Village Of Friesland,Senate,,163,DEM,Herb Kohl,86
Columbia,Village Of Friesland,Senate,,163,REP,Robert Gerald Lorge,72
Columbia,Village Of Friesland,Senate,,163,WGR,Rae Vogeler,2
Columbia,Village Of Friesland,Senate,,163,IND,Ben J. Glatzel,3
Columbia,Village Of Friesland,Senate,,163,,Scattering,0
Columbia,Village Of Pardeeville Wards 1 - 3,Senate,,804,DEM,Herb Kohl,545
Columbia,Village Of Pardeeville Wards 1 - 3,Senate,,804,REP,Robert Gerald Lorge,235
Columbia,Village Of Pardeeville Wards 1 - 3,Senate,,804,WGR,Rae Vogeler,14
Columbia,Village Of Pardeeville Wards 1 - 3,Senate,,804,IND,Ben J. Glatzel,9
Columbia,Village Of Pardeeville Wards 1 - 3,Senate,,804,,Scattering,1
Columbia,Village Of Poynette Wards 1 - 3,Senate,,846,DEM,Herb Kohl,623
Columbia,Village Of Poynette Wards 1 - 3,Senate,,846,REP,Robert Gerald Lorge,189
Columbia,Village Of Poynette Wards 1 - 3,Senate,,846,WGR,Rae Vogeler,24
Columbia,Village Of Poynette Wards 1 - 3,Senate,,846,IND,Ben J. Glatzel,10
Columbia,Village Of Poynette Wards 1 - 3,Senate,,846,,Scattering,0
Columbia,Village Of Randolph Ward 3,Senate,,185,DEM,Herb Kohl,102
Columbia,Village Of Randolph Ward 3,Senate,,185,REP,Robert Gerald Lorge,78
Columbia,Village Of Randolph Ward 3,Senate,,185,WGR,Rae Vogeler,2
Columbia,Village Of Randolph Ward 3,Senate,,185,IND,Ben J. Glatzel,3
Columbia,Village Of Randolph Ward 3,Senate,,185,,Scattering,0
Columbia,Village Of Rio,Senate,,423,DEM,Herb Kohl,332
Columbia,Village Of Rio,Senate,,423,REP,Robert Gerald Lorge,76
Columbia,Village Of Rio,Senate,,423,WGR,Rae Vogeler,9
Columbia,Village Of Rio,Senate,,423,IND,Ben J. Glatzel,6
Columbia,Village Of Rio,Senate,,423,,Scattering,0
Columbia,Village Of Wyocena,Senate,,240,DEM,Herb Kohl,179
Columbia,Village Of Wyocena,Senate,,240,REP,Robert Gerald Lorge,51
Columbia,Village Of Wyocena,Senate,,240,WGR,Rae Vogeler,6
Columbia,Village Of Wyocena,Senate,,240,IND,Ben J. Glatzel,3
Columbia,Village Of Wyocena,Senate,,240,,Scattering,1
Columbia,City Of Columbus Wards 1 - 8,Senate,,1863,DEM,Herb Kohl,1293
Columbia,City Of Columbus Wards 1 - 8,Senate,,1863,REP,Robert Gerald Lorge,512
Columbia,City Of Columbus Wards 1 - 8,Senate,,1863,WGR,Rae Vogeler,40
Columbia,City Of Columbus Wards 1 - 8,Senate,,1863,IND,Ben J. Glatzel,15
Columbia,City Of Columbus Wards 1 - 8,Senate,,1863,,Scattering,3
Columbia,City Of Lodi Wards 1 - 4,Senate,,1168,DEM,Herb Kohl,882
Columbia,City Of Lodi Wards 1 - 4,Senate,,1168,REP,Robert Gerald Lorge,250
Columbia,City Of Lodi Wards 1 - 4,Senate,,1168,WGR,Rae Vogeler,28
Columbia,City Of Lodi Wards 1 - 4,Senate,,1168,IND,Ben J. Glatzel,8
Columbia,City Of Lodi Wards 1 - 4,Senate,,1168,,Scattering,0
Columbia,City Of Portage Wards 1 & 2,Senate,,288,DEM,Herb Kohl,206
Columbia,City Of Portage Wards 1 & 2,Senate,,288,REP,Robert Gerald Lorge,74
Columbia,City Of Portage Wards 1 & 2,Senate,,288,WGR,Rae Vogeler,3
Columbia,City Of Portage Wards 1 & 2,Senate,,288,IND,Ben J. Glatzel,5
Columbia,City Of Portage Wards 1 & 2,Senate,,288,,Scattering,0
Columbia,City Of Portage Wards 3 & 4,Senate,,313,DEM,Herb Kohl,228
Columbia,City Of Portage Wards 3 & 4,Senate,,313,REP,Robert Gerald Lorge,76
Columbia,City Of Portage Wards 3 & 4,Senate,,313,WGR,Rae Vogeler,6
Columbia,City Of Portage Wards 3 & 4,Senate,,313,IND,Ben J. Glatzel,3
Columbia,City Of Portage Wards 3 & 4,Senate,,313,,Scattering,0
Columbia,City Of Portage Wards 5 & 6,Senate,,599,DEM,Herb Kohl,429
Columbia,City Of Portage Wards 5 & 6,Senate,,599,REP,Robert Gerald Lorge,154
Columbia,City Of Portage Wards 5 & 6,Senate,,599,WGR,Rae Vogeler,15
Columbia,City Of Portage Wards 5 & 6,Senate,,599,IND,Ben J. Glatzel,1
Columbia,City Of Portage Wards 5 & 6,Senate,,599,,Scattering,0
Columbia,City Of Portage Wards 7 & 8,Senate,,410,DEM,Herb Kohl,293
Columbia,City Of Portage Wards 7 & 8,Senate,,410,REP,Robert Gerald Lorge,106
Columbia,City Of Portage Wards 7 & 8,Senate,,410,WGR,Rae Vogeler,8
Columbia,City Of Portage Wards 7 & 8,Senate,,410,IND,Ben J. Glatzel,3
Columbia,City Of Portage Wards 7 & 8,Senate,,410,,Scattering,0
Columbia,City Of Portage Wards 9 & 10,Senate,,336,DEM,Herb Kohl,252
Columbia,City Of Portage Wards 9 & 10,Senate,,336,REP,Robert Gerald Lorge,71
Columbia,City Of Portage Wards 9 & 10,Senate,,336,WGR,Rae Vogeler,5
Columbia,City Of Portage Wards 9 & 10,Senate,,336,IND,Ben J. Glatzel,8
Columbia,City Of Portage Wards 9 & 10,Senate,,336,,Scattering,0
Columbia,City Of Portage Wards 11 & 12,Senate,,415,DEM,Herb Kohl,311
Columbia,City Of Portage Wards 11 & 12,Senate,,415,REP,Robert Gerald Lorge,94
Columbia,City Of Portage Wards 11 & 12,Senate,,415,WGR,Rae Vogeler,4
Columbia,City Of Portage Wards 11 & 12,Senate,,415,IND,Ben J. Glatzel,6
Columbia,City Of Portage Wards 11 & 12,Senate,,415,,Scattering,0
