county,ward,office,district,totalvotes,party,candidate,votes
Milwaukee,City Of Milwaukee Ward 252,Governor,,1,WGR,Nelson Eisman,1
Milwaukee,City Of Milwaukee Ward 252,Governor,,1,WGR,Scattering,0
Milwaukee,City Of Milwaukee Ward 253,Governor,,3,WGR,Nelson Eisman,3
Milwaukee,City Of Milwaukee Ward 253,Governor,,3,WGR,Scattering,0
Milwaukee,City Of Milwaukee Ward 254,Governor,,1,WGR,Nelson Eisman,1
Milwaukee,City Of Milwaukee Ward 254,Governor,,1,WGR,Scattering,0
Milwaukee,City Of Milwaukee Ward 255,Governor,,1,WGR,Nelson Eisman,1
Milwaukee,City Of Milwaukee Ward 255,Governor,,1,WGR,Scattering,0
Milwaukee,City Of Milwaukee Ward 256,Governor,,1,WGR,Nelson Eisman,1
Milwaukee,City Of Milwaukee Ward 256,Governor,,1,WGR,Scattering,0
Milwaukee,City Of Milwaukee Ward 257,Governor,,1,WGR,Nelson Eisman,1
Milwaukee,City Of Milwaukee Ward 257,Governor,,1,WGR,Scattering,0
Milwaukee,City Of Milwaukee Ward 258,Governor,,1,WGR,Nelson Eisman,1
Milwaukee,City Of Milwaukee Ward 258,Governor,,1,WGR,Scattering,0
Milwaukee,City Of Milwaukee Ward 259,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of Milwaukee Ward 259,Governor,,0,WGR,Scattering,0
Milwaukee,City Of Milwaukee Ward 260,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of Milwaukee Ward 260,Governor,,0,WGR,Scattering,0
Milwaukee,City Of Milwaukee Ward 261,Governor,,1,WGR,Nelson Eisman,1
Milwaukee,City Of Milwaukee Ward 261,Governor,,1,WGR,Scattering,0
Milwaukee,City Of Milwaukee Ward 263,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of Milwaukee Ward 263,Governor,,0,WGR,Scattering,0
Milwaukee,City Of Milwaukee Ward 264,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of Milwaukee Ward 264,Governor,,0,WGR,Scattering,0
Milwaukee,City Of Milwaukee Ward 265,Governor,,1,WGR,Nelson Eisman,1
Milwaukee,City Of Milwaukee Ward 265,Governor,,1,WGR,Scattering,0
Milwaukee,City Of Milwaukee Ward 266,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of Milwaukee Ward 266,Governor,,0,WGR,Scattering,0
Milwaukee,City Of Milwaukee Ward 267,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of Milwaukee Ward 267,Governor,,0,WGR,Scattering,0
Milwaukee,City Of Milwaukee Ward 268,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of Milwaukee Ward 268,Governor,,0,WGR,Scattering,0
Milwaukee,City Of Milwaukee Ward 269,Governor,,1,WGR,Nelson Eisman,1
Milwaukee,City Of Milwaukee Ward 269,Governor,,1,WGR,Scattering,0
Milwaukee,City Of Milwaukee Ward 270,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of Milwaukee Ward 270,Governor,,0,WGR,Scattering,0
Milwaukee,City Of Milwaukee Ward 271,Governor,,1,WGR,Nelson Eisman,1
Milwaukee,City Of Milwaukee Ward 271,Governor,,1,WGR,Scattering,0
Milwaukee,City Of Milwaukee Ward 272,Governor,,1,WGR,Nelson Eisman,1
Milwaukee,City Of Milwaukee Ward 272,Governor,,1,WGR,Scattering,0
Milwaukee,City Of Milwaukee Ward 273,Governor,,2,WGR,Nelson Eisman,2
Milwaukee,City Of Milwaukee Ward 273,Governor,,2,WGR,Scattering,0
Milwaukee,City Of Milwaukee Ward 275,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of Milwaukee Ward 275,Governor,,0,WGR,Scattering,0
Milwaukee,City Of Milwaukee Ward 276,Governor,,2,WGR,Nelson Eisman,2
Milwaukee,City Of Milwaukee Ward 276,Governor,,2,WGR,Scattering,0
Milwaukee,City Of Milwaukee Ward 277,Governor,,1,WGR,Nelson Eisman,1
Milwaukee,City Of Milwaukee Ward 277,Governor,,1,WGR,Scattering,0
Milwaukee,City Of Milwaukee Ward 278,Governor,,1,WGR,Nelson Eisman,1
Milwaukee,City Of Milwaukee Ward 278,Governor,,1,WGR,Scattering,0
Milwaukee,City Of Milwaukee Ward 279,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of Milwaukee Ward 279,Governor,,0,WGR,Scattering,0
Milwaukee,City Of Milwaukee Ward 280,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of Milwaukee Ward 280,Governor,,0,WGR,Scattering,0
Milwaukee,City Of Milwaukee Ward 281,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of Milwaukee Ward 281,Governor,,0,WGR,Scattering,0
Milwaukee,City Of Milwaukee Ward 282,Governor,,1,WGR,Nelson Eisman,1
Milwaukee,City Of Milwaukee Ward 282,Governor,,1,WGR,Scattering,0
Milwaukee,City Of Milwaukee Ward 283,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of Milwaukee Ward 283,Governor,,0,WGR,Scattering,0
Milwaukee,City Of Milwaukee Ward 284,Governor,,1,WGR,Nelson Eisman,1
Milwaukee,City Of Milwaukee Ward 284,Governor,,1,WGR,Scattering,0
Milwaukee,City Of Milwaukee Ward 285,Governor,,5,WGR,Nelson Eisman,5
Milwaukee,City Of Milwaukee Ward 285,Governor,,5,WGR,Scattering,0
Milwaukee,City Of Milwaukee Ward 286,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of Milwaukee Ward 286,Governor,,0,WGR,Scattering,0
Milwaukee,City Of Milwaukee Ward 287,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of Milwaukee Ward 287,Governor,,0,WGR,Scattering,0
Milwaukee,City Of Milwaukee Ward 288,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of Milwaukee Ward 288,Governor,,0,WGR,Scattering,0
Milwaukee,City Of Milwaukee Ward 289,Governor,,1,WGR,Nelson Eisman,1
Milwaukee,City Of Milwaukee Ward 289,Governor,,1,WGR,Scattering,0
Milwaukee,City Of Milwaukee Ward 290,Governor,,1,WGR,Nelson Eisman,1
Milwaukee,City Of Milwaukee Ward 290,Governor,,1,WGR,Scattering,0
Milwaukee,City Of Milwaukee Ward 291,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of Milwaukee Ward 291,Governor,,0,WGR,Scattering,0
Milwaukee,City Of Milwaukee Ward 292,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of Milwaukee Ward 292,Governor,,0,WGR,Scattering,0
Milwaukee,City Of Milwaukee Ward 293,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of Milwaukee Ward 293,Governor,,0,WGR,Scattering,0
Milwaukee,City Of Milwaukee Ward 294,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of Milwaukee Ward 294,Governor,,0,WGR,Scattering,0
Milwaukee,City Of Milwaukee Ward 295,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of Milwaukee Ward 295,Governor,,0,WGR,Scattering,0
Milwaukee,City Of Milwaukee Ward 296,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of Milwaukee Ward 296,Governor,,0,WGR,Scattering,0
Milwaukee,City Of Milwaukee Ward 297,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of Milwaukee Ward 297,Governor,,0,WGR,Scattering,0
Milwaukee,City Of Milwaukee Ward 298,Governor,,1,WGR,Nelson Eisman,1
Milwaukee,City Of Milwaukee Ward 298,Governor,,1,WGR,Scattering,0
Milwaukee,City Of Milwaukee Ward 299,Governor,,2,WGR,Nelson Eisman,1
Milwaukee,City Of Milwaukee Ward 299,Governor,,2,WGR,Scattering,1
Milwaukee,City Of Milwaukee Ward 300,Governor,,1,WGR,Nelson Eisman,1
Milwaukee,City Of Milwaukee Ward 300,Governor,,1,WGR,Scattering,0
Milwaukee,City Of Milwaukee Ward 301,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of Milwaukee Ward 301,Governor,,0,WGR,Scattering,0
Milwaukee,City Of Milwaukee Ward 302,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of Milwaukee Ward 302,Governor,,0,WGR,Scattering,0
Milwaukee,City Of Milwaukee Ward 303,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of Milwaukee Ward 303,Governor,,0,WGR,Scattering,0
Milwaukee,City Of Milwaukee Ward 304,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of Milwaukee Ward 304,Governor,,0,WGR,Scattering,0
Milwaukee,City Of Milwaukee Ward 305,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of Milwaukee Ward 305,Governor,,0,WGR,Scattering,0
Milwaukee,City Of Milwaukee Ward 306,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of Milwaukee Ward 306,Governor,,0,WGR,Scattering,0
Milwaukee,City Of Milwaukee Ward 307,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of Milwaukee Ward 307,Governor,,0,WGR,Scattering,0
Milwaukee,City Of Milwaukee Ward 308,Governor,,1,WGR,Nelson Eisman,1
Milwaukee,City Of Milwaukee Ward 308,Governor,,1,WGR,Scattering,0
Milwaukee,City Of Milwaukee Ward 309,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of Milwaukee Ward 309,Governor,,0,WGR,Scattering,0
Milwaukee,City Of Milwaukee Ward 310,Governor,,1,WGR,Nelson Eisman,1
Milwaukee,City Of Milwaukee Ward 310,Governor,,1,WGR,Scattering,0
Milwaukee,City Of Milwaukee Ward 311,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of Milwaukee Ward 311,Governor,,0,WGR,Scattering,0
Milwaukee,City Of Milwaukee Ward 312,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of Milwaukee Ward 312,Governor,,0,WGR,Scattering,0
Milwaukee,City Of Milwaukee Ward 313,Governor,,2,WGR,Nelson Eisman,2
Milwaukee,City Of Milwaukee Ward 313,Governor,,2,WGR,Scattering,0
Milwaukee,City Of Milwaukee Ward 314,Governor,,2,WGR,Nelson Eisman,2
Milwaukee,City Of Milwaukee Ward 314,Governor,,2,WGR,Scattering,0
Milwaukee,City Of Oak Creek Wards 1 - 3,Governor,,3,WGR,Nelson Eisman,2
Milwaukee,City Of Oak Creek Wards 1 - 3,Governor,,3,WGR,Scattering,1
Milwaukee,City Of Oak Creek Wards 4 - 6,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of Oak Creek Wards 4 - 6,Governor,,0,WGR,Scattering,0
Milwaukee,City Of Oak Creek Wards 7 - 9,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of Oak Creek Wards 7 - 9,Governor,,0,WGR,Scattering,0
Milwaukee,City Of Oak Creek Wards 10 - 12,Governor,,2,WGR,Nelson Eisman,2
Milwaukee,City Of Oak Creek Wards 10 - 12,Governor,,2,WGR,Scattering,0
Milwaukee,City Of Oak Creek Wards 13 - 15,Governor,,1,WGR,Nelson Eisman,1
Milwaukee,City Of Oak Creek Wards 13 - 15,Governor,,1,WGR,Scattering,0
Milwaukee,City Of Oak Creek Wards 16 - 18,Governor,,2,WGR,Nelson Eisman,2
Milwaukee,City Of Oak Creek Wards 16 - 18,Governor,,2,WGR,Scattering,0
Milwaukee,City Of St Francis Wards 1 - 4,Governor,,1,WGR,Nelson Eisman,1
Milwaukee,City Of St Francis Wards 1 - 4,Governor,,1,WGR,Scattering,0
Milwaukee,City Of St Francis Wards 5 - 8,Governor,,3,WGR,Nelson Eisman,3
Milwaukee,City Of St Francis Wards 5 - 8,Governor,,3,WGR,Scattering,0
Milwaukee,City Of St Francis Wards 9 - 12,Governor,,8,WGR,Nelson Eisman,8
Milwaukee,City Of St Francis Wards 9 - 12,Governor,,8,WGR,Scattering,0
Milwaukee,City Of South Milwaukee Wards 1 & 2,Governor,,3,WGR,Nelson Eisman,3
Milwaukee,City Of South Milwaukee Wards 1 & 2,Governor,,3,WGR,Scattering,0
Milwaukee,City Of South Milwaukee Wards 3 & 4,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of South Milwaukee Wards 3 & 4,Governor,,0,WGR,Scattering,0
Milwaukee,City Of South Milwaukee Wards 5 & 6,Governor,,1,WGR,Nelson Eisman,1
Milwaukee,City Of South Milwaukee Wards 5 & 6,Governor,,1,WGR,Scattering,0
Milwaukee,City Of South Milwaukee Wards 7 & 8,Governor,,1,WGR,Nelson Eisman,1
Milwaukee,City Of South Milwaukee Wards 7 & 8,Governor,,1,WGR,Scattering,0
Milwaukee,City Of South Milwaukee Wards 9 & 10,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of South Milwaukee Wards 9 & 10,Governor,,0,WGR,Scattering,0
Milwaukee,City Of South Milwaukee Wards 11 & 12,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of South Milwaukee Wards 11 & 12,Governor,,0,WGR,Scattering,0
Milwaukee,City Of South Milwaukee Wards 13 & 14,Governor,,2,WGR,Nelson Eisman,2
Milwaukee,City Of South Milwaukee Wards 13 & 14,Governor,,2,WGR,Scattering,0
Milwaukee,City Of South Milwaukee Wards 15 & 16,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of South Milwaukee Wards 15 & 16,Governor,,0,WGR,Scattering,0
Milwaukee,City Of Wauwatosa Ward 1,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of Wauwatosa Ward 1,Governor,,0,WGR,Scattering,0
Milwaukee,City Of Wauwatosa Ward 2,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of Wauwatosa Ward 2,Governor,,0,WGR,Scattering,0
Milwaukee,City Of Wauwatosa Ward 3,Governor,,1,WGR,Nelson Eisman,1
Milwaukee,City Of Wauwatosa Ward 3,Governor,,1,WGR,Scattering,0
Milwaukee,City Of Wauwatosa Ward 4,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of Wauwatosa Ward 4,Governor,,0,WGR,Scattering,0
Milwaukee,City Of Wauwatosa Ward 5,Governor,,1,WGR,Nelson Eisman,1
Milwaukee,City Of Wauwatosa Ward 5,Governor,,1,WGR,Scattering,0
Milwaukee,City Of Wauwatosa Ward 6,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of Wauwatosa Ward 6,Governor,,0,WGR,Scattering,0
Milwaukee,City Of Wauwatosa Ward 7,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of Wauwatosa Ward 7,Governor,,0,WGR,Scattering,0
Milwaukee,City Of Wauwatosa Ward 8,Governor,,1,WGR,Nelson Eisman,1
Milwaukee,City Of Wauwatosa Ward 8,Governor,,1,WGR,Scattering,0
Milwaukee,City Of Wauwatosa Ward 9,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of Wauwatosa Ward 9,Governor,,0,WGR,Scattering,0
Milwaukee,City Of Wauwatosa Ward 10,Governor,,1,WGR,Nelson Eisman,1
Milwaukee,City Of Wauwatosa Ward 10,Governor,,1,WGR,Scattering,0
Milwaukee,City Of Wauwatosa Ward 11,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of Wauwatosa Ward 11,Governor,,0,WGR,Scattering,0
Milwaukee,City Of Wauwatosa Ward 12,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of Wauwatosa Ward 12,Governor,,0,WGR,Scattering,0
Milwaukee,City Of Wauwatosa Ward 13,Governor,,1,WGR,Nelson Eisman,1
Milwaukee,City Of Wauwatosa Ward 13,Governor,,1,WGR,Scattering,0
Milwaukee,City Of Wauwatosa Ward 14,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of Wauwatosa Ward 14,Governor,,0,WGR,Scattering,0
Milwaukee,City Of Wauwatosa Ward 15,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of Wauwatosa Ward 15,Governor,,0,WGR,Scattering,0
Milwaukee,City Of Wauwatosa Ward 16,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of Wauwatosa Ward 16,Governor,,0,WGR,Scattering,0
Milwaukee,City Of Wauwatosa Ward 17,Governor,,1,WGR,Nelson Eisman,1
Milwaukee,City Of Wauwatosa Ward 17,Governor,,1,WGR,Scattering,0
Milwaukee,City Of Wauwatosa Ward 18,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of Wauwatosa Ward 18,Governor,,0,WGR,Scattering,0
Milwaukee,City Of Wauwatosa Ward 19,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of Wauwatosa Ward 19,Governor,,0,WGR,Scattering,0
Milwaukee,City Of Wauwatosa Ward 20,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of Wauwatosa Ward 20,Governor,,0,WGR,Scattering,0
Milwaukee,City Of Wauwatosa Ward 21,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of Wauwatosa Ward 21,Governor,,0,WGR,Scattering,0
Milwaukee,City Of Wauwatosa Ward 22,Governor,,2,WGR,Nelson Eisman,2
Milwaukee,City Of Wauwatosa Ward 22,Governor,,2,WGR,Scattering,0
Milwaukee,City Of Wauwatosa Ward 23,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of Wauwatosa Ward 23,Governor,,0,WGR,Scattering,0
Milwaukee,City Of Wauwatosa Ward 24,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of Wauwatosa Ward 24,Governor,,0,WGR,Scattering,0
Milwaukee,City Of West Allis Ward 1,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of West Allis Ward 1,Governor,,0,WGR,Scattering,0
Milwaukee,City Of West Allis Ward 2,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of West Allis Ward 2,Governor,,0,WGR,Scattering,0
Milwaukee,City Of West Allis Ward 3,Governor,,1,WGR,Nelson Eisman,1
Milwaukee,City Of West Allis Ward 3,Governor,,1,WGR,Scattering,0
Milwaukee,City Of West Allis Ward 4,Governor,,1,WGR,Nelson Eisman,1
Milwaukee,City Of West Allis Ward 4,Governor,,1,WGR,Scattering,0
Milwaukee,City Of West Allis Ward 5,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of West Allis Ward 5,Governor,,0,WGR,Scattering,0
Milwaukee,City Of West Allis Ward 6,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of West Allis Ward 6,Governor,,0,WGR,Scattering,0
Milwaukee,City Of West Allis Ward 7,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of West Allis Ward 7,Governor,,0,WGR,Scattering,0
Milwaukee,City Of West Allis Ward 8,Governor,,2,WGR,Nelson Eisman,2
Milwaukee,City Of West Allis Ward 8,Governor,,2,WGR,Scattering,0
Milwaukee,City Of West Allis Ward 9,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of West Allis Ward 9,Governor,,0,WGR,Scattering,0
Milwaukee,City Of West Allis Ward 10,Governor,,1,WGR,Nelson Eisman,1
Milwaukee,City Of West Allis Ward 10,Governor,,1,WGR,Scattering,0
Milwaukee,City Of West Allis Ward 11,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of West Allis Ward 11,Governor,,0,WGR,Scattering,0
Milwaukee,City Of West Allis Ward 12,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of West Allis Ward 12,Governor,,0,WGR,Scattering,0
Milwaukee,City Of West Allis Ward 13,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of West Allis Ward 13,Governor,,0,WGR,Scattering,0
Milwaukee,City Of West Allis Ward 14,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of West Allis Ward 14,Governor,,0,WGR,Scattering,0
Milwaukee,City Of West Allis Ward 15,Governor,,3,WGR,Nelson Eisman,3
Milwaukee,City Of West Allis Ward 15,Governor,,3,WGR,Scattering,0
Milwaukee,City Of West Allis Ward 16,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of West Allis Ward 16,Governor,,0,WGR,Scattering,0
Milwaukee,City Of West Allis Ward 17,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of West Allis Ward 17,Governor,,0,WGR,Scattering,0
Milwaukee,City Of West Allis Ward 18,Governor,,1,WGR,Nelson Eisman,1
Milwaukee,City Of West Allis Ward 18,Governor,,1,WGR,Scattering,0
Milwaukee,City Of West Allis Ward 19,Governor,,1,WGR,Nelson Eisman,1
Milwaukee,City Of West Allis Ward 19,Governor,,1,WGR,Scattering,0
Milwaukee,City Of West Allis Ward 20,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of West Allis Ward 20,Governor,,0,WGR,Scattering,0
Milwaukee,City Of West Allis Ward 21,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of West Allis Ward 21,Governor,,0,WGR,Scattering,0
Milwaukee,City Of West Allis Ward 22,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of West Allis Ward 22,Governor,,0,WGR,Scattering,0
Milwaukee,City Of West Allis Ward 23,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of West Allis Ward 23,Governor,,0,WGR,Scattering,0
Milwaukee,City Of West Allis Ward 24,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of West Allis Ward 24,Governor,,0,WGR,Scattering,0
Milwaukee,City Of West Allis Ward 25,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of West Allis Ward 25,Governor,,0,WGR,Scattering,0
Milwaukee,City Of West Allis Ward 26,Governor,,1,WGR,Nelson Eisman,1
Milwaukee,City Of West Allis Ward 26,Governor,,1,WGR,Scattering,0
Milwaukee,City Of West Allis Ward 27,Governor,,1,WGR,Nelson Eisman,1
Milwaukee,City Of West Allis Ward 27,Governor,,1,WGR,Scattering,0
Milwaukee,City Of West Allis Ward 28,Governor,,1,WGR,Nelson Eisman,1
Milwaukee,City Of West Allis Ward 28,Governor,,1,WGR,Scattering,0
Milwaukee,City Of West Allis Ward 29,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of West Allis Ward 29,Governor,,0,WGR,Scattering,0
Milwaukee,City Of West Allis Ward 30,Governor,,2,WGR,Nelson Eisman,2
Milwaukee,City Of West Allis Ward 30,Governor,,2,WGR,Scattering,0
Milwaukee,City Of West Allis Ward 31,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of West Allis Ward 31,Governor,,0,WGR,Scattering,0
Milwaukee,City Of West Allis Ward 32,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of West Allis Ward 32,Governor,,0,WGR,Scattering,0
Milwaukee,City Of West Allis Ward 33,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of West Allis Ward 33,Governor,,0,WGR,Scattering,0
Milwaukee,City Of West Allis Ward 34,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of West Allis Ward 34,Governor,,0,WGR,Scattering,0
Milwaukee,City Of West Allis Ward 35,Governor,,0,WGR,Nelson Eisman,0
Milwaukee,City Of West Allis Ward 35,Governor,,0,WGR,Scattering,0
Monroe,Town Of Adrian,Governor,,1,WGR,Nelson Eisman,1
Monroe,Town Of Adrian,Governor,,1,WGR,Scattering,0
Monroe,Town Of Angelo Wards 1 - 3,Governor,,0,WGR,Nelson Eisman,0
Monroe,Town Of Angelo Wards 1 - 3,Governor,,0,WGR,Scattering,0
Monroe,Town Of Byron Wards 1 & 2,Governor,,1,WGR,Nelson Eisman,1
Monroe,Town Of Byron Wards 1 & 2,Governor,,1,WGR,Scattering,0
Monroe,Town Of Clifton,Governor,,2,WGR,Nelson Eisman,2
Monroe,Town Of Clifton,Governor,,2,WGR,Scattering,0
Monroe,Town Of Glendale,Governor,,0,WGR,Nelson Eisman,0
Monroe,Town Of Glendale,Governor,,0,WGR,Scattering,0
Monroe,Town Of Grant,Governor,,1,WGR,Nelson Eisman,1
Monroe,Town Of Grant,Governor,,1,WGR,Scattering,0
Monroe,Town Of Greenfield,Governor,,1,WGR,Nelson Eisman,1
Monroe,Town Of Greenfield,Governor,,1,WGR,Scattering,0
Monroe,Town Of Jefferson,Governor,,0,WGR,Nelson Eisman,0
Monroe,Town Of Jefferson,Governor,,0,WGR,Scattering,0
Monroe,Town Of Lafayette Wards 1 & 2,Governor,,0,WGR,Nelson Eisman,0
Monroe,Town Of Lafayette Wards 1 & 2,Governor,,0,WGR,Scattering,0
Monroe,Town Of La Grange Wards 1 - 3,Governor,,0,WGR,Nelson Eisman,0
Monroe,Town Of La Grange Wards 1 - 3,Governor,,0,WGR,Scattering,0
Monroe,Town Of Leon,Governor,,0,WGR,Nelson Eisman,0
Monroe,Town Of Leon,Governor,,0,WGR,Scattering,0
Monroe,Town Of Lincoln,Governor,,0,WGR,Nelson Eisman,0
Monroe,Town Of Lincoln,Governor,,0,WGR,Scattering,0
Monroe,Town Of Little Falls Wards 1 & 2,Governor,,0,WGR,Nelson Eisman,0
Monroe,Town Of Little Falls Wards 1 & 2,Governor,,0,WGR,Scattering,0
Monroe,Town Of New Lyme,Governor,,0,WGR,Nelson Eisman,0
Monroe,Town Of New Lyme,Governor,,0,WGR,Scattering,0
Monroe,Town Of Oakdale,Governor,,0,WGR,Nelson Eisman,0
Monroe,Town Of Oakdale,Governor,,0,WGR,Scattering,0
Monroe,Town Of Portland,Governor,,0,WGR,Nelson Eisman,0
Monroe,Town Of Portland,Governor,,0,WGR,Scattering,0
Monroe,Town Of Ridgeville,Governor,,0,WGR,Nelson Eisman,0
Monroe,Town Of Ridgeville,Governor,,0,WGR,Scattering,0
Monroe,Town Of Scott,Governor,,0,WGR,Nelson Eisman,0
Monroe,Town Of Scott,Governor,,0,WGR,Scattering,0
Monroe,Town Of Sheldon,Governor,,0,WGR,Nelson Eisman,0
Monroe,Town Of Sheldon,Governor,,0,WGR,Scattering,0
Monroe,Town Of Sparta Wards 1 - 4,Governor,,0,WGR,Nelson Eisman,0
Monroe,Town Of Sparta Wards 1 - 4,Governor,,0,WGR,Scattering,0
Monroe,Town Of Tomah Wards 1 & 2,Governor,,0,WGR,Nelson Eisman,0
Monroe,Town Of Tomah Wards 1 & 2,Governor,,0,WGR,Scattering,0
Monroe,Town Of Wellington Wards 1 & 2,Governor,,0,WGR,Nelson Eisman,0
Monroe,Town Of Wellington Wards 1 & 2,Governor,,0,WGR,Scattering,0
Monroe,Town Of Wells,Governor,,0,WGR,Nelson Eisman,0
Monroe,Town Of Wells,Governor,,0,WGR,Scattering,0
Monroe,Town Of Wilton Wards 1 - 3,Governor,,0,WGR,Nelson Eisman,0
Monroe,Town Of Wilton Wards 1 - 3,Governor,,0,WGR,Scattering,0
Monroe,Village Of Cashton Wards 1 & 2,Governor,,0,WGR,Nelson Eisman,0
Monroe,Village Of Cashton Wards 1 & 2,Governor,,0,WGR,Scattering,0
Monroe,Village Of Kendall,Governor,,0,WGR,Nelson Eisman,0
Monroe,Village Of Kendall,Governor,,0,WGR,Scattering,0
Monroe,Village Of Melvina,Governor,,1,WGR,Nelson Eisman,1
Monroe,Village Of Melvina,Governor,,1,WGR,Scattering,0
Monroe,Village Of Norwalk,Governor,,0,WGR,Nelson Eisman,0
Monroe,Village Of Norwalk,Governor,,0,WGR,Scattering,0
Monroe,Village Of Oakdale,Governor,,0,WGR,Nelson Eisman,0
Monroe,Village Of Oakdale,Governor,,0,WGR,Scattering,0
Monroe,Village Of Warrens,Governor,,0,WGR,Nelson Eisman,0
Monroe,Village Of Warrens,Governor,,0,WGR,Scattering,0
Monroe,Village Of Wilton,Governor,,1,WGR,Nelson Eisman,1
Monroe,Village Of Wilton,Governor,,1,WGR,Scattering,0
Monroe,Village Of Wyeville,Governor,,0,WGR,Nelson Eisman,0
Monroe,Village Of Wyeville,Governor,,0,WGR,Scattering,0
Monroe,City Of Sparta Wards 1 - 17,Governor,,1,WGR,Nelson Eisman,1
